46,20,1276.58,484.80,50.75,104.99,1.00,-1,-1,-1
47,20,1277.93,485.74,50.14,104.65,1.00,-1,-1,-1
48,20,1279.03,486.56,49.64,104.49,1.00,-1,-1,-1
49,20,1279.91,487.23,49.27,104.50,1.00,-1,-1,-1
50,20,1280.62,487.70,49.06,104.70,1.00,-1,-1,-1
51,20,1281.21,487.95,49.02,105.06,1.00,-1,-1,-1
52,20,1281.75,487.99,49.15,105.55,1.00,-1,-1,-1
53,20,1282.30,487.86,49.41,106.11,1.00,-1,-1,-1
54,20,1282.93,487.65,49.74,106.66,1.00,-1,-1,-1
55,20,1283.69,487.49,50.05,107.12,1.00,-1,-1,-1
56,20,1284.59,487.59,50.22,107.44,1.00,-1,-1,-1
57,20,1285.62,488.21,50.09,107.57,1.00,-1,-1,-1
58,20,1286.70,489.71,49.45,107.55,1.00,-1,-1,-1
3,21,391.89,783.98,114.90,255.65,1.00,-1,-1,-1
4,21,393.62,782.76,114.68,252.85,1.00,-1,-1,-1
5,21,392.30,780.47,118.21,262.35,1.00,-1,-1,-1
6,21,393.59,778.38,119.31,267.30,1.00,-1,-1,-1
7,21,397.39,777.00,118.20,266.33,1.00,-1,-1,-1
8,21,401.75,776.46,116.87,263.57,1.00,-1,-1,-1
9,21,405.11,776.72,116.74,262.68,1.00,-1,-1,-1
10,21,407.09,777.62,117.88,264.67,1.00,-1,-1,-1
11,21,408.29,778.92,119.47,268.28,1.00,-1,-1,-1
12,21,409.67,780.27,120.50,271.35,1.00,-1,-1,-1
13,21,411.95,781.31,120.41,272.30,1.00,-1,-1,-1
14,21,415.26,781.71,119.28,270.82,1.00,-1,-1,-1
15,21,419.20,781.32,117.71,267.82,1.00,-1,-1,-1
16,21,423.12,780.22,116.42,264.76,1.00,-1,-1,-1
17,21,426.42,778.73,115.92,262.90,1.00,-1,-1,-1
18,21,428.81,777.29,116.32,262.75,1.00,-1,-1,-1
19,21,430.37,776.37,117.37,264.03,1.00,-1,-1,-1
20,21,431.44,776.25,118.62,265.89,1.00,-1,-1,-1
21,21,432.39,777.00,119.65,267.42,1.00,-1,-1,-1
22,21,433.48,778.42,120.25,268.00,1.00,-1,-1,-1
23,21,434.77,780.13,120.43,267.55,1.00,-1,-1,-1
24,21,436.15,781.69,120.34,266.39,1.00,-1,-1,-1
25,21,437.42,782.77,120.17,265.07,1.00,-1,-1,-1
26,21,438.48,783.23,120.01,264.04,1.00,-1,-1,-1
27,21,439.37,783.12,119.85,263.52,1.00,-1,-1,-1
28,21,440.29,782.69,119.58,263.44,1.00,-1,-1,-1
29,21,441.51,782.25,119.07,263.60,1.00,-1,-1,-1
30,21,443.26,782.07,118.30,263.73,1.00,-1,-1,-1
31,21,445.64,782.31,117.31,263.69,1.00,-1,-1,-1
32,21,448.58,782.99,116.27,263.42,1.00,-1,-1,-1
33,21,451.85,783.99,115.35,262.97,1.00,-1,-1,-1
34,21,455.20,785.17,114.63,262.35,1.00,-1,-1,-1
35,21,458.42,786.35,114.16,261.55,1.00,-1,-1,-1
36,21,461.43,787.42,113.85,260.52,1.00,-1,-1,-1
37,21,464.29,788.31,113.62,259.28,1.00,-1,-1,-1
38,21,467.14,789.00,113.40,257.94,1.00,-1,-1,-1
39,21,470.14,789.50,113.18,256.79,1.00,-1,-1,-1
40,21,473.38,789.81,113.05,256.16,1.00,-1,-1,-1
41,21,476.82,789.91,113.09,256.34,1.00,-1,-1,-1
42,21,480.32,789.80,113.37,257.40,1.00,-1,-1,-1
43,21,483.71,789.47,113.85,259.13,1.00,-1,-1,-1
44,21,486.82,789.00,114.43,261.04,1.00,-1,-1,-1
45,21,489.55,788.44,114.94,262.51,1.00,-1,-1,-1
46,21,491.90,787.93,115.27,263.04,1.00,-1,-1,-1
47,21,493.91,787.56,115.36,262.37,1.00,-1,-1,-1
48,21,495.65,787.40,115.28,260.70,1.00,-1,-1,-1
49,21,497.17,787.44,115.16,258.52,1.00,-1,-1,-1
50,21,498.45,787.61,115.17,256.51,1.00,-1,-1,-1
51,21,499.47,787.78,115.39,255.28,1.00,-1,-1,-1
52,21,500.24,787.78,115.77,255.12,1.00,-1,-1,-1
53,21,500.87,787.47,116.14,255.92,1.00,-1,-1,-1
54,21,501.56,786.75,116.24,257.19,1.00,-1,-1,-1
55,21,502.62,785.59,115.83,258.29,1.00,-1,-1,-1
56,21,504.38,784.04,114.78,258.64,1.00,-1,-1,-1
57,21,507.07,782.26,113.11,257.90,1.00,-1,-1,-1
58,21,510.78,780.42,111.01,256.14,1.00,-1,-1,-1
59,21,515.36,778.73,108.79,253.70,1.00,-1,-1,-1
60,21,520.49,777.34,106.77,251.08,1.00,-1,-1,-1
61,21,525.73,776.35,105.20,248.77,1.00,-1,-1,-1
62,21,530.63,775.75,104.16,247.03,1.00,-1,-1,-1
63,21,534.90,775.43,103.62,245.87,1.00,-1,-1,-1
64,21,538.44,775.22,103.41,245.10,1.00,-1,-1,-1
65,21,541.36,774.90,103.35,244.46,1.00,-1,-1,-1
66,21,543.94,774.27,103.30,243.74,1.00,-1,-1,-1
67,21,546.49,773.17,103.16,242.89,1.00,-1,-1,-1
68,21,549.29,771.54,102.95,242.03,1.00,-1,-1,-1
69,21,552.44,769.43,102.71,241.35,1.00,-1,-1,-1
70,21,555.85,766.97,102.50,241.02,1.00,-1,-1,-1
71,21,559.29,764.36,102.33,241.06,1.00,-1,-1,-1
72,21,562.44,761.83,102.19,241.37,1.00,-1,-1,-1
73,21,565.02,759.56,102.00,241.73,1.00,-1,-1,-1
74,21,566.89,757.67,101.70,241.90,1.00,-1,-1,-1
75,21,568.04,756.19,101.23,241.74,1.00,-1,-1,-1
76,21,568.68,755.02,100.59,241.26,1.00,-1,-1,-1
77,21,569.10,753.99,99.78,240.61,1.00,-1,-1,-1
78,21,569.62,752.90,98.87,239.99,1.00,-1,-1,-1
79,21,570.52,751.54,97.90,239.58,1.00,-1,-1,-1
80,21,571.93,749.78,96.93,239.43,1.00,-1,-1,-1
81,21,573.83,747.60,96.00,239.46,1.00,-1,-1,-1
82,21,576.08,745.09,95.17,239.48,1.00,-1,-1,-1
83,21,578.48,742.41,94.50,239.34,1.00,-1,-1,-1
84,21,580.80,739.80,94.03,238.98,1.00,-1,-1,-1
85,21,582.93,737.47,93.79,238.45,1.00,-1,-1,-1
86,21,584.83,735.54,93.76,237.93,1.00,-1,-1,-1
87,21,586.58,734.05,93.87,237.56,1.00,-1,-1,-1
88,21,588.30,732.92,93.96,237.41,1.00,-1,-1,-1
89,21,590.14,731.98,93.87,237.35,1.00,-1,-1,-1
90,21,592.21,731.07,93.49,237.14,1.00,-1,-1,-1
91,21,594.50,730.02,92.76,236.45,1.00,-1,-1,-1
92,21,596.98,728.73,91.77,235.10,1.00,-1,-1,-1
93,21,599.52,727.16,90.70,233.10,1.00,-1,-1,-1
94,21,602.03,725.33,89.78,230.70,1.00,-1,-1,-1
95,21,604.41,723.30,89.24,228.34,1.00,-1,-1,-1
96,21,606.65,721.18,89.20,226.47,1.00,-1,-1,-1
97,21,608.76,719.05,89.63,225.37,1.00,-1,-1,-1
98,21,610.76,717.02,90.40,225.05,1.00,-1,-1,-1
99,21,612.67,715.19,91.23,225.19,1.00,-1,-1,-1
100,21,614.46,713.68,91.89,225.34,1.00,-1,-1,-1
101,21,616.04,712.54,92.19,225.01,1.00,-1,-1,-1
102,21,617.31,711.79,92.08,223.96,1.00,-1,-1,-1
103,21,618.19,711.32,91.62,222.22,1.00,-1,-1,-1
104,21,618.67,710.98,90.97,220.14,1.00,-1,-1,-1
105,21,618.83,710.52,90.33,218.22,1.00,-1,-1,-1
106,21,618.81,709.71,89.83,216.90,1.00,-1,-1,-1
107,21,618.81,708.42,89.55,216.44,1.00,-1,-1,-1
108,21,618.99,706.64,89.47,216.80,1.00,-1,-1,-1
109,21,619.44,704.54,89.55,217.71,1.00,-1,-1,-1
110,21,620.18,702.43,89.71,218.80,1.00,-1,-1,-1
111,21,621.13,700.63,89.92,219.75,1.00,-1,-1,-1
112,21,622.19,699.44,90.19,220.42,1.00,-1,-1,-1
113,21,623.28,698.96,90.53,220.86,1.00,-1,-1,-1
114,21,624.40,699.10,90.96,221.22,1.00,-1,-1,-1
115,21,625.62,699.59,91.45,221.65,1.00,-1,-1,-1
116,21,627.06,700.06,91.94,222.21,1.00,-1,-1,-1
117,21,628.84,700.14,92.33,222.81,1.00,-1,-1,-1
118,21,631.03,699.61,92.53,223.29,1.00,-1,-1,-1
119,21,633.59,698.41,92.47,223.49,1.00,-1,-1,-1
120,21,636.39,696.70,92.16,223.40,1.00,-1,-1,-1
121,21,639.22,694.71,91.65,223.14,1.00,-1,-1,-1
122,21,641.84,692.77,91.03,222.95,1.00,-1,-1,-1
123,21,644.07,691.10,90.38,223.06,1.00,-1,-1,-1
124,21,645.79,689.83,89.80,223.57,1.00,-1,-1,-1
125,21,646.98,688.98,89.32,224.39,1.00,-1,-1,-1
126,21,647.68,688.45,88.97,225.27,1.00,-1,-1,-1
127,21,648.02,688.10,88.76,225.91,1.00,-1,-1,-1
128,21,648.12,687.78,88.70,226.14,1.00,-1,-1,-1
129,21,648.12,687.37,88.79,225.97,1.00,-1,-1,-1
130,21,648.17,686.77,89.02,225.63,1.00,-1,-1,-1
131,21,648.39,685.94,89.33,225.44,1.00,-1,-1,-1
132,21,648.89,684.84,89.65,225.66,1.00,-1,-1,-1
133,21,649.74,683.48,89.87,226.33,1.00,-1,-1,-1
134,21,650.94,681.91,89.91,227.16,1.00,-1,-1,-1
135,21,652.42,680.22,89.72,227.69,1.00,-1,-1,-1
136,21,654.00,678.57,89.35,227.38,1.00,-1,-1,-1
137,21,655.47,677.10,88.91,225.92,1.00,-1,-1,-1
138,21,656.63,675.96,88.59,223.34,1.00,-1,-1,-1
139,21,657.37,675.21,88.56,220.05,1.00,-1,-1,-1
140,21,657.71,674.82,88.94,216.74,1.00,-1,-1,-1
141,21,657.83,674.68,89.74,214.14,1.00,-1,-1,-1
142,21,658.02,674.58,90.84,212.74,1.00,-1,-1,-1
143,21,658.60,674.34,92.06,212.64,1.00,-1,-1,-1
144,21,659.79,673.80,93.18,213.52,1.00,-1,-1,-1
145,21,661.68,672.89,94.02,214.82,1.00,-1,-1,-1
146,21,664.15,671.65,94.47,215.92,1.00,-1,-1,-1
147,21,666.96,670.18,94.55,216.45,1.00,-1,-1,-1
148,21,669.77,668.64,94.34,216.34,1.00,-1,-1,-1
149,21,672.31,667.18,93.92,215.86,1.00,-1,-1,-1
150,21,674.41,665.91,93.39,215.43,1.00,-1,-1,-1
151,21,676.09,664.88,92.77,215.42,1.00,-1,-1,-1
152,21,677.50,664.12,92.02,215.95,1.00,-1,-1,-1
153,21,678.84,663.59,91.10,216.85,1.00,-1,-1,-1
154,21,680.29,663.23,89.96,217.73,1.00,-1,-1,-1
155,21,681.94,662.98,88.63,218.11,1.00,-1,-1,-1
156,21,683.73,662.73,87.20,217.69,1.00,-1,-1,-1
157,21,685.51,662.39,85.80,216.43,1.00,-1,-1,-1
158,21,687.08,661.86,84.62,214.57,1.00,-1,-1,-1
159,21,688.30,661.08,83.78,212.55,1.00,-1,-1,-1
160,21,689.10,660.05,83.37,210.81,1.00,-1,-1,-1
161,21,689.55,658.84,83.40,209.65,1.00,-1,-1,-1
162,21,689.81,657.59,83.81,209.15,1.00,-1,-1,-1
163,21,690.07,656.48,84.50,209.15,1.00,-1,-1,-1
164,21,690.52,655.68,85.34,209.39,1.00,-1,-1,-1
165,21,691.31,655.28,86.22,209.61,1.00,-1,-1,-1
166,21,692.50,655.26,87.02,209.70,1.00,-1,-1,-1
167,21,694.11,655.51,87.63,209.66,1.00,-1,-1,-1
168,21,696.07,655.87,87.98,209.59,1.00,-1,-1,-1
169,21,698.31,656.14,88.00,209.62,1.00,-1,-1,-1
170,21,700.73,656.17,87.70,209.77,1.00,-1,-1,-1
171,21,703.21,655.91,87.13,209.97,1.00,-1,-1,-1
172,21,705.63,655.38,86.40,210.07,1.00,-1,-1,-1
173,21,707.88,654.68,85.67,209.96,1.00,-1,-1,-1
174,21,709.87,653.91,85.08,209.57,1.00,-1,-1,-1
175,21,711.60,653.14,84.75,209.00,1.00,-1,-1,-1
176,21,713.12,652.43,84.69,208.43,1.00,-1,-1,-1
177,21,714.57,651.76,84.83,208.02,1.00,-1,-1,-1
178,21,716.10,651.13,85.01,207.89,1.00,-1,-1,-1
179,21,717.87,650.54,85.05,207.97,1.00,-1,-1,-1
180,21,719.95,650.01,84.78,208.09,1.00,-1,-1,-1
181,21,722.31,649.58,84.12,208.02,1.00,-1,-1,-1
182,21,724.83,649.28,83.09,207.60,1.00,-1,-1,-1
183,21,727.30,649.10,81.80,206.83,1.00,-1,-1,-1
184,21,729.52,648.95,80.44,205.88,1.00,-1,-1,-1
185,21,731.35,648.70,79.19,205.06,1.00,-1,-1,-1
186,21,732.76,648.21,78.21,204.66,1.00,-1,-1,-1
187,21,733.82,647.35,77.60,204.86,1.00,-1,-1,-1
188,21,734.71,646.13,77.38,205.65,1.00,-1,-1,-1
189,21,735.59,644.63,77.52,206.79,1.00,-1,-1,-1
190,21,736.60,643.01,77.99,207.95,1.00,-1,-1,-1
191,21,737.79,641.49,78.72,208.80,1.00,-1,-1,-1
192,21,739.16,640.25,79.64,209.14,1.00,-1,-1,-1
193,21,740.63,639.40,80.64,208.94,1.00,-1,-1,-1
194,21,742.14,638.91,81.60,208.33,1.00,-1,-1,-1
195,21,743.65,638.70,82.37,207.52,1.00,-1,-1,-1
196,21,745.21,638.60,82.82,206.67,1.00,-1,-1,-1
197,21,746.88,638.47,82.83,205.84,1.00,-1,-1,-1
198,21,748.76,638.19,82.39,205.01,1.00,-1,-1,-1
199,21,750.90,637.70,81.59,204.07,1.00,-1,-1,-1
200,21,753.29,636.99,80.60,203.00,1.00,-1,-1,-1
201,21,755.82,636.08,79.68,201.85,1.00,-1,-1,-1
202,21,758.36,634.99,79.04,200.81,1.00,-1,-1,-1
203,21,760.75,633.77,78.84,200.09,1.00,-1,-1,-1
204,21,762.89,632.45,79.10,199.86,1.00,-1,-1,-1
205,21,764.72,631.08,79.70,200.16,1.00,-1,-1,-1
206,21,766.26,629.76,80.43,200.81,1.00,-1,-1,-1
207,21,767.61,628.59,81.07,201.54,1.00,-1,-1,-1
208,21,768.87,627.66,81.44,202.00,1.00,-1,-1,-1
209,21,770.13,627.02,81.47,201.99,1.00,-1,-1,-1
210,21,771.42,626.65,81.22,201.45,1.00,-1,-1,-1
211,21,772.74,626.45,80.85,200.55,1.00,-1,-1,-1
212,21,774.01,626.28,80.54,199.57,1.00,-1,-1,-1
213,21,775.13,625.98,80.43,198.85,1.00,-1,-1,-1
214,21,776.01,625.44,80.57,198.58,1.00,-1,-1,-1
215,21,776.63,624.62,80.91,198.82,1.00,-1,-1,-1
216,21,776.98,623.57,81.29,199.43,1.00,-1,-1,-1
217,21,777.19,622.39,81.54,200.19,1.00,-1,-1,-1
218,21,777.39,621.22,81.50,200.86,1.00,-1,-1,-1
219,21,777.75,620.17,81.12,201.31,1.00,-1,-1,-1
220,21,778.43,619.32,80.44,201.50,1.00,-1,-1,-1
221,21,779.48,618.68,79.61,201.47,1.00,-1,-1,-1
222,21,780.86,618.22,78.82,201.32,1.00,-1,-1,-1
223,21,782.44,617.90,78.27,201.11,1.00,-1,-1,-1
224,21,784.01,617.68,78.09,200.86,1.00,-1,-1,-1
225,21,785.39,617.50,78.33,200.56,1.00,-1,-1,-1
226,21,786.46,617.36,78.92,200.22,1.00,-1,-1,-1
227,21,787.21,617.20,79.71,199.89,1.00,-1,-1,-1
228,21,787.76,616.98,80.53,199.67,1.00,-1,-1,-1
229,21,788.30,616.67,81.20,199.66,1.00,-1,-1,-1
230,21,788.99,616.25,81.63,199.89,1.00,-1,-1,-1
231,21,789.91,615.73,81.80,200.29,1.00,-1,-1,-1
232,21,790.96,615.17,81.80,200.62,1.00,-1,-1,-1
233,21,791.90,614.68,81.81,200.62,1.00,-1,-1,-1
234,21,792.36,614.35,82.03,200.05,1.00,-1,-1,-1
235,21,792.00,614.23,82.61,198.80,1.00,-1,-1,-1
236,21,790.64,614.30,83.64,197.02,1.00,-1,-1,-1
237,21,788.31,614.47,85.07,195.02,1.00,-1,-1,-1
238,21,785.28,614.62,86.73,193.22,1.00,-1,-1,-1
239,21,782.02,614.62,88.39,191.99,1.00,-1,-1,-1
240,21,779.04,614.41,89.76,191.51,1.00,-1,-1,-1
241,21,776.77,614.01,90.63,191.71,1.00,-1,-1,-1
242,21,775.41,613.50,90.89,192.34,1.00,-1,-1,-1
243,21,774.93,613.02,90.55,193.04,1.00,-1,-1,-1
244,21,775.07,612.69,89.73,193.51,1.00,-1,-1,-1
245,21,775.45,612.54,88.61,193.65,1.00,-1,-1,-1
246,21,775.69,612.55,87.36,193.50,1.00,-1,-1,-1
247,21,775.56,612.61,86.08,193.27,1.00,-1,-1,-1
248,21,774.93,612.59,84.77,193.18,1.00,-1,-1,-1
249,21,773.88,612.40,83.38,193.34,1.00,-1,-1,-1
250,21,772.51,612.04,81.84,193.71,1.00,-1,-1,-1
251,21,770.98,611.57,80.16,194.13,1.00,-1,-1,-1
252,21,769.32,611.11,78.42,194.41,1.00,-1,-1,-1
253,21,767.53,610.78,76.81,194.44,1.00,-1,-1,-1
254,21,765.51,610.62,75.59,194.24,1.00,-1,-1,-1
255,21,763.15,610.63,74.99,194.00,1.00,-1,-1,-1
256,21,760.37,610.70,75.15,193.93,1.00,-1,-1,-1
257,21,757.20,610.73,76.03,194.19,1.00,-1,-1,-1
258,21,753.73,610.62,77.46,194.78,1.00,-1,-1,-1
259,21,750.14,610.34,79.11,195.54,1.00,-1,-1,-1
260,21,746.63,609.92,80.62,196.20,1.00,-1,-1,-1
261,21,743.40,609.44,81.68,196.51,1.00,-1,-1,-1
262,21,740.58,608.99,82.08,196.39,1.00,-1,-1,-1
263,21,738.23,608.61,81.77,195.97,1.00,-1,-1,-1
264,21,736.28,608.30,80.86,195.55,1.00,-1,-1,-1
265,21,734.57,608.01,79.55,195.47,1.00,-1,-1,-1
266,21,732.85,607.69,78.08,195.95,1.00,-1,-1,-1
267,21,730.83,607.28,76.72,196.98,1.00,-1,-1,-1
268,21,728.20,606.84,75.68,198.28,1.00,-1,-1,-1
269,21,724.73,606.41,75.18,199.44,1.00,-1,-1,-1
270,21,720.32,606.11,75.36,200.04,1.00,-1,-1,-1
271,21,715.06,606.02,76.31,199.82,1.00,-1,-1,-1
272,21,709.21,606.17,78.05,198.81,1.00,-1,-1,-1
273,21,703.20,606.52,80.49,197.31,1.00,-1,-1,-1
274,21,697.48,606.98,83.39,195.72,1.00,-1,-1,-1
275,21,692.48,607.43,86.40,194.44,1.00,-1,-1,-1
276,21,688.46,607.77,89.09,193.66,1.00,-1,-1,-1
277,21,685.46,607.94,91.04,193.32,1.00,-1,-1,-1
278,21,683.31,607.96,91.91,193.16,1.00,-1,-1,-1
279,21,681.69,607.84,91.54,192.85,1.00,-1,-1,-1
280,21,680.21,607.65,90.00,192.16,1.00,-1,-1,-1
281,21,678.52,607.42,87.60,191.07,1.00,-1,-1,-1
282,21,676.40,607.15,84.77,189.73,1.00,-1,-1,-1
283,21,673.76,606.87,82.01,188.47,1.00,-1,-1,-1
284,21,670.60,606.57,79.77,187.58,1.00,-1,-1,-1
285,21,667.03,606.28,78.36,187.24,1.00,-1,-1,-1
286,21,663.13,606.06,77.95,187.41,1.00,-1,-1,-1
287,21,658.99,605.97,78.52,187.88,1.00,-1,-1,-1
288,21,654.69,606.08,79.90,188.37,1.00,-1,-1,-1
289,21,650.31,606.39,81.86,188.64,1.00,-1,-1,-1
290,21,645.98,606.84,84.09,188.61,1.00,-1,-1,-1
291,21,641.88,607.31,86.30,188.36,1.00,-1,-1,-1
292,21,638.22,607.64,88.19,188.09,1.00,-1,-1,-1
293,21,635.15,607.68,89.52,188.03,1.00,-1,-1,-1
294,21,632.75,607.33,90.12,188.32,1.00,-1,-1,-1
295,21,630.90,606.59,89.92,188.97,1.00,-1,-1,-1
296,21,629.37,605.55,89.00,189.83,1.00,-1,-1,-1
297,21,627.79,604.38,87.60,190.66,1.00,-1,-1,-1
298,21,625.78,603.30,86.08,191.22,1.00,-1,-1,-1
299,21,623.07,602.53,84.84,191.34,1.00,-1,-1,-1
300,21,619.54,602.21,84.26,190.97,1.00,-1,-1,-1
301,21,615.27,602.39,84.58,190.18,1.00,-1,-1,-1
302,21,610.54,603.01,85.84,189.12,1.00,-1,-1,-1
303,21,605.69,603.93,87.82,187.98,1.00,-1,-1,-1
304,21,601.12,604.94,90.12,186.92,1.00,-1,-1,-1
305,21,597.09,605.82,92.23,186.05,1.00,-1,-1,-1
306,21,593.75,606.39,93.66,185.46,1.00,-1,-1,-1
307,21,591.07,606.55,94.08,185.15,1.00,-1,-1,-1
308,21,588.90,606.27,93.40,185.12,1.00,-1,-1,-1
309,21,586.99,605.62,91.77,185.32,1.00,-1,-1,-1
310,21,585.09,604.72,89.60,185.69,1.00,-1,-1,-1
311,21,582.94,603.74,87.41,186.15,1.00,-1,-1,-1
312,21,580.36,602.83,85.72,186.62,1.00,-1,-1,-1
313,21,577.26,602.12,84.91,187.03,1.00,-1,-1,-1
314,21,573.63,601.69,85.12,187.35,1.00,-1,-1,-1
315,21,569.59,601.55,86.26,187.56,1.00,-1,-1,-1
316,21,565.33,601.67,87.99,187.67,1.00,-1,-1,-1
317,21,561.12,601.97,89.85,187.67,1.00,-1,-1,-1
318,21,557.25,602.35,91.37,187.58,1.00,-1,-1,-1
319,21,553.95,602.69,92.19,187.38,1.00,-1,-1,-1
320,21,551.37,602.90,92.16,187.08,1.00,-1,-1,-1
321,21,549.49,602.87,91.36,186.69,1.00,-1,-1,-1
322,21,548.14,602.56,90.06,186.30,1.00,-1,-1,-1
323,21,547.00,601.96,88.62,185.99,1.00,-1,-1,-1
324,21,545.72,601.12,87.44,185.90,1.00,-1,-1,-1
325,21,543.99,600.14,86.78,186.08,1.00,-1,-1,-1
326,21,541.60,599.17,86.78,186.53,1.00,-1,-1,-1
327,21,538.53,598.35,87.40,187.10,1.00,-1,-1,-1
328,21,534.92,597.81,88.50,187.60,1.00,-1,-1,-1
329,21,531.02,597.63,89.88,187.81,1.00,-1,-1,-1
330,21,527.12,597.79,91.35,187.59,1.00,-1,-1,-1
331,21,523.47,598.19,92.77,186.95,1.00,-1,-1,-1
332,21,520.19,598.68,94.01,186.04,1.00,-1,-1,-1
333,21,517.30,599.07,95.00,185.18,1.00,-1,-1,-1
334,21,514.66,599.23,95.63,184.68,1.00,-1,-1,-1
335,21,512.13,599.06,95.78,184.78,1.00,-1,-1,-1
336,21,509.53,598.57,95.37,185.53,1.00,-1,-1,-1
337,21,506.77,597.84,94.33,186.80,1.00,-1,-1,-1
338,21,503.88,597.02,92.73,188.26,1.00,-1,-1,-1
339,21,500.95,596.25,90.74,189.57,1.00,-1,-1,-1
340,21,498.17,595.67,88.65,190.42,1.00,-1,-1,-1
341,21,495.70,595.33,86.79,190.63,1.00,-1,-1,-1
342,21,493.68,595.23,85.41,190.20,1.00,-1,-1,-1
343,21,492.09,595.32,84.67,189.24,1.00,-1,-1,-1
344,21,490.79,595.50,84.55,187.94,1.00,-1,-1,-1
345,21,489.53,595.70,84.89,186.49,1.00,-1,-1,-1
346,21,487.97,595.84,85.49,185.10,1.00,-1,-1,-1
347,21,485.81,595.91,86.16,183.94,1.00,-1,-1,-1
348,21,482.89,595.94,86.81,183.19,1.00,-1,-1,-1
349,21,479.26,595.94,87.45,183.02,1.00,-1,-1,-1
350,21,475.19,595.95,88.12,183.54,1.00,-1,-1,-1
351,21,471.15,595.94,88.85,184.71,1.00,-1,-1,-1
352,21,467.62,595.86,89.55,186.27,1.00,-1,-1,-1
353,21,465.01,595.65,90.03,187.80,1.00,-1,-1,-1
354,21,463.42,595.23,90.09,188.80,1.00,-1,-1,-1
355,21,462.66,594.64,89.58,188.91,1.00,-1,-1,-1
356,21,462.28,593.98,88.56,188.10,1.00,-1,-1,-1
357,21,461.71,593.48,87.30,186.75,1.00,-1,-1,-1
358,21,460.54,593.37,86.16,185.52,1.00,-1,-1,-1
359,21,458.66,593.84,85.44,185.01,1.00,-1,-1,-1
360,21,456.41,594.90,85.13,185.32,1.00,-1,-1,-1
361,21,454.40,596.31,84.82,185.74,1.00,-1,-1,-1
362,21,453.24,597.61,83.79,184.90,1.00,-1,-1,-1
363,21,453.17,598.26,81.40,181.30,1.00,-1,-1,-1
364,21,453.72,597.93,77.58,174.41,1.00,-1,-1,-1
365,21,453.76,596.74,73.18,165.60,1.00,-1,-1,-1
366,21,451.95,595.38,69.90,158.27,1.00,-1,-1,-1
367,21,447.69,594.79,69.31,156.16,1.00,-1,-1,-1
368,21,442.53,595.34,70.89,159.11,1.00,-1,-1,-1
369,21,441.67,595.18,68.87,155.74,1.00,-1,-1,-1
3,22,1636.08,670.08,105.32,221.49,1.00,-1,-1,-1
4,22,1632.81,671.10,104.98,214.36,1.00,-1,-1,-1
5,22,1627.48,671.70,106.41,213.18,1.00,-1,-1,-1
6,22,1623.00,671.04,107.15,214.34,1.00,-1,-1,-1
7,22,1619.73,669.81,106.39,216.85,1.00,-1,-1,-1
8,22,1617.18,668.78,103.97,220.06,1.00,-1,-1,-1
9,22,1614.83,668.28,100.07,222.94,1.00,-1,-1,-1
10,22,1612.35,668.28,95.24,224.36,1.00,-1,-1,-1
11,22,1609.58,668.55,90.37,223.89,1.00,-1,-1,-1
12,22,1606.38,668.90,86.57,222.13,1.00,-1,-1,-1
13,22,1602.62,669.24,84.76,220.45,1.00,-1,-1,-1
14,22,1598.28,669.56,85.34,220.15,1.00,-1,-1,-1
15,22,1593.48,669.81,87.93,221.68,1.00,-1,-1,-1
16,22,1588.48,669.94,91.54,224.37,1.00,-1,-1,-1
17,22,1583.59,669.88,94.89,226.76,1.00,-1,-1,-1
18,22,1578.99,669.59,96.89,227.42,1.00,-1,-1,-1
19,22,1574.72,669.15,97.04,225.80,1.00,-1,-1,-1
20,22,1570.57,668.69,95.50,222.47,1.00,-1,-1,-1
21,22,1566.29,668.35,92.94,218.82,1.00,-1,-1,-1
22,22,1561.63,668.25,90.23,216.26,1.00,-1,-1,-1
23,22,1556.56,668.45,88.07,215.45,1.00,-1,-1,-1
24,22,1551.17,668.95,86.90,216.01,1.00,-1,-1,-1
25,22,1545.69,669.73,86.83,216.85,1.00,-1,-1,-1
26,22,1540.29,670.80,87.82,216.89,1.00,-1,-1,-1
27,22,1535.02,672.20,89.78,215.83,1.00,-1,-1,-1
28,22,1529.83,673.90,92.58,214.34,1.00,-1,-1,-1
29,22,1524.62,675.77,95.98,213.66,1.00,-1,-1,-1
30,22,1519.39,677.57,99.48,214.76,1.00,-1,-1,-1
31,22,1514.34,678.91,102.34,217.55,1.00,-1,-1,-1
32,22,1509.76,679.46,103.72,220.61,1.00,-1,-1,-1
33,22,1505.99,679.08,102.97,221.80,1.00,-1,-1,-1
34,22,1503.17,677.91,100.00,219.27,1.00,-1,-1,-1
35,22,1501.15,676.39,95.42,212.55,1.00,-1,-1,-1
36,22,1499.49,675.10,90.42,203.04,1.00,-1,-1,-1
37,22,1497.62,674.59,86.36,193.56,1.00,-1,-1,-1
38,22,1495.06,675.09,84.29,187.15,1.00,-1,-1,-1
39,22,1491.62,676.46,84.47,185.69,1.00,-1,-1,-1
40,22,1487.49,678.21,86.33,189.01,1.00,-1,-1,-1
41,22,1483.12,679.66,88.67,194.89,1.00,-1,-1,-1
42,22,1479.09,680.30,90.20,200.07,1.00,-1,-1,-1
43,22,1475.80,679.91,90.05,201.73,1.00,-1,-1,-1
44,22,1473.35,678.70,88.14,198.73,1.00,-1,-1,-1
