355,46,196.79,759.04,100.80,238.91,1,-1,-1,-1
356,46,200.58,759.32,98.96,236.23,1,-1,-1,-1
357,46,205.26,759.63,96.26,231.28,1,-1,-1,-1
358,46,210.51,759.69,93.43,225.53,1,-1,-1,-1
359,46,215.81,759.20,91.30,220.91,1,-1,-1,-1
360,46,220.56,758.04,90.48,218.97,1,-1,-1,-1
361,46,224.46,756.34,91.05,220.19,1,-1,-1,-1
362,46,227.53,754.49,92.57,223.79,1,-1,-1,-1
363,46,230.14,753.02,94.27,228.13,1,-1,-1,-1
364,46,232.79,752.38,95.44,231.51,1,-1,-1,-1
365,46,235.86,752.76,95.68,232.90,1,-1,-1,-1
366,46,239.39,753.98,95.10,232.36,1,-1,-1,-1
367,46,243.14,755.52,94.09,230.76,1,-1,-1,-1
368,46,246.70,756.71,93.16,229.17,1,-1,-1,-1
369,46,249.76,756.97,92.60,228.21,1,-1,-1,-1
370,46,252.25,756.04,92.41,227.67,1,-1,-1,-1
371,46,254.43,754.03,92.31,226.76,1,-1,-1,-1
372,46,256.72,751.36,92.02,224.67,1,-1,-1,-1
373,46,259.50,748.62,91.42,221.17,1,-1,-1,-1
374,46,262.87,746.31,90.62,216.87,1,-1,-1,-1
375,46,266.67,744.70,89.89,212.98,1,-1,-1,-1
376,46,270.52,743.80,89.46,210.66,1,-1,-1,-1
377,46,274.02,743.42,89.40,210.44,1,-1,-1,-1
378,46,276.98,743.31,89.56,211.82,1,-1,-1,-1
379,46,279.47,743.27,89.69,213.60,1,-1,-1,-1
380,46,281.77,743.20,89.64,214.45,1,-1,-1,-1
381,46,284.22,743.06,89.47,213.65,1,-1,-1,-1
382,46,287.03,742.84,89.42,211.49,1,-1,-1,-1
383,46,290.20,742.48,89.76,209.05,1,-1,-1,-1
384,46,293.57,741.88,90.59,207.69,1,-1,-1,-1
385,46,296.90,740.95,91.68,208.26,1,-1,-1,-1
386,46,300.04,739.67,92.58,210.70,1,-1,-1,-1
387,46,303.00,738.10,92.80,214.03,1,-1,-1,-1
388,46,305.92,736.42,92.10,216.92,1,-1,-1,-1
389,46,308.96,734.82,90.66,218.33,1,-1,-1,-1
390,46,312.17,733.45,89.06,218.05,1,-1,-1,-1
391,46,315.43,732.35,87.98,216.70,1,-1,-1,-1
392,46,318.50,731.48,87.92,215.37,1,-1,-1,-1
393,46,321.13,730.73,88.90,214.98,1,-1,-1,-1
394,46,323.21,730.05,90.41,215.75,1,-1,-1,-1
395,46,324.82,729.40,91.69,217.13,1,-1,-1,-1
396,46,326.23,728.82,91.98,218.05,1,-1,-1,-1
397,46,327.72,728.35,90.97,217.53,1,-1,-1,-1
398,46,329.46,727.95,88.86,215.17,1,-1,-1,-1
399,46,331.44,727.50,86.36,211.40,1,-1,-1,-1
400,46,333.44,726.84,84.33,207.28,1,-1,-1,-1
401,46,335.24,725.87,83.44,204.00,1,-1,-1,-1
402,46,336.71,724.61,83.96,202.39,1,-1,-1,-1
403,46,337.94,723.28,85.63,202.56,1,-1,-1,-1
404,46,339.20,722.22,87.86,203.91,1,-1,-1,-1
405,46,340.76,721.78,89.98,205.48,1,-1,-1,-1
406,46,342.67,722.10,91.49,206.36,1,-1,-1,-1
407,46,344.66,723.07,92.24,206.08,1,-1,-1,-1
408,46,346.18,724.28,92.42,204.71,1,-1,-1,-1
409,46,346.63,725.20,92.42,202.75,1,-1,-1,-1
410,46,345.72,725.40,92.67,200.84,1,-1,-1,-1
411,46,343.68,724.73,93.44,199.46,1,-1,-1,-1
412,46,341.31,723.44,94.76,198.79,1,-1,-1,-1
413,46,339.68,722.07,96.45,198.73,1,-1,-1,-1
414,46,339.72,721.19,98.19,199.08,1,-1,-1,-1
415,46,341.78,721.18,99.63,199.66,1,-1,-1,-1
416,46,345.44,722.07,100.53,200.40,1,-1,-1,-1
417,46,349.64,723.52,100.79,201.36,1,-1,-1,-1
418,46,353.22,725.05,100.50,202.56,1,-1,-1,-1
419,46,355.39,726.30,99.83,203.90,1,-1,-1,-1
420,46,356.10,727.23,98.98,205.19,1,-1,-1,-1
421,46,356.00,728.07,98.11,206.15,1,-1,-1,-1
422,46,355.97,729.18,97.37,206.67,1,-1,-1,-1
423,46,356.63,730.71,96.81,206.79,1,-1,-1,-1
424,46,357.89,732.45,96.49,206.77,1,-1,-1,-1
425,46,359.17,733.96,96.38,206.87,1,-1,-1,-1
426,46,359.90,734.96,96.30,207.11,1,-1,-1,-1
427,46,360.12,735.70,95.89,207.20,1,-1,-1,-1
428,46,360.23,736.86,94.81,206.75,1,-1,-1,-1
429,46,359.13,738.35,93.52,206.02,1,-1,-1,-1
27,49,997.37,631.99,58.26,134.72,1,-1,-1,-1
28,49,998.47,634.98,58.90,135.18,1,-1,-1,-1
29,49,1000.34,636.29,58.26,134.12,1,-1,-1,-1
30,49,1002.61,638.31,57.46,132.74,1,-1,-1,-1
31,49,1004.58,641.20,57.01,131.84,1,-1,-1,-1
32,49,1005.80,644.26,57.00,131.70,1,-1,-1,-1
33,49,1006.21,646.81,57.27,132.20,1,-1,-1,-1
34,49,1006.10,648.57,57.60,132.98,1,-1,-1,-1
35,49,1005.96,649.69,57.77,133.69,1,-1,-1,-1
36,49,1006.23,650.53,57.71,134.13,1,-1,-1,-1
37,49,1007.19,651.50,57.43,134.30,1,-1,-1,-1
38,49,1008.87,652.86,57.06,134.33,1,-1,-1,-1
39,49,1011.08,654.63,56.70,134.45,1,-1,-1,-1
40,49,1013.53,656.65,56.47,134.81,1,-1,-1,-1
41,49,1015.92,658.68,56.40,135.47,1,-1,-1,-1
42,49,1018.02,660.50,56.48,136.33,1,-1,-1,-1
43,49,1019.76,662.00,56.63,137.19,1,-1,-1,-1
44,49,1021.16,663.22,56.76,137.83,1,-1,-1,-1
45,49,1022.34,664.31,56.80,138.08,1,-1,-1,-1
46,49,1023.43,665.45,56.72,137.87,1,-1,-1,-1
47,49,1024.51,666.77,56.56,137.30,1,-1,-1,-1
48,49,1025.59,668.32,56.39,136.56,1,-1,-1,-1
49,49,1026.62,670.00,56.29,135.92,1,-1,-1,-1
50,49,1027.53,671.65,56.32,135.58,1,-1,-1,-1
51,49,1028.27,673.06,56.52,135.69,1,-1,-1,-1
52,49,1028.84,674.09,56.85,136.24,1,-1,-1,-1
53,49,1029.31,674.71,57.22,137.11,1,-1,-1,-1
54,49,1029.84,674.99,57.51,138.09,1,-1,-1,-1
55,49,1030.59,675.13,57.64,138.96,1,-1,-1,-1
56,49,1031.69,675.36,57.52,139.54,1,-1,-1,-1
57,49,1033.18,675.89,57.15,139.76,1,-1,-1,-1
58,49,1035.03,676.81,56.59,139.66,1,-1,-1,-1
59,49,1037.07,678.08,55.97,139.38,1,-1,-1,-1
60,49,1039.12,679.54,55.43,139.09,1,-1,-1,-1
61,49,1040.96,680.93,55.14,138.96,1,-1,-1,-1
62,49,1042.44,682.01,55.18,139.12,1,-1,-1,-1
63,49,1043.49,682.57,55.60,139.59,1,-1,-1,-1
64,49,1044.16,682.57,56.38,140.30,1,-1,-1,-1
65,49,1044.59,682.08,57.41,141.13,1,-1,-1,-1
66,49,1044.96,681.33,58.56,141.93,1,-1,-1,-1
67,49,1045.46,680.59,59.71,142.57,1,-1,-1,-1
68,49,1046.22,680.12,60.73,142.97,1,-1,-1,-1
69,49,1047.29,680.07,61.56,143.10,1,-1,-1,-1
70,49,1048.65,680.47,62.19,143.00,1,-1,-1,-1
71,49,1050.21,681.20,62.63,142.74,1,-1,-1,-1
72,49,1051.84,682.02,62.93,142.41,1,-1,-1,-1
73,49,1053.44,682.69,63.12,142.08,1,-1,-1,-1
74,49,1054.93,682.99,63.23,141.78,1,-1,-1,-1
75,49,1056.31,682.83,63.25,141.51,1,-1,-1,-1
76,49,1057.58,682.29,63.13,141.26,1,-1,-1,-1
77,49,1058.77,681.56,62.84,140.99,1,-1,-1,-1
78,49,1059.92,680.94,62.36,140.65,1,-1,-1,-1
79,49,1061.00,680.71,61.71,140.23,1,-1,-1,-1
80,49,1061.99,681.08,60.96,139.71,1,-1,-1,-1
81,49,1062.81,682.07,60.22,139.13,1,-1,-1,-1
82,49,1063.41,683.55,59.62,138.51,1,-1,-1,-1
83,49,1063.77,685.24,59.25,137.94,1,-1,-1,-1
84,49,1063.90,686.77,59.20,137.49,1,-1,-1,-1
85,49,1063.87,687.77,59.46,137.24,1,-1,-1,-1
86,49,1063.80,687.99,59.96,137.27,1,-1,-1,-1
87,49,1063.81,687.38,60.58,137.63,1,-1,-1,-1
88,49,1063.98,686.04,61.16,138.32,1,-1,-1,-1
89,49,1064.35,684.26,61.59,139.30,1,-1,-1,-1
90,49,1064.89,682.39,61.79,140.45,1,-1,-1,-1
91,49,1065.54,680.79,61.79,141.63,1,-1,-1,-1
92,49,1066.20,679.69,61.66,142.68,1,-1,-1,-1
93,49,1066.79,679.16,61.55,143.43,1,-1,-1,-1
94,49,1067.27,679.10,61.61,143.79,1,-1,-1,-1
95,49,1067.69,679.28,61.95,143.76,1,-1,-1,-1
96,49,1068.14,679.42,62.59,143.40,1,-1,-1,-1
97,49,1068.76,679.27,63.49,142.88,1,-1,-1,-1
98,49,1069.68,678.73,64.49,142.40,1,-1,-1,-1
99,49,1071.01,677.85,65.40,142.14,1,-1,-1,-1
100,49,1072.77,676.83,66.04,142.23,1,-1,-1,-1
101,49,1074.92,675.98,66.27,142.72,1,-1,-1,-1
102,49,1077.34,675.61,66.05,143.50,1,-1,-1,-1
103,49,1079.89,675.93,65.44,144.41,1,-1,-1,-1
104,49,1082.42,676.96,64.58,145.21,1,-1,-1,-1
105,49,1084.86,678.57,63.65,145.68,1,-1,-1,-1
106,49,1087.16,680.45,62.82,145.66,1,-1,-1,-1
107,49,1089.35,682.20,62.20,145.12,1,-1,-1,-1
108,49,1091.50,683.47,61.83,144.14,1,-1,-1,-1
109,49,1093.67,684.01,61.65,142.94,1,-1,-1,-1
110,49,1095.88,683.78,61.61,141.76,1,-1,-1,-1
111,49,1098.12,682.93,61.61,140.88,1,-1,-1,-1
112,49,1100.29,681.78,61.63,140.50,1,-1,-1,-1
113,49,1102.30,680.71,61.68,140.72,1,-1,-1,-1
114,49,1104.04,680.08,61.87,141.53,1,-1,-1,-1
115,49,1105.47,680.10,62.30,142.81,1,-1,-1,-1
116,49,1106.64,680.79,63.10,144.37,1,-1,-1,-1
117,49,1107.65,681.98,64.28,146.00,1,-1,-1,-1
118,49,1108.72,683.39,65.77,147.53,1,-1,-1,-1
119,49,1110.05,684.65,67.42,148.84,1,-1,-1,-1
120,49,1111.85,685.47,68.96,149.88,1,-1,-1,-1
121,49,1114.21,685.69,70.14,150.65,1,-1,-1,-1
122,49,1117.14,685.35,70.74,151.19,1,-1,-1,-1
123,49,1120.53,684.61,70.67,151.52,1,-1,-1,-1
124,49,1124.18,683.80,69.98,151.64,1,-1,-1,-1
125,49,1127.88,683.23,68.84,151.50,1,-1,-1,-1
126,49,1131.44,683.16,67.51,151.03,1,-1,-1,-1
127,49,1134.76,683.71,66.28,150.14,1,-1,-1,-1
128,49,1137.85,684.83,65.38,148.78,1,-1,-1,-1
129,49,1140.79,686.33,64.92,146.98,1,-1,-1,-1
130,49,1143.75,687.92,64.93,144.86,1,-1,-1,-1
131,49,1146.89,689.30,65.30,142.67,1,-1,-1,-1
132,49,1150.32,690.24,65.89,140.75,1,-1,-1,-1
133,49,1154.03,690.63,66.59,139.51,1,-1,-1,-1
134,49,1157.94,690.51,67.32,139.36,1,-1,-1,-1
135,49,1161.84,690.04,68.13,140.61,1,-1,-1,-1
136,49,1165.52,689.46,69.11,143.45,1,-1,-1,-1
137,49,1168.77,689.02,70.39,147.83,1,-1,-1,-1
138,49,1171.49,688.91,72.08,153.50,1,-1,-1,-1
139,49,1173.67,689.25,74.17,160.00,1,-1,-1,-1
140,49,1175.47,690.01,76.54,166.72,1,-1,-1,-1
141,49,1177.10,691.09,78.97,173.00,1,-1,-1,-1
142,49,1178.86,692.31,81.16,178.23,1,-1,-1,-1
143,49,1181.00,693.47,82.84,181.97,1,-1,-1,-1
144,49,1183.71,694.38,83.79,183.98,1,-1,-1,-1
145,49,1187.08,694.94,83.96,184.27,1,-1,-1,-1
146,49,1191.07,695.10,83.42,183.06,1,-1,-1,-1
147,49,1195.54,694.90,82.37,180.73,1,-1,-1,-1
148,49,1200.31,694.46,81.05,177.71,1,-1,-1,-1
149,49,1205.22,693.94,79.71,174.38,1,-1,-1,-1
150,49,1210.12,693.51,78.48,171.07,1,-1,-1,-1
151,49,1214.96,693.32,77.42,168.01,1,-1,-1,-1
152,49,1219.74,693.45,76.49,165.33,1,-1,-1,-1
153,49,1224.52,693.92,75.61,163.15,1,-1,-1,-1
154,49,1229.36,694.67,74.73,161.62,1,-1,-1,-1
155,49,1234.29,695.57,73.85,160.89,1,-1,-1,-1
156,49,1239.31,696.43,73.07,161.09,1,-1,-1,-1
157,49,1244.29,697.10,72.52,162.21,1,-1,-1,-1
158,49,1249.05,697.46,72.29,163.98,1,-1,-1,-1
159,49,1253.35,697.54,72.35,165.75,1,-1,-1,-1
160,49,1256.93,697.50,72.45,166.43,1,-1,-1,-1
161,49,1259.51,697.66,72.14,164.56,1,-1,-1,-1
182,49,1374.98,601.23,60.89,140.21,1,-1,-1,-1
183,49,1380.06,600.21,61.12,143.67,1,-1,-1,-1
184,49,1383.84,601.01,61.06,144.43,1,-1,-1,-1
185,49,1387.00,602.66,61.04,143.93,1,-1,-1,-1
186,49,1390.14,604.39,61.18,143.21,1,-1,-1,-1
187,49,1393.66,605.67,61.42,142.81,1,-1,-1,-1
188,49,1397.73,606.33,61.59,142.87,1,-1,-1,-1
189,49,1402.25,606.45,61.55,143.24,1,-1,-1,-1
190,49,1406.98,606.29,61.23,143.71,1,-1,-1,-1
191,49,1411.57,606.18,60.71,144.13,1,-1,-1,-1
192,49,1415.75,606.36,60.17,144.52,1,-1,-1,-1
193,49,1419.33,607.00,59.81,145.02,1,-1,-1,-1
194,49,1422.30,608.09,59.81,145.82,1,-1,-1,-1
195,49,1424.78,609.48,60.22,147.05,1,-1,-1,-1
196,49,1427.00,610.97,60.98,148.71,1,-1,-1,-1
197,49,1429.16,612.33,61.91,150.64,1,-1,-1,-1
198,49,1431.45,613.40,62.77,152.56,1,-1,-1,-1
199,49,1433.91,614.08,63.36,154.17,1,-1,-1,-1
200,49,1436.48,614.34,63.58,155.23,1,-1,-1,-1
201,49,1439.00,614.23,63.46,155.68,1,-1,-1,-1
202,49,1441.31,613.84,63.14,155.64,1,-1,-1,-1
203,49,1443.26,613.26,62.84,155.40,1,-1,-1,-1
204,49,1444.79,612.54,62.77,155.31,1,-1,-1,-1
205,49,1445.99,611.76,63.06,155.68,1,-1,-1,-1
206,49,1447.03,610.95,63.73,156.68,1,-1,-1,-1
207,49,1448.15,610.17,64.66,158.31,1,-1,-1,-1
208,49,1449.56,609.49,65.65,160.39,1,-1,-1,-1
209,49,1451.44,608.98,66.48,162.60,1,-1,-1,-1
210,49,1453.84,608.72,67.00,164.64,1,-1,-1,-1
211,49,1456.70,608.75,67.14,166.26,1,-1,-1,-1
212,49,1459.86,609.09,66.99,167.38,1,-1,-1,-1
213,49,1463.10,609.66,66.73,168.05,1,-1,-1,-1
214,49,1466.23,610.34,66.59,168.47,1,-1,-1,-1
215,49,1469.11,610.95,66.79,168.89,1,-1,-1,-1
216,49,1471.67,611.34,67.45,169.53,1,-1,-1,-1
217,49,1473.97,611.41,68.57,170.51,1,-1,-1,-1
218,49,1476.11,611.13,70.02,171.82,1,-1,-1,-1
219,49,1478.23,610.61,71.57,173.34,1,-1,-1,-1
220,49,1480.47,610.05,72.96,174.87,1,-1,-1,-1
221,49,1482.91,609.71,73.97,176.17,1,-1,-1,-1
222,49,1485.59,609.83,74.44,177.06,1,-1,-1,-1
223,49,1488.48,610.61,74.33,177.40,1,-1,-1,-1
224,49,1491.53,612.10,73.68,177.14,1,-1,-1,-1
225,49,1494.67,614.18,72.59,176.28,1,-1,-1,-1
226,49,1497.84,616.60,71.24,174.88,1,-1,-1,-1
227,49,1500.97,619.00,69.76,173.03,1,-1,-1,-1
228,49,1504.03,620.98,68.30,170.86,1,-1,-1,-1
229,49,1506.98,622.23,66.98,168.55,1,-1,-1,-1
230,49,1509.74,622.55,65.91,166.36,1,-1,-1,-1
231,49,1512.26,621.92,65.20,164.59,1,-1,-1,-1
232,49,1514.47,620.54,64.94,163.56,1,-1,-1,-1
233,49,1516.32,618.74,65.20,163.55,1,-1,-1,-1
234,49,1517.80,616.94,66.00,164.74,1,-1,-1,-1
235,49,1519.00,615.54,67.27,167.12,1,-1,-1,-1
236,49,1520.05,614.87,68.87,170.42,1,-1,-1,-1
237,49,1521.18,615.08,70.57,174.19,1,-1,-1,-1
238,49,1522.61,616.14,72.08,177.79,1,-1,-1,-1
239,49,1524.58,617.84,73.14,180.59,1,-1,-1,-1
240,49,1527.23,619.86,73.56,182.02,1,-1,-1,-1
241,49,1530.59,621.84,73.28,181.80,1,-1,-1,-1
242,49,1534.55,623.45,72.36,179.93,1,-1,-1,-1
243,49,1538.88,624.48,71.02,176.77,1,-1,-1,-1
244,49,1543.24,624.87,69.55,172.89,1,-1,-1,-1
245,49,1547.25,624.72,68.27,169.04,1,-1,-1,-1
246,49,1550.57,624.25,67.43,165.90,1,-1,-1,-1
247,49,1552.93,623.76,67.20,164.01,1,-1,-1,-1
248,49,1554.20,623.54,67.60,163.64,1,-1,-1,-1
249,49,1554.38,623.82,68.55,164.77,1,-1,-1,-1
252,49,1550.51,628.04,72.90,174.05,1,-1,-1,-1
253,49,1548.79,630.01,74.32,177.79,1,-1,-1,-1
254,49,1547.37,631.79,75.58,181.33,1,-1,-1,-1
255,49,1546.46,633.10,76.66,184.56,1,-1,-1,-1
256,49,1546.15,633.76,77.56,187.40,1,-1,-1,-1
257,49,1546.40,633.72,78.26,189.83,1,-1,-1,-1
258,49,1547.07,633.09,78.75,191.83,1,-1,-1,-1
259,49,1547.97,632.11,78.99,193.30,1,-1,-1,-1
260,49,1548.88,631.09,78.97,194.17,1,-1,-1,-1
261,49,1549.60,630.37,78.70,194.35,1,-1,-1,-1
262,49,1550.04,630.21,78.27,193.82,1,-1,-1,-1
263,49,1550.21,630.76,77.77,192.69,1,-1,-1,-1
264,49,1550.25,632.02,77.32,191.13,1,-1,-1,-1
265,49,1550.38,633.82,77.04,189.42,1,-1,-1,-1
266,49,1550.83,635.91,76.95,187.86,1,-1,-1,-1
267,49,1551.83,637.96,77.04,186.70,1,-1,-1,-1
268,49,1553.48,639.66,77.22,186.14,1,-1,-1,-1
269,49,1555.75,640.83,77.38,186.23,1,-1,-1,-1
270,49,1558.44,641.38,77.44,186.94,1,-1,-1,-1
271,49,1561.22,641.40,77.36,188.18,1,-1,-1,-1
272,49,1563.71,641.08,77.22,189.80,1,-1,-1,-1
273,49,1565.57,640.70,77.16,191.72,1,-1,-1,-1
274,49,1566.57,640.51,77.33,193.85,1,-1,-1,-1
275,49,1566.66,640.74,77.88,196.15,1,-1,-1,-1
276,49,1566.01,641.48,78.84,198.57,1,-1,-1,-1
277,49,1564.91,642.71,80.11,201.05,1,-1,-1,-1
278,49,1563.79,644.30,81.50,203.47,1,-1,-1,-1
279,49,1563.04,646.05,82.77,205.67,1,-1,-1,-1
280,49,1562.92,647.78,83.68,207.50,1,-1,-1,-1
281,49,1563.54,649.29,84.16,208.85,1,-1,-1,-1
282,49,1564.82,650.52,84.30,209.68,1,-1,-1,-1
283,49,1566.53,651.43,84.35,210.08,1,-1,-1,-1
284,49,1568.38,652.11,84.68,210.24,1,-1,-1,-1
285,49,1570.13,652.65,85.64,210.37,1,-1,-1,-1
286,49,1571.67,653.18,87.44,210.68,1,-1,-1,-1
287,49,1573.07,653.80,90.06,211.30,1,-1,-1,-1
288,49,1574.56,654.57,93.17,212.20,1,-1,-1,-1
289,49,1576.51,655.51,96.23,213.24,1,-1,-1,-1
290,49,1579.28,656.58,98.58,214.20,1,-1,-1,-1
291,49,1583.15,657.74,99.64,214.84,1,-1,-1,-1
292,49,1588.22,658.91,99.11,215.01,1,-1,-1,-1
293,49,1594.37,660.04,97.02,214.70,1,-1,-1,-1
294,49,1601.25,661.04,93.82,214.05,1,-1,-1,-1
295,49,1608.40,661.86,90.23,213.27,1,-1,-1,-1
296,49,1615.27,662.47,87.10,212.64,1,-1,-1,-1
297,49,1621.40,662.82,85.18,212.30,1,-1,-1,-1
298,49,1626.44,662.93,84.91,212.28,1,-1,-1,-1
299,49,1630.24,662.83,86.31,212.38,1,-1,-1,-1
300,49,1632.85,662.61,88.96,212.28,1,-1,-1,-1
301,49,1634.50,662.39,92.15,211.62,1,-1,-1,-1
302,49,1635.50,662.30,95.04,210.13,1,-1,-1,-1
303,49,1636.26,662.48,96.88,207.72,1,-1,-1,-1
304,49,1637.15,663.01,97.24,204.63,1,-1,-1,-1
305,49,1638.50,663.92,96.10,201.29,1,-1,-1,-1
306,49,1640.57,665.18,93.79,198.31,1,-1,-1,-1
307,49,1643.49,666.69,90.93,196.26,1,-1,-1,-1
308,49,1647.27,668.30,88.18,195.52,1,-1,-1,-1
309,49,1651.80,669.89,86.11,196.13,1,-1,-1,-1
310,49,1656.83,671.39,84.99,197.78,1,-1,-1,-1
311,49,1662.01,672.80,84.79,199.80,1,-1,-1,-1
312,49,1666.91,674.17,85.20,201.40,1,-1,-1,-1
313,49,1671.14,675.62,85.75,201.83,1,-1,-1,-1
314,49,1674.36,677.28,86.01,200.61,1,-1,-1,-1
315,49,1676.41,679.21,85.72,197.66,1,-1,-1,-1
316,49,1677.35,681.39,84.86,193.34,1,-1,-1,-1
317,49,1677.46,683.69,83.65,188.37,1,-1,-1,-1
318,49,1677.22,685.91,82.47,183.65,1,-1,-1,-1
319,49,1677.21,687.80,81.73,180.02,1,-1,-1,-1
320,49,1677.98,689.15,81.70,178.07,1,-1,-1,-1
321,49,1679.96,689.83,82.46,177.98,1,-1,-1,-1
329,49,1719.29,687.23,90.11,191.00,1,-1,-1,-1
338,49,1761.09,688.64,97.17,200.35,1,-1,-1,-1
339,49,1764.17,691.50,97.83,197.61,1,-1,-1,-1
340,49,1766.99,694.61,99.44,195.08,1,-1,-1,-1
341,49,1770.12,697.51,102.10,193.64,1,-1,-1,-1
342,49,1774.12,699.82,105.49,193.79,1,-1,-1,-1
343,49,1779.34,701.33,108.90,195.41,1,-1,-1,-1
344,49,1785.72,702.03,111.37,197.64,1,-1,-1,-1
348,49,1812.51,699.12,103.18,190.82,1,-1,-1,-1
57,65,731.08,490.61,46.04,112.79,1,-1,-1,-1
58,65,730.48,489.43,49.08,119.18,1,-1,-1,-1
59,65,734.33,490.52,48.37,116.02,1,-1,-1,-1
60,65,738.25,491.85,48.25,113.48,1,-1,-1,-1
61,65,741.11,492.86,49.32,113.19,1,-1,-1,-1
62,65,743.10,493.49,50.76,113.79,1,-1,-1,-1
63,65,744.71,493.75,51.75,113.92,1,-1,-1,-1
64,65,746.25,493.59,51.97,113.27,1,-1,-1,-1
65,65,747.84,492.96,51.61,112.34,1,-1,-1,-1
66,65,749.52,491.93,51.06,111.77,1,-1,-1,-1
67,65,751.35,490.67,50.65,111.83,1,-1,-1,-1
68,65,753.42,489.47,50.48,112.31,1,-1,-1,-1
69,65,755.85,488.62,50.46,112.68,1,-1,-1,-1
70,65,758.66,488.28,50.38,112.49,1,-1,-1,-1
71,65,761.77,488.45,50.11,111.59,1,-1,-1,-1
72,65,765.00,488.95,49.62,110.26,1,-1,-1,-1
73,65,768.18,489.50,49.03,108.97,1,-1,-1,-1
74,65,771.13,489.78,48.48,108.17,1,-1,-1,-1
75,65,773.80,489.58,48.12,108.08,1,-1,-1,-1
76,65,776.24,488.82,47.99,108.56,1,-1,-1,-1
77,65,778.55,487.58,48.07,109.27,1,-1,-1,-1
78,65,780.86,486.09,48.28,109.83,1,-1,-1,-1
79,65,783.23,484.61,48.56,110.02,1,-1,-1,-1
80,65,785.68,483.39,48.90,109.90,1,-1,-1,-1
81,65,788.16,482.59,49.35,109.72,1,-1,-1,-1
82,65,790.61,482.21,49.98,109.82,1,-1,-1,-1
83,65,793.01,482.15,50.80,110.44,1,-1,-1,-1
84,65,795.37,482.16,51.71,111.58,1,-1,-1,-1
85,65,797.76,482.00,52.56,113.00,1,-1,-1,-1
86,65,800.25,481.44,53.12,114.38,1,-1,-1,-1
87,65,802.89,480.40,53.25,115.43,1,-1,-1,-1
88,65,805.61,478.93,52.92,116.06,1,-1,-1,-1
89,65,808.32,477.23,52.29,116.40,1,-1,-1,-1
90,65,810.83,475.58,51.68,116.77,1,-1,-1,-1
91,65,812.97,474.28,51.41,117.49,1,-1,-1,-1
92,65,814.64,473.50,51.75,118.73,1,-1,-1,-1
93,65,815.87,473.24,52.75,120.43,1,-1,-1,-1
94,65,816.80,473.34,54.23,122.28,1,-1,-1,-1
95,65,817.71,473.51,55.79,123.87,1,-1,-1,-1
96,65,818.87,473.40,57.01,124.83,1,-1,-1,-1
97,65,820.53,472.79,57.56,124.99,1,-1,-1,-1
98,65,822.76,471.62,57.36,124.46,1,-1,-1,-1
99,65,825.48,470.02,56.62,123.57,1,-1,-1,-1
100,65,828.43,468.29,55.81,122.78,1,-1,-1,-1
101,65,831.26,466.79,55.44,122.47,1,-1,-1,-1
102,65,833.63,465.80,55.91,122.81,1,-1,-1,-1
103,65,835.30,465.43,57.34,123.74,1,-1,-1,-1
104,65,836.25,465.61,59.49,124.94,1,-1,-1,-1
105,65,836.62,466.14,61.85,126.00,1,-1,-1,-1
106,65,836.73,466.76,63.79,126.52,1,-1,-1,-1
107,65,836.96,467.28,64.78,126.23,1,-1,-1,-1
108,65,837.63,467.65,64.53,125.06,1,-1,-1,-1
109,65,838.90,467.96,63.12,123.13,1,-1,-1,-1
110,65,840.76,468.39,60.94,120.71,1,-1,-1,-1
111,65,843.01,469.08,58.53,118.14,1,-1,-1,-1
112,65,845.37,470.08,56.44,115.75,1,-1,-1,-1
113,65,847.56,471.28,55.01,113.82,1,-1,-1,-1
114,65,849.39,472.43,54.35,112.54,1,-1,-1,-1
115,65,850.84,473.23,54.28,111.96,1,-1,-1,-1
116,65,852.04,473.48,54.48,112.06,1,-1,-1,-1
117,65,853.19,473.14,54.62,112.68,1,-1,-1,-1
118,65,854.50,472.38,54.47,113.62,1,-1,-1,-1
119,65,856.10,471.51,53.98,114.63,1,-1,-1,-1
120,65,857.99,470.89,53.26,115.50,1,-1,-1,-1
121,65,860.02,470.79,52.51,116.07,1,-1,-1,-1
122,65,861.97,471.28,51.91,116.29,1,-1,-1,-1
123,65,863.59,472.20,51.58,116.21,1,-1,-1,-1
124,65,864.70,473.24,51.53,115.94,1,-1,-1,-1
125,65,865.24,474.03,51.66,115.62,1,-1,-1,-1
126,65,865.32,474.27,51.84,115.35,1,-1,-1,-1
127,65,865.13,473.84,51.96,115.20,1,-1,-1,-1
128,65,864.94,472.86,52.00,115.17,1,-1,-1,-1
129,65,864.98,471.60,52.00,115.23,1,-1,-1,-1
130,65,865.41,470.43,52.03,115.33,1,-1,-1,-1
131,65,866.28,469.67,52.15,115.44,1,-1,-1,-1
132,65,867.55,469.50,52.37,115.53,1,-1,-1,-1
133,65,869.08,469.95,52.62,115.54,1,-1,-1,-1
134,65,870.71,470.83,52.76,115.40,1,-1,-1,-1
135,65,872.30,471.88,52.68,115.05,1,-1,-1,-1
136,65,873.75,472.81,52.30,114.45,1,-1,-1,-1
137,65,875.00,473.38,51.70,113.63,1,-1,-1,-1
138,65,876.04,473.46,51.02,112.77,1,-1,-1,-1
139,65,876.87,473.06,50.52,112.12,1,-1,-1,-1
140,65,877.53,472.29,50.42,112.01,1,-1,-1,-1
141,65,878.01,471.33,50.87,112.72,1,-1,-1,-1
