185,8,851.45,767.65,123.92,248.97,1,-1,-1,-1
186,8,847.16,767.65,120.86,248.97,1,-1,-1,-1
187,8,838.97,767.65,120.86,248.97,1,-1,-1,-1
188,8,832.19,767.52,120.86,249.88,1,-1,-1,-1
189,8,825.16,767.52,120.86,249.88,1,-1,-1,-1
190,8,815.30,767.52,120.86,249.88,1,-1,-1,-1
191,8,806.36,767.52,120.86,249.88,1,-1,-1,-1
192,8,789.37,767.52,131.05,249.88,1,-1,-1,-1
193,8,781.43,767.52,131.05,249.88,1,-1,-1,-1
194,8,768.39,767.52,131.05,249.88,1,-1,-1,-1
195,8,768.04,767.52,131.05,249.88,1,-1,-1,-1
196,8,758.95,767.52,131.05,249.88,1,-1,-1,-1
197,8,757.61,767.52,131.05,249.80,1,-1,-1,-1
198,8,755.46,767.52,126.77,249.80,1,-1,-1,-1
199,8,750.26,766.97,123.13,249.80,1,-1,-1,-1
200,8,740.32,766.22,121.68,249.80,1,-1,-1,-1
201,8,735.48,766.22,121.68,249.98,1,-1,-1,-1
202,8,723.26,766.22,121.68,250.28,1,-1,-1,-1
203,8,715.19,766.22,121.68,251.60,1,-1,-1,-1
204,8,706.58,766.22,121.68,251.60,1,-1,-1,-1
205,8,689.49,766.22,129.48,251.60,1,-1,-1,-1
206,8,684.15,766.22,133.46,251.60,1,-1,-1,-1
207,8,668.37,766.22,133.46,251.60,1,-1,-1,-1
208,8,664.51,766.22,133.46,251.60,1,-1,-1,-1
209,8,659.60,766.22,133.46,251.76,1,-1,-1,-1
210,8,656.32,766.22,132.54,251.76,1,-1,-1,-1
211,8,652.94,766.22,130.75,251.76,1,-1,-1,-1
212,8,650.51,765.94,121.92,252.26,1,-1,-1,-1
213,8,642.45,764.85,121.50,252.26,1,-1,-1,-1
214,8,639.09,764.37,118.72,252.26,1,-1,-1,-1
215,8,624.30,764.37,118.72,252.26,1,-1,-1,-1
216,8,620.08,764.37,118.72,252.26,1,-1,-1,-1
217,8,610.54,764.37,119.41,252.26,1,-1,-1,-1
218,8,598.23,764.37,129.22,252.26,1,-1,-1,-1
219,8,587.35,764.37,132.52,252.26,1,-1,-1,-1
220,8,579.05,764.37,132.52,252.26,1,-1,-1,-1
221,8,573.79,764.37,132.52,252.26,1,-1,-1,-1
222,8,567.66,764.37,132.52,251.72,1,-1,-1,-1
223,8,562.90,764.37,132.52,251.72,1,-1,-1,-1
224,8,560.49,764.37,129.00,251.72,1,-1,-1,-1
225,8,554.63,763.56,126.23,251.07,1,-1,-1,-1
226,8,546.60,763.56,124.28,250.66,1,-1,-1,-1
227,8,540.45,763.56,122.79,250.66,1,-1,-1,-1
228,8,535.03,763.56,122.79,250.66,1,-1,-1,-1
229,8,527.00,763.56,122.79,250.66,1,-1,-1,-1
230,8,518.38,763.56,122.79,250.66,1,-1,-1,-1
231,8,509.72,763.56,122.79,250.66,1,-1,-1,-1
232,8,498.46,763.79,130.53,250.66,1,-1,-1,-1
233,8,488.94,764.39,132.87,250.66,1,-1,-1,-1
234,8,481.69,765.07,132.87,250.66,1,-1,-1,-1
235,8,475.50,765.07,132.87,250.66,1,-1,-1,-1
236,8,464.48,765.07,132.87,250.66,1,-1,-1,-1
237,8,464.01,765.07,132.87,250.66,1,-1,-1,-1
238,8,460.77,765.07,131.18,250.66,1,-1,-1,-1
239,8,460.77,765.07,119.52,250.66,1,-1,-1,-1
240,8,456.62,765.07,115.61,250.78,1,-1,-1,-1
241,8,450.81,765.07,114.57,251.42,1,-1,-1,-1
242,8,438.93,765.07,114.57,251.82,1,-1,-1,-1
243,8,435.45,765.07,114.57,251.82,1,-1,-1,-1
244,8,421.35,765.07,115.87,251.82,1,-1,-1,-1
245,8,405.59,765.07,129.65,251.82,1,-1,-1,-1
246,8,396.91,765.07,137.09,251.82,1,-1,-1,-1
247,8,388.86,765.60,137.79,251.41,1,-1,-1,-1
248,8,383.00,765.60,137.79,251.41,1,-1,-1,-1
249,8,376.99,765.60,137.79,251.41,1,-1,-1,-1
250,8,368.91,765.60,137.79,251.41,1,-1,-1,-1
251,8,368.91,765.60,137.79,251.41,1,-1,-1,-1
252,8,368.91,765.60,133.11,251.41,1,-1,-1,-1
253,8,366.31,765.60,120.15,251.41,1,-1,-1,-1
254,8,359.86,765.60,110.05,251.41,1,-1,-1,-1
255,8,357.96,765.60,107.90,251.48,1,-1,-1,-1
256,8,354.34,765.60,107.90,251.48,1,-1,-1,-1
257,8,346.17,765.60,107.90,251.48,1,-1,-1,-1
258,8,343.23,765.60,107.90,251.48,1,-1,-1,-1
259,8,331.41,765.60,109.88,251.48,1,-1,-1,-1
260,8,317.06,765.90,109.88,251.26,1,-1,-1,-1
261,8,314.76,765.90,109.88,248.17,1,-1,-1,-1
262,8,294.24,766.35,110.40,248.17,1,-1,-1,-1
263,8,285.48,767.54,110.40,248.17,1,-1,-1,-1
264,8,285.48,767.54,110.40,248.17,1,-1,-1,-1
265,8,285.48,767.54,110.40,248.17,1,-1,-1,-1
266,8,278.36,767.54,106.73,248.17,1,-1,-1,-1
267,8,268.31,767.54,106.73,248.17,1,-1,-1,-1
268,8,267.25,765.71,106.73,248.17,1,-1,-1,-1
269,8,262.37,764.60,106.73,248.17,1,-1,-1,-1
270,8,262.37,764.60,106.73,244.56,1,-1,-1,-1
271,8,252.04,764.60,106.73,236.50,1,-1,-1,-1
272,8,242.73,764.60,106.73,236.50,1,-1,-1,-1
273,8,229.41,764.60,107.75,236.50,1,-1,-1,-1
274,8,217.60,765.71,108.24,236.50,1,-1,-1,-1
275,8,208.27,766.33,108.92,236.50,1,-1,-1,-1
276,8,197.29,767.58,108.92,236.50,1,-1,-1,-1
277,8,193.69,767.58,108.92,239.00,1,-1,-1,-1
278,8,190.12,767.58,108.92,239.00,1,-1,-1,-1
279,8,185.49,767.58,108.92,240.37,1,-1,-1,-1
280,8,183.52,767.58,106.63,241.69,1,-1,-1,-1
281,8,177.57,767.08,105.00,245.44,1,-1,-1,-1
282,8,175.83,766.02,105.00,246.23,1,-1,-1,-1
283,8,169.70,764.41,105.00,248.75,1,-1,-1,-1
284,8,165.65,764.41,105.00,251.69,1,-1,-1,-1
285,8,162.29,763.59,105.00,254.57,1,-1,-1,-1
286,8,159.36,763.59,105.00,257.35,1,-1,-1,-1
287,8,155.03,763.59,105.00,259.92,1,-1,-1,-1
288,8,150.78,763.59,105.00,261.42,1,-1,-1,-1
289,8,150.52,763.59,105.00,261.52,1,-1,-1,-1
290,8,150.52,763.59,105.00,261.93,1,-1,-1,-1
291,8,150.52,763.59,105.00,262.10,1,-1,-1,-1
292,8,150.52,763.59,104.67,262.10,1,-1,-1,-1
293,8,150.52,763.59,104.26,262.10,1,-1,-1,-1
294,8,150.52,763.59,104.26,262.10,1,-1,-1,-1
295,8,150.52,763.59,104.26,262.10,1,-1,-1,-1
296,8,150.52,763.59,103.85,262.10,1,-1,-1,-1
297,8,150.52,763.59,103.85,262.10,1,-1,-1,-1
298,8,150.85,763.59,103.47,262.10,1,-1,-1,-1
299,8,151.58,763.44,103.13,262.10,1,-1,-1,-1
300,8,153.42,763.44,102.81,262.10,1,-1,-1,-1
301,8,154.45,763.44,102.26,262.10,1,-1,-1,-1
302,8,155.20,763.44,102.26,262.10,1,-1,-1,-1
303,8,155.20,763.44,102.26,262.10,1,-1,-1,-1
304,8,155.20,763.44,102.26,262.10,1,-1,-1,-1
305,8,155.20,763.44,102.26,262.10,1,-1,-1,-1
306,8,155.20,763.53,102.26,262.10,1,-1,-1,-1
307,8,156.81,763.81,102.26,262.10,1,-1,-1,-1
308,8,157.68,764.30,102.26,262.10,1,-1,-1,-1
309,8,157.68,764.84,102.26,262.10,1,-1,-1,-1
310,8,158.66,764.84,102.26,262.10,1,-1,-1,-1
311,8,158.66,764.84,102.26,262.10,1,-1,-1,-1
312,8,159.82,765.56,102.26,262.10,1,-1,-1,-1
313,8,160.90,766.72,102.26,262.10,1,-1,-1,-1
314,8,160.90,768.26,102.26,262.10,1,-1,-1,-1
315,8,163.29,770.51,102.26,262.10,1,-1,-1,-1
316,8,164.55,771.98,102.26,261.99,1,-1,-1,-1
317,8,166.98,773.94,102.26,261.44,1,-1,-1,-1
318,8,168.38,775.09,102.26,261.09,1,-1,-1,-1
319,8,169.86,777.20,102.26,260.71,1,-1,-1,-1
320,8,169.86,779.19,102.26,260.71,1,-1,-1,-1
321,8,169.86,779.76,102.26,260.71,1,-1,-1,-1
322,8,169.86,781.37,105.66,260.71,1,-1,-1,-1
323,8,169.86,781.37,105.66,260.71,1,-1,-1,-1
324,8,169.86,781.37,105.66,260.71,1,-1,-1,-1
325,8,169.86,781.37,105.66,260.71,1,-1,-1,-1
326,8,172.57,785.23,105.66,260.71,1,-1,-1,-1
327,8,172.57,785.23,105.66,260.71,1,-1,-1,-1
328,8,175.83,787.62,105.66,260.71,1,-1,-1,-1
329,8,179.21,790.28,105.66,260.71,1,-1,-1,-1
330,8,180.52,792.68,105.66,261.32,1,-1,-1,-1
331,8,180.52,793.44,105.66,261.32,1,-1,-1,-1
332,8,183.94,795.19,105.66,261.32,1,-1,-1,-1
333,8,183.94,796.42,105.66,261.32,1,-1,-1,-1
334,8,184.55,798.44,105.66,261.32,1,-1,-1,-1
335,8,184.55,799.03,105.66,261.32,1,-1,-1,-1
336,8,185.92,799.22,105.66,261.32,1,-1,-1,-1
337,8,185.92,799.22,105.66,261.32,1,-1,-1,-1
338,8,185.92,799.22,105.66,261.32,1,-1,-1,-1
339,8,185.92,799.22,108.03,261.52,1,-1,-1,-1
340,8,187.24,799.22,108.03,261.52,1,-1,-1,-1
341,8,187.85,799.65,108.03,261.67,1,-1,-1,-1
342,8,190.50,800.32,108.55,262.29,1,-1,-1,-1
343,8,191.75,802.72,110.12,263.42,1,-1,-1,-1
344,8,191.75,805.02,112.04,264.08,1,-1,-1,-1
345,8,193.01,807.53,113.16,264.08,1,-1,-1,-1
346,8,194.61,809.32,113.16,264.08,1,-1,-1,-1
347,8,197.57,811.02,113.16,264.08,1,-1,-1,-1
348,8,199.73,813.79,113.16,263.94,1,-1,-1,-1
349,8,201.31,816.18,113.16,263.12,1,-1,-1,-1
350,8,204.52,817.55,113.16,262.40,1,-1,-1,-1
351,8,205.08,818.94,113.16,261.51,1,-1,-1,-1
352,8,205.08,820.39,117.30,260.31,1,-1,-1,-1
353,8,205.79,820.39,117.30,259.77,1,-1,-1,-1
354,8,207.74,820.50,117.30,259.43,1,-1,-1,-1
355,8,208.15,821.17,117.30,259.14,1,-1,-1,-1
356,8,208.48,821.38,117.30,259.09,1,-1,-1,-1
357,8,208.48,822.85,117.30,257.72,1,-1,-1,-1
358,8,210.25,826.11,117.30,255.24,1,-1,-1,-1
359,8,210.25,827.84,117.30,253.71,1,-1,-1,-1
360,8,210.25,829.95,117.30,251.19,1,-1,-1,-1
361,8,210.25,832.08,117.30,249.35,1,-1,-1,-1
362,8,210.25,834.44,117.30,246.92,1,-1,-1,-1
363,8,210.05,836.83,119.07,244.32,1,-1,-1,-1
364,8,210.05,840.04,119.07,241.30,1,-1,-1,-1
365,8,210.05,841.55,119.07,238.93,1,-1,-1,-1
366,8,210.05,841.97,119.07,237.26,1,-1,-1,-1
367,8,210.05,843.32,119.07,235.61,1,-1,-1,-1
368,8,210.05,843.32,119.07,235.61,1,-1,-1,-1
369,8,210.05,843.87,123.10,235.61,1,-1,-1,-1
370,8,210.05,843.91,125.12,235.61,1,-1,-1,-1
371,8,210.05,844.52,125.12,235.61,1,-1,-1,-1
372,8,210.05,845.10,129.07,235.33,1,-1,-1,-1
373,8,210.05,848.12,129.38,233.37,1,-1,-1,-1
374,8,210.05,851.26,129.38,230.82,1,-1,-1,-1
375,8,210.05,854.31,129.38,228.56,1,-1,-1,-1
376,8,210.05,857.29,129.38,225.12,1,-1,-1,-1
377,8,210.05,858.87,129.38,223.10,1,-1,-1,-1
378,8,210.05,860.76,129.38,221.06,1,-1,-1,-1
379,8,210.05,861.86,129.38,219.06,1,-1,-1,-1
380,8,210.05,863.85,129.38,217.60,1,-1,-1,-1
381,8,210.05,864.14,129.38,216.59,1,-1,-1,-1
382,8,209.88,864.64,129.38,216.59,1,-1,-1,-1
383,8,209.31,865.37,129.57,215.53,1,-1,-1,-1
384,8,209.31,865.78,129.57,214.18,1,-1,-1,-1
385,8,209.31,865.85,127.06,214.00,1,-1,-1,-1
386,8,209.31,866.95,127.06,213.55,1,-1,-1,-1
387,8,209.31,868.63,126.12,211.38,1,-1,-1,-1
388,8,209.31,871.14,126.12,209.64,1,-1,-1,-1
389,8,206.94,874.12,126.12,207.64,1,-1,-1,-1
390,8,204.54,876.51,126.12,205.91,1,-1,-1,-1
391,8,199.43,880.40,126.71,202.72,1,-1,-1,-1
392,8,197.29,881.54,126.71,200.82,1,-1,-1,-1
393,8,196.77,882.59,126.71,199.17,1,-1,-1,-1
394,8,193.37,882.59,127.78,198.36,1,-1,-1,-1
395,8,191.90,882.59,127.78,198.02,1,-1,-1,-1
396,8,189.67,882.59,128.04,198.02,1,-1,-1,-1
397,8,186.38,883.17,130.35,198.02,1,-1,-1,-1
398,8,186.04,884.24,130.35,197.62,1,-1,-1,-1
399,8,184.18,884.47,132.41,197.34,1,-1,-1,-1
400,8,180.09,887.02,137.12,195.54,1,-1,-1,-1
401,8,180.09,889.40,137.12,193.51,1,-1,-1,-1
402,8,175.37,891.43,142.62,191.35,1,-1,-1,-1
403,8,174.73,894.16,142.62,189.34,1,-1,-1,-1
404,8,170.29,894.88,142.62,187.65,1,-1,-1,-1
405,8,167.28,897.65,142.62,185.36,1,-1,-1,-1
406,8,167.28,899.80,142.62,182.86,1,-1,-1,-1
407,8,165.56,902.47,142.62,180.79,1,-1,-1,-1
408,8,164.88,903.65,142.46,178.70,1,-1,-1,-1
409,8,160.88,905.20,142.46,176.59,1,-1,-1,-1
410,8,156.65,905.27,142.46,175.00,1,-1,-1,-1
411,8,150.97,905.27,142.46,174.65,1,-1,-1,-1
412,8,144.01,905.27,141.03,174.65,1,-1,-1,-1
413,8,132.13,905.25,141.03,174.65,1,-1,-1,-1
414,8,132.13,906.21,140.23,173.63,1,-1,-1,-1
415,8,132.13,907.63,136.88,172.75,1,-1,-1,-1
416,8,132.13,911.48,136.88,170.54,1,-1,-1,-1
417,8,132.13,914.99,136.88,167.16,1,-1,-1,-1
418,8,122.47,918.33,137.57,163.58,1,-1,-1,-1
419,8,122.05,923.42,137.57,159.28,1,-1,-1,-1
420,8,120.66,925.89,137.57,156.50,1,-1,-1,-1
421,8,114.76,927.31,135.81,153.91,1,-1,-1,-1
422,8,110.51,931.78,135.48,150.44,1,-1,-1,-1
423,8,106.08,935.19,135.48,147.15,1,-1,-1,-1
424,8,102.58,937.97,133.60,144.19,1,-1,-1,-1
425,8,100.39,941.19,132.51,140.93,1,-1,-1,-1
426,8,98.24,943.54,132.51,138.26,1,-1,-1,-1
427,8,85.49,946.30,140.60,135.22,1,-1,-1,-1
428,8,85.49,948.32,140.60,132.93,1,-1,-1,-1
429,8,81.41,952.22,140.60,129.63,1,-1,-1,-1
1,9,1021.83,607.27,86.73,197.26,1,-1,-1,-1
2,9,1023.72,607.38,86.73,197.26,1,-1,-1,-1
3,9,1027.21,608.21,86.73,197.26,1,-1,-1,-1
4,9,1027.87,609.81,87.01,196.78,1,-1,-1,-1
5,9,1027.95,610.97,87.01,196.27,1,-1,-1,-1
6,9,1029.73,613.85,87.01,196.02,1,-1,-1,-1
7,9,1034.62,615.64,87.01,196.02,1,-1,-1,-1
8,9,1037.50,617.96,87.01,196.02,1,-1,-1,-1
9,9,1038.09,620.40,87.01,196.81,1,-1,-1,-1
10,9,1039.80,622.63,87.01,197.67,1,-1,-1,-1
11,9,1041.23,624.21,86.58,197.79,1,-1,-1,-1
12,9,1041.23,625.16,89.13,198.29,1,-1,-1,-1
13,9,1041.23,626.07,89.13,198.88,1,-1,-1,-1
14,9,1044.85,626.07,89.13,198.88,1,-1,-1,-1
15,9,1047.06,626.55,89.13,199.37,1,-1,-1,-1
16,9,1049.99,627.16,89.13,199.37,1,-1,-1,-1
17,9,1051.72,628.45,89.13,199.37,1,-1,-1,-1
18,9,1056.24,629.45,87.65,199.37,1,-1,-1,-1
19,9,1060.27,631.82,87.65,199.48,1,-1,-1,-1
20,9,1063.45,633.43,87.65,199.48,1,-1,-1,-1
21,9,1064.42,635.42,87.65,199.48,1,-1,-1,-1
22,9,1068.08,639.48,87.60,199.06,1,-1,-1,-1
23,9,1070.86,643.08,87.88,199.06,1,-1,-1,-1
24,9,1071.61,645.34,88.30,199.06,1,-1,-1,-1
25,9,1074.48,646.63,95.36,199.06,1,-1,-1,-1
26,9,1080.73,647.40,95.36,199.34,1,-1,-1,-1
27,9,1087.61,650.17,95.36,202.17,1,-1,-1,-1
28,9,1092.89,650.17,94.64,203.93,1,-1,-1,-1
29,9,1097.71,650.31,92.33,205.96,1,-1,-1,-1
30,9,1099.26,653.40,92.33,207.17,1,-1,-1,-1
31,9,1102.48,653.90,92.33,207.78,1,-1,-1,-1
32,9,1103.78,659.19,92.33,207.78,1,-1,-1,-1
33,9,1105.23,662.84,92.33,207.90,1,-1,-1,-1
34,9,1107.02,663.23,92.33,207.94,1,-1,-1,-1
35,9,1108.11,667.40,92.33,207.99,1,-1,-1,-1
36,9,1112.47,667.40,92.33,207.99,1,-1,-1,-1
37,9,1115.37,667.40,92.33,207.99,1,-1,-1,-1
38,9,1117.89,671.32,89.55,207.88,1,-1,-1,-1
39,9,1122.43,671.32,89.55,207.62,1,-1,-1,-1
40,9,1126.38,671.32,88.51,207.62,1,-1,-1,-1
41,9,1131.26,672.11,88.51,207.62,1,-1,-1,-1
42,9,1134.76,673.88,88.51,207.62,1,-1,-1,-1
43,9,1136.76,677.23,88.51,207.62,1,-1,-1,-1
44,9,1139.16,678.77,90.27,207.62,1,-1,-1,-1
45,9,1140.75,681.60,92.05,207.62,1,-1,-1,-1
46,9,1144.07,684.03,92.05,207.44,1,-1,-1,-1
47,9,1147.93,686.78,91.85,207.44,1,-1,-1,-1
48,9,1149.14,688.49,91.85,207.44,1,-1,-1,-1
49,9,1149.45,689.14,91.85,207.44,1,-1,-1,-1
50,9,1159.14,689.59,91.85,207.44,1,-1,-1,-1
51,9,1162.65,689.59,90.14,207.47,1,-1,-1,-1
52,9,1166.21,689.59,87.25,207.47,1,-1,-1,-1
53,9,1173.10,689.59,87.25,207.52,1,-1,-1,-1
54,9,1173.41,689.82,87.25,207.71,1,-1,-1,-1
55,9,1179.81,691.31,87.25,208.12,1,-1,-1,-1
56,9,1179.81,693.60,87.25,208.12,1,-1,-1,-1
57,9,1179.81,696.18,87.25,208.12,1,-1,-1,-1
58,9,1185.87,697.33,87.25,208.12,1,-1,-1,-1
59,9,1191.32,699.76,87.25,208.12,1,-1,-1,-1
60,9,1196.60,699.76,87.25,208.12,1,-1,-1,-1
61,9,1196.60,699.76,87.25,208.49,1,-1,-1,-1
62,9,1201.61,699.76,87.25,209.79,1,-1,-1,-1
63,9,1202.47,699.76,87.52,211.42,1,-1,-1,-1
64,9,1207.29,699.76,87.52,211.42,1,-1,-1,-1
65,9,1211.65,699.76,87.34,212.47,1,-1,-1,-1
66,9,1215.84,699.76,87.34,212.47,1,-1,-1,-1
67,9,1215.84,699.76,87.96,212.86,1,-1,-1,-1
68,9,1219.80,699.76,87.96,213.93,1,-1,-1,-1
69,9,1219.80,699.76,94.55,213.93,1,-1,-1,-1
70,9,1223.59,700.07,96.93,213.93,1,-1,-1,-1
71,9,1223.63,700.60,97.32,213.93,1,-1,-1,-1
72,9,1227.09,700.60,97.32,213.93,1,-1,-1,-1
73,9,1231.33,700.60,97.32,213.93,1,-1,-1,-1
74,9,1235.16,700.60,97.32,214.66,1,-1,-1,-1
75,9,1235.16,700.60,97.32,214.66,1,-1,-1,-1
76,9,1239.92,700.05,95.38,214.66,1,-1,-1,-1
77,9,1246.50,698.55,93.97,214.71,1,-1,-1,-1
78,9,1249.58,697.80,93.97,214.79,1,-1,-1,-1
79,9,1253.40,696.95,93.97,214.79,1,-1,-1,-1
80,9,1255.87,696.95,93.97,215.92,1,-1,-1,-1
81,9,1260.48,696.95,93.97,216.81,1,-1,-1,-1
82,9,1262.52,696.95,93.97,216.84,1,-1,-1,-1
83,9,1264.57,697.14,94.54,216.84,1,-1,-1,-1
84,9,1266.43,697.14,94.98,216.84,1,-1,-1,-1
85,9,1268.15,697.14,97.50,216.84,1,-1,-1,-1
86,9,1271.24,697.14,98.36,216.84,1,-1,-1,-1
87,9,1272.76,697.14,98.36,216.84,1,-1,-1,-1
88,9,1272.76,697.14,98.36,217.88,1,-1,-1,-1
89,9,1274.22,697.14,98.36,220.18,1,-1,-1,-1
90,9,1274.22,695.39,98.36,220.93,1,-1,-1,-1
91,9,1278.75,695.39,96.43,221.30,1,-1,-1,-1
92,9,1280.05,695.39,96.43,221.30,1,-1,-1,-1
93,9,1281.16,695.39,96.43,222.53,1,-1,-1,-1
94,9,1283.32,695.39,94.76,222.60,1,-1,-1,-1
95,9,1287.71,696.19,93.79,222.60,1,-1,-1,-1
96,9,1287.71,697.13,93.79,222.60,1,-1,-1,-1
97,9,1289.93,699.32,93.71,222.60,1,-1,-1,-1
98,9,1290.56,699.36,93.71,222.75,1,-1,-1,-1
99,9,1292.31,699.36,93.71,222.75,1,-1,-1,-1
100,9,1294.54,699.01,93.71,222.75,1,-1,-1,-1
101,9,1297.56,698.72,93.71,223.23,1,-1,-1,-1
102,9,1297.56,697.53,93.71,223.92,1,-1,-1,-1
103,9,1297.56,697.38,93.71,224.22,1,-1,-1,-1
104,9,1297.56,697.38,96.22,224.79,1,-1,-1,-1
105,9,1297.56,697.38,103.03,224.79,1,-1,-1,-1
106,9,1297.56,697.77,103.03,225.47,1,-1,-1,-1
107,9,1297.56,700.94,103.03,226.34,1,-1,-1,-1
108,9,1297.56,703.49,103.03,227.86,1,-1,-1,-1
109,9,1297.90,704.56,100.61,227.86,1,-1,-1,-1
110,9,1297.90,704.56,100.61,227.86,1,-1,-1,-1
111,9,1297.90,704.56,101.50,227.86,1,-1,-1,-1
112,9,1297.90,704.56,101.50,229.11,1,-1,-1,-1
113,9,1298.22,704.56,101.50,229.18,1,-1,-1,-1
114,9,1298.22,704.56,101.50,229.18,1,-1,-1,-1
115,9,1298.22,704.56,101.50,231.56,1,-1,-1,-1
116,9,1298.22,704.56,101.50,231.74,1,-1,-1,-1
117,9,1298.22,704.56,101.50,231.74,1,-1,-1,-1
118,9,1298.22,704.56,101.50,231.74,1,-1,-1,-1
119,9,1299.12,704.61,101.50,231.74,1,-1,-1,-1
120,9,1301.02,706.50,101.50,231.74,1,-1,-1,-1
121,9,1301.02,707.18,101.66,231.31,1,-1,-1,-1
122,9,1301.85,708.61,101.66,231.05,1,-1,-1,-1
123,9,1301.85,708.61,101.66,231.05,1,-1,-1,-1
124,9,1301.85,709.87,101.66,231.05,1,-1,-1,-1
125,9,1301.85,709.87,101.66,232.02,1,-1,-1,-1
126,9,1301.71,709.87,101.66,234.12,1,-1,-1,-1
127,9,1301.71,709.87,101.66,234.12,1,-1,-1,-1
128,9,1301.71,709.87,101.66,234.61,1,-1,-1,-1
129,9,1301.99,709.87,101.66,234.61,1,-1,-1,-1
130,9,1301.99,710.02,101.28,236.72,1,-1,-1,-1
131,9,1301.99,710.74,101.28,236.80,1,-1,-1,-1
132,9,1301.99,714.18,100.36,236.80,1,-1,-1,-1
133,9,1301.99,717.14,100.36,238.54,1,-1,-1,-1
134,9,1301.99,718.68,100.36,238.54,1,-1,-1,-1
135,9,1301.99,718.68,100.36,240.23,1,-1,-1,-1
136,9,1299.80,718.68,100.75,240.23,1,-1,-1,-1
137,9,1295.87,718.68,101.29,240.23,1,-1,-1,-1
138,9,1292.46,718.68,104.12,242.02,1,-1,-1,-1
139,9,1292.46,718.68,104.12,243.54,1,-1,-1,-1
140,9,1292.46,718.68,103.82,243.94,1,-1,-1,-1
141,9,1292.46,718.68,103.82,245.45,1,-1,-1,-1
142,9,1292.46,718.68,101.00,246.59,1,-1,-1,-1
143,9,1292.46,718.68,101.00,248.07,1,-1,-1,-1
144,9,1292.46,719.16,101.00,248.81,1,-1,-1,-1
145,9,1292.46,722.51,101.00,248.81,1,-1,-1,-1
146,9,1292.46,724.55,101.00,248.81,1,-1,-1,-1
147,9,1292.46,724.64,101.00,248.81,1,-1,-1,-1
148,9,1291.54,725.57,102.02,251.39,1,-1,-1,-1
149,9,1291.54,725.57,102.02,252.37,1,-1,-1,-1
150,9,1291.54,725.57,102.02,252.68,1,-1,-1,-1
151,9,1289.91,725.57,102.11,252.68,1,-1,-1,-1
152,9,1289.91,725.57,102.11,252.68,1,-1,-1,-1
153,9,1289.91,725.57,102.11,252.68,1,-1,-1,-1
154,9,1287.27,725.96,102.11,252.68,1,-1,-1,-1
155,9,1286.70,727.96,102.11,252.68,1,-1,-1,-1
156,9,1286.70,730.44,102.11,252.82,1,-1,-1,-1
157,9,1286.70,732.57,102.11,252.82,1,-1,-1,-1
158,9,1285.79,735.57,102.11,252.82,1,-1,-1,-1
159,9,1282.18,736.99,102.11,252.82,1,-1,-1,-1
160,9,1280.52,738.33,102.11,252.82,1,-1,-1,-1
161,9,1278.26,738.39,102.11,252.82,1,-1,-1,-1
162,9,1278.26,738.53,101.94,252.98,1,-1,-1,-1
163,9,1278.26,738.53,101.94,254.00,1,-1,-1,-1
164,9,1276.83,738.55,101.94,254.00,1,-1,-1,-1
165,9,1276.83,738.55,101.94,254.00,1,-1,-1,-1
166,9,1275.65,740.33,101.94,255.09,1,-1,-1,-1
167,9,1272.72,742.72,101.94,256.09,1,-1,-1,-1
168,9,1272.72,744.49,101.85,256.09,1,-1,-1,-1
169,9,1272.72,746.57,101.85,256.09,1,-1,-1,-1
170,9,1264.43,746.94,108.13,257.99,1,-1,-1,-1
171,9,1264.43,749.30,108.13,258.93,1,-1,-1,-1
172,9,1264.59,749.30,107.74,258.93,1,-1,-1,-1
173,9,1264.59,750.18,107.74,258.93,1,-1,-1,-1
174,9,1264.59,752.86,107.74,258.93,1,-1,-1,-1
175,9,1262.73,752.96,108.78,258.93,1,-1,-1,-1
176,9,1261.23,752.96,110.56,259.07,1,-1,-1,-1
177,9,1258.58,754.22,116.11,259.07,1,-1,-1,-1
178,9,1256.37,754.22,116.11,259.71,1,-1,-1,-1
179,9,1254.13,754.57,116.11,261.06,1,-1,-1,-1
180,9,1252.20,756.05,116.11,261.06,1,-1,-1,-1
181,9,1251.36,758.28,116.11,261.81,1,-1,-1,-1
182,9,1251.36,760.71,116.11,261.81,1,-1,-1,-1
183,9,1251.36,762.67,116.11,261.81,1,-1,-1,-1
184,9,1251.36,763.10,116.21,261.81,1,-1,-1,-1
185,9,1251.36,765.44,116.21,261.81,1,-1,-1,-1
186,9,1248.97,765.65,116.21,261.81,1,-1,-1,-1
187,9,1248.66,765.65,116.21,261.81,1,-1,-1,-1
188,9,1247.56,765.65,116.31,261.81,1,-1,-1,-1
189,9,1247.56,765.60,116.31,261.81,1,-1,-1,-1
190,9,1247.56,765.54,116.31,263.36,1,-1,-1,-1
191,9,1247.56,765.54,116.31,264.74,1,-1,-1,-1
192,9,1247.56,765.54,116.31,266.16,1,-1,-1,-1
193,9,1247.56,766.11,116.31,268.16,1,-1,-1,-1
194,9,1248.09,767.81,116.01,268.61,1,-1,-1,-1
195,9,1248.59,769.32,116.01,269.45,1,-1,-1,-1
196,9,1249.80,772.37,115.53,270.53,1,-1,-1,-1
197,9,1249.80,772.47,115.53,270.53,1,-1,-1,-1
198,9,1249.80,772.47,115.53,271.45,1,-1,-1,-1
199,9,1249.80,772.47,115.53,272.95,1,-1,-1,-1
200,9,1249.65,772.47,115.98,272.95,1,-1,-1,-1
