180,23,1426.90,594.73,83.93,189.31,1,-1,-1,-1
181,23,1429.44,594.70,83.59,188.11,1,-1,-1,-1
182,23,1432.08,595.05,83.30,186.22,1,-1,-1,-1
183,23,1434.80,595.81,83.11,184.05,1,-1,-1,-1
184,23,1437.58,596.93,83.05,182.08,1,-1,-1,-1
185,23,1440.45,598.28,83.12,180.68,1,-1,-1,-1
186,23,1443.42,599.64,83.33,180.10,1,-1,-1,-1
187,23,1446.50,600.81,83.63,180.31,1,-1,-1,-1
188,23,1449.70,601.60,83.95,181.12,1,-1,-1,-1
189,23,1452.98,601.91,84.21,182.17,1,-1,-1,-1
190,23,1456.31,601.74,84.35,183.06,1,-1,-1,-1
191,23,1459.62,601.19,84.34,183.50,1,-1,-1,-1
192,23,1462.83,600.44,84.16,183.36,1,-1,-1,-1
193,23,1465.91,599.71,83.88,182.74,1,-1,-1,-1
194,23,1468.81,599.23,83.57,181.87,1,-1,-1,-1
195,23,1471.52,599.16,83.33,181.12,1,-1,-1,-1
196,23,1474.06,599.57,83.23,180.79,1,-1,-1,-1
197,23,1476.48,600.45,83.32,181.08,1,-1,-1,-1
198,23,1478.82,601.66,83.58,181.96,1,-1,-1,-1
199,23,1481.14,603.01,83.93,183.23,1,-1,-1,-1
200,23,1483.45,604.27,84.26,184.50,1,-1,-1,-1
201,23,1485.77,605.26,84.45,185.38,1,-1,-1,-1
202,23,1488.11,605.86,84.39,185.52,1,-1,-1,-1
203,23,1490.44,606.04,84.04,184.73,1,-1,-1,-1
204,23,1492.75,605.85,83.39,183.07,1,-1,-1,-1
205,23,1495.05,605.44,82.52,180.79,1,-1,-1,-1
206,23,1497.37,604.99,81.54,178.28,1,-1,-1,-1
207,23,1499.74,604.66,80.58,175.95,1,-1,-1,-1
208,23,1502.25,604.58,79.75,174.16,1,-1,-1,-1
209,23,1504.94,604.78,79.11,173.11,1,-1,-1,-1
210,23,1507.88,605.23,78.68,172.81,1,-1,-1,-1
211,23,1511.08,605.79,78.44,173.16,1,-1,-1,-1
212,23,1514.50,606.33,78.35,173.94,1,-1,-1,-1
213,23,1518.06,606.66,78.39,174.96,1,-1,-1,-1
214,23,1521.65,606.67,78.57,176.11,1,-1,-1,-1
215,23,1525.12,606.33,78.91,177.39,1,-1,-1,-1
216,23,1528.36,605.66,79.49,178.92,1,-1,-1,-1
217,23,1531.27,604.81,80.37,180.83,1,-1,-1,-1
218,23,1533.84,603.96,81.58,183.23,1,-1,-1,-1
219,23,1536.08,603.30,83.11,186.10,1,-1,-1,-1
220,23,1538.09,603.04,84.84,189.28,1,-1,-1,-1
221,23,1539.99,603.27,86.62,192.44,1,-1,-1,-1
222,23,1541.90,604.03,88.21,195.17,1,-1,-1,-1
223,23,1543.91,605.25,89.43,197.07,1,-1,-1,-1
224,23,1546.08,606.78,90.11,197.88,1,-1,-1,-1
225,23,1548.38,608.43,90.21,197.52,1,-1,-1,-1
226,23,1550.74,609.98,89.79,196.17,1,-1,-1,-1
227,23,1553.05,611.27,88.99,194.18,1,-1,-1,-1
228,23,1555.18,612.18,88.05,192.02,1,-1,-1,-1
229,23,1557.06,612.71,87.19,190.19,1,-1,-1,-1
230,23,1558.66,612.91,86.58,189.01,1,-1,-1,-1
231,23,1560.01,612.93,86.32,188.66,1,-1,-1,-1
232,23,1561.22,612.93,86.35,189.06,1,-1,-1,-1
233,23,1562.47,613.07,86.54,189.97,1,-1,-1,-1
234,23,1563.93,613.48,86.69,191.05,1,-1,-1,-1
235,23,1565.73,614.21,86.60,191.99,1,-1,-1,-1
236,23,1567.97,615.22,86.12,192.56,1,-1,-1,-1
237,23,1570.65,616.40,85.20,192.73,1,-1,-1,-1
238,23,1573.68,617.56,83.93,192.61,1,-1,-1,-1
239,23,1576.93,618.54,82.50,192.43,1,-1,-1,-1
240,23,1580.19,619.17,81.16,192.43,1,-1,-1,-1
241,23,1583.30,619.36,80.14,192.78,1,-1,-1,-1
242,23,1586.11,619.12,79.64,193.51,1,-1,-1,-1
243,23,1588.55,618.55,79.72,194.47,1,-1,-1,-1
244,23,1590.64,617.83,80.32,195.42,1,-1,-1,-1
245,23,1592.45,617.21,81.26,196.04,1,-1,-1,-1
246,23,1594.11,616.91,82.30,196.07,1,-1,-1,-1
247,23,1595.73,617.12,83.17,195.37,1,-1,-1,-1
248,23,1597.40,617.93,83.64,194.00,1,-1,-1,-1
249,23,1599.16,619.31,83.59,192.17,1,-1,-1,-1
250,23,1600.99,621.13,83.00,190.20,1,-1,-1,-1
251,23,1602.78,623.16,81.97,188.46,1,-1,-1,-1
252,23,1604.43,625.14,80.67,187.21,1,-1,-1,-1
253,23,1605.82,626.81,79.31,186.57,1,-1,-1,-1
254,23,1606.87,628.02,78.08,186.51,1,-1,-1,-1
255,23,1607.55,628.69,77.13,186.82,1,-1,-1,-1
256,23,1607.91,628.87,76.55,187.22,1,-1,-1,-1
257,23,1608.05,628.74,76.34,187.43,1,-1,-1,-1
258,23,1608.11,628.51,76.48,187.29,1,-1,-1,-1
259,23,1608.24,628.43,76.90,186.78,1,-1,-1,-1
260,23,1608.56,628.67,77.55,186.08,1,-1,-1,-1
261,23,1609.15,629.33,78.39,185.46,1,-1,-1,-1
262,23,1610.02,630.41,79.40,185.27,1,-1,-1,-1
263,23,1611.15,631.76,80.59,185.78,1,-1,-1,-1
264,23,1612.46,633.21,81.93,187.16,1,-1,-1,-1
265,23,1613.84,634.54,83.43,189.40,1,-1,-1,-1
266,23,1615.21,635.56,85.03,192.31,1,-1,-1,-1
267,23,1616.48,636.18,86.65,195.58,1,-1,-1,-1
268,23,1617.61,636.41,88.20,198.83,1,-1,-1,-1
269,23,1618.58,636.36,89.59,201.74,1,-1,-1,-1
270,23,1619.40,636.20,90.73,204.08,1,-1,-1,-1
271,23,1620.10,636.15,91.58,205.75,1,-1,-1,-1
272,23,1620.73,636.38,92.15,206.82,1,-1,-1,-1
273,23,1621.32,637.02,92.46,207.44,1,-1,-1,-1
274,23,1621.93,638.08,92.59,207.79,1,-1,-1,-1
275,23,1622.60,639.49,92.61,208.05,1,-1,-1,-1
276,23,1623.38,641.10,92.58,208.34,1,-1,-1,-1
277,23,1624.29,642.75,92.57,208.68,1,-1,-1,-1
278,23,1625.35,644.27,92.58,209.05,1,-1,-1,-1
279,23,1626.56,645.53,92.63,209.38,1,-1,-1,-1
280,23,1627.88,646.49,92.73,209.60,1,-1,-1,-1
281,23,1629.27,647.18,92.87,209.69,1,-1,-1,-1
282,23,1630.68,647.68,93.07,209.68,1,-1,-1,-1
283,23,1632.03,648.10,93.36,209.62,1,-1,-1,-1
284,23,1633.31,648.55,93.76,209.62,1,-1,-1,-1
285,23,1634.55,649.09,94.29,209.73,1,-1,-1,-1
286,23,1635.82,649.75,94.95,210.00,1,-1,-1,-1
287,23,1637.26,650.50,95.71,210.39,1,-1,-1,-1
288,23,1639.03,651.29,96.49,210.86,1,-1,-1,-1
289,23,1641.28,652.05,97.21,211.32,1,-1,-1,-1
290,23,1644.13,652.75,97.77,211.71,1,-1,-1,-1
291,23,1647.61,653.38,98.09,211.98,1,-1,-1,-1
292,23,1651.65,653.96,98.12,212.17,1,-1,-1,-1
293,23,1656.10,654.58,97.83,212.30,1,-1,-1,-1
294,23,1660.73,655.31,97.26,212.43,1,-1,-1,-1
295,23,1665.29,656.22,96.43,212.57,1,-1,-1,-1
296,23,1669.58,657.33,95.41,212.70,1,-1,-1,-1
297,23,1673.47,658.66,94.22,212.71,1,-1,-1,-1
298,23,1676.96,660.12,92.89,212.45,1,-1,-1,-1
299,23,1680.14,661.62,91.44,211.77,1,-1,-1,-1
300,23,1683.18,663.06,89.89,210.58,1,-1,-1,-1
301,23,1686.26,664.32,88.27,208.88,1,-1,-1,-1
302,23,1689.53,665.35,86.68,206.80,1,-1,-1,-1
303,23,1693.02,666.11,85.26,204.59,1,-1,-1,-1
304,23,1696.70,666.63,84.18,202.58,1,-1,-1,-1
305,23,1700.44,667.00,83.61,201.09,1,-1,-1,-1
306,23,1704.10,667.32,83.70,200.37,1,-1,-1,-1
307,23,1707.60,667.68,84.47,200.50,1,-1,-1,-1
308,23,1710.94,668.16,85.83,201.38,1,-1,-1,-1
309,23,1714.28,668.81,87.55,202.74,1,-1,-1,-1
310,23,1717.89,669.60,89.30,204.22,1,-1,-1,-1
311,23,1722.09,670.48,90.69,205.45,1,-1,-1,-1
312,23,1727.14,671.34,91.37,206.18,1,-1,-1,-1
313,23,1733.13,672.08,91.15,206.33,1,-1,-1,-1
314,23,1739.92,672.60,90.02,206.04,1,-1,-1,-1
315,23,1747.11,672.86,88.23,205.63,1,-1,-1,-1
316,23,1754.13,672.85,86.20,205.51,1,-1,-1,-1
317,23,1760.34,672.64,84.48,206.03,1,-1,-1,-1
318,23,1765.25,672.36,83.59,207.40,1,-1,-1,-1
319,23,1768.66,672.17,83.90,209.56,1,-1,-1,-1
320,23,1770.74,672.21,85.49,212.21,1,-1,-1,-1
321,23,1772.09,672.62,88.17,214.86,1,-1,-1,-1
322,23,1773.55,673.44,91.43,217.00,1,-1,-1,-1
328,23,1810.35,679.56,95.86,214.43,1,-1,-1,-1
329,23,1817.63,679.31,94.10,214.33,1,-1,-1,-1
330,23,1823.90,678.81,92.63,214.46,1,-1,-1,-1
331,23,1829.75,678.32,91.46,214.23,1,-1,-1,-1
332,23,1836.08,678.05,90.27,213.23,1,-1,-1,-1
333,23,1842.98,677.91,88.70,212.12,1,-1,-1,-1
334,23,1847.74,677.21,87.04,213.78,1,-1,-1,-1
1,24,867.94,468.77,58.24,129.06,1,-1,-1,-1
2,24,867.94,470.05,58.24,129.42,1,-1,-1,-1
3,24,868.32,469.64,59.43,131.07,1,-1,-1,-1
4,24,867.02,471.25,58.20,128.92,1,-1,-1,-1
5,24,866.29,471.80,57.73,127.80,1,-1,-1,-1
6,24,866.82,471.89,57.54,126.42,1,-1,-1,-1
7,24,868.33,472.20,57.44,124.81,1,-1,-1,-1
8,24,870.36,473.07,57.37,123.57,1,-1,-1,-1
9,24,872.47,474.52,57.28,123.15,1,-1,-1,-1
10,24,874.33,476.29,57.16,123.63,1,-1,-1,-1
11,24,875.75,478.14,57.11,124.70,1,-1,-1,-1
12,24,876.62,479.83,57.28,125.88,1,-1,-1,-1
13,24,877.02,481.25,57.78,126.74,1,-1,-1,-1
14,24,877.14,482.39,58.64,127.07,1,-1,-1,-1
15,24,877.32,483.25,59.73,126.93,1,-1,-1,-1
16,24,877.87,483.90,60.80,126.58,1,-1,-1,-1
17,24,878.99,484.44,61.58,126.36,1,-1,-1,-1
18,24,880.65,484.99,61.87,126.56,1,-1,-1,-1
19,24,882.59,485.71,61.67,127.30,1,-1,-1,-1
20,24,884.43,486.74,61.10,128.51,1,-1,-1,-1
21,24,885.78,488.19,60.46,130.00,1,-1,-1,-1
22,24,886.41,490.07,59.99,131.48,1,-1,-1,-1
23,24,886.34,492.30,59.89,132.71,1,-1,-1,-1
24,24,885.82,494.71,60.15,133.53,1,-1,-1,-1
25,24,885.25,497.07,60.62,133.93,1,-1,-1,-1
26,24,884.99,499.19,61.06,134.02,1,-1,-1,-1
27,24,885.27,500.95,61.25,133.95,1,-1,-1,-1
28,24,886.12,502.36,61.07,133.85,1,-1,-1,-1
29,24,887.40,503.53,60.54,133.74,1,-1,-1,-1
30,24,888.87,504.66,59.78,133.55,1,-1,-1,-1
31,24,890.35,505.97,58.95,133.12,1,-1,-1,-1
32,24,891.71,507.62,58.21,132.27,1,-1,-1,-1
33,24,892.97,509.67,57.62,130.96,1,-1,-1,-1
34,24,894.19,512.07,57.20,129.30,1,-1,-1,-1
35,24,895.44,514.62,56.90,127.60,1,-1,-1,-1
36,24,896.76,517.12,56.67,126.21,1,-1,-1,-1
37,24,898.13,519.31,56.50,125.47,1,-1,-1,-1
38,24,899.54,521.05,56.42,125.52,1,-1,-1,-1
39,24,900.98,522.28,56.43,126.22,1,-1,-1,-1
40,24,902.50,523.07,56.56,127.22,1,-1,-1,-1
41,24,904.19,523.59,56.79,128.06,1,-1,-1,-1
42,24,906.06,524.04,57.07,128.38,1,-1,-1,-1
43,24,908.10,524.62,57.36,128.06,1,-1,-1,-1
44,24,910.14,525.45,57.67,127.29,1,-1,-1,-1
45,24,911.96,526.55,58.03,126.51,1,-1,-1,-1
46,24,913.33,527.86,58.48,126.22,1,-1,-1,-1
47,24,914.10,529.27,59.04,126.77,1,-1,-1,-1
48,24,914.33,530.66,59.69,128.19,1,-1,-1,-1
49,24,914.20,531.92,60.32,130.19,1,-1,-1,-1
50,24,914.02,533.00,60.78,132.26,1,-1,-1,-1
51,24,914.10,533.87,60.92,133.85,1,-1,-1,-1
52,24,914.61,534.55,60.68,134.61,1,-1,-1,-1
53,24,915.58,535.06,60.13,134.48,1,-1,-1,-1
54,24,916.87,535.42,59.41,133.72,1,-1,-1,-1
55,24,918.30,535.67,58.75,132.75,1,-1,-1,-1
56,24,919.70,535.84,58.32,131.96,1,-1,-1,-1
57,24,921.01,535.98,58.20,131.57,1,-1,-1,-1
58,24,922.32,536.17,58.34,131.58,1,-1,-1,-1
59,24,923.75,536.47,58.59,131.77,1,-1,-1,-1
60,24,925.45,536.90,58.77,131.92,1,-1,-1,-1
61,24,927.44,537.46,58.74,131.86,1,-1,-1,-1
62,24,929.65,538.07,58.47,131.59,1,-1,-1,-1
63,24,931.90,538.64,58.03,131.26,1,-1,-1,-1
64,24,934.04,539.07,57.58,131.05,1,-1,-1,-1
65,24,935.95,539.26,57.27,131.14,1,-1,-1,-1
66,24,937.65,539.17,57.19,131.54,1,-1,-1,-1
67,24,939.22,538.83,57.34,132.18,1,-1,-1,-1
68,24,940.77,538.29,57.65,132.89,1,-1,-1,-1
69,24,942.36,537.65,58.04,133.53,1,-1,-1,-1
70,24,943.92,537.00,58.44,134.03,1,-1,-1,-1
71,24,945.29,536.44,58.83,134.37,1,-1,-1,-1
72,24,946.30,535.98,59.22,134.59,1,-1,-1,-1
73,24,946.82,535.62,59.64,134.72,1,-1,-1,-1
74,24,946.90,535.28,60.07,134.73,1,-1,-1,-1
75,24,946.71,534.88,60.47,134.53,1,-1,-1,-1
76,24,946.56,534.29,60.72,134.06,1,-1,-1,-1
77,24,946.73,533.44,60.75,133.30,1,-1,-1,-1
78,24,947.41,532.33,60.53,132.37,1,-1,-1,-1
79,24,948.63,531.03,60.14,131.44,1,-1,-1,-1
80,24,950.21,529.73,59.70,130.72,1,-1,-1,-1
81,24,951.90,528.67,59.39,130.37,1,-1,-1,-1
82,24,953.43,528.06,59.34,130.42,1,-1,-1,-1
83,24,954.65,528.04,59.56,130.80,1,-1,-1,-1
84,24,955.56,528.56,59.97,131.38,1,-1,-1,-1
85,24,956.28,529.44,60.40,132.01,1,-1,-1,-1
86,24,957.02,530.31,60.68,132.62,1,-1,-1,-1
87,24,957.93,530.83,60.71,133.26,1,-1,-1,-1
88,24,959.05,530.69,60.51,134.00,1,-1,-1,-1
89,24,960.29,529.81,60.24,134.93,1,-1,-1,-1
90,24,961.49,528.33,60.10,136.07,1,-1,-1,-1
91,24,962.43,526.57,60.30,137.33,1,-1,-1,-1
92,24,962.99,524.94,60.94,138.53,1,-1,-1,-1
93,24,963.14,523.79,61.95,139.47,1,-1,-1,-1
94,24,963.03,523.31,63.14,139.99,1,-1,-1,-1
95,24,962.87,523.42,64.25,140.05,1,-1,-1,-1
96,24,962.90,523.87,65.00,139.70,1,-1,-1,-1
97,24,963.29,524.30,65.25,139.09,1,-1,-1,-1
98,24,964.09,524.37,64.99,138.39,1,-1,-1,-1
99,24,965.18,523.91,64.38,137.76,1,-1,-1,-1
100,24,966.34,522.93,63.68,137.29,1,-1,-1,-1
101,24,967.30,521.66,63.20,137.02,1,-1,-1,-1
102,24,967.84,520.41,63.16,136.96,1,-1,-1,-1
103,24,967.81,519.48,63.67,137.08,1,-1,-1,-1
104,24,967.24,519.07,64.68,137.37,1,-1,-1,-1
105,24,966.31,519.22,65.97,137.79,1,-1,-1,-1
106,24,965.32,519.82,67.28,138.28,1,-1,-1,-1
107,24,964.56,520.65,68.28,138.72,1,-1,-1,-1
108,24,964.32,521.50,68.75,139.02,1,-1,-1,-1
109,24,964.73,522.18,68.57,139.08,1,-1,-1,-1
110,24,965.75,522.61,67.78,138.89,1,-1,-1,-1
111,24,967.22,522.77,66.55,138.55,1,-1,-1,-1
112,24,968.85,522.72,65.17,138.25,1,-1,-1,-1
113,24,970.36,522.52,63.90,138.21,1,-1,-1,-1
114,24,971.54,522.23,62.98,138.61,1,-1,-1,-1
115,24,972.30,521.90,62.48,139.45,1,-1,-1,-1
116,24,972.71,521.58,62.34,140.58,1,-1,-1,-1
117,24,972.95,521.33,62.41,141.67,1,-1,-1,-1
118,24,973.24,521.23,62.45,142.35,1,-1,-1,-1
119,24,973.73,521.35,62.31,142.38,1,-1,-1,-1
120,24,974.48,521.73,61.91,141.74,1,-1,-1,-1
121,24,975.42,522.36,61.34,140.67,1,-1,-1,-1
122,24,976.37,523.15,60.77,139.63,1,-1,-1,-1
123,24,977.13,523.96,60.40,139.09,1,-1,-1,-1
124,24,977.58,524.61,60.36,139.35,1,-1,-1,-1
125,24,977.67,524.94,60.66,140.39,1,-1,-1,-1
126,24,977.49,524.88,61.18,141.89,1,-1,-1,-1
127,24,977.23,524.48,61.71,143.29,1,-1,-1,-1
128,24,977.09,523.87,62.07,144.07,1,-1,-1,-1
129,24,977.24,523.26,62.16,143.96,1,-1,-1,-1
130,24,977.75,522.88,62.02,143.04,1,-1,-1,-1
131,24,978.62,522.86,61.83,141.76,1,-1,-1,-1
132,24,979.75,523.26,61.78,140.74,1,-1,-1,-1
133,24,981.01,523.98,62.03,140.50,1,-1,-1,-1
134,24,982.27,524.84,62.62,141.25,1,-1,-1,-1
135,24,983.41,525.64,63.41,142.79,1,-1,-1,-1
136,24,984.37,526.20,64.20,144.63,1,-1,-1,-1
137,24,985.12,526.43,64.75,146.15,1,-1,-1,-1
138,24,985.66,526.37,64.90,146.88,1,-1,-1,-1
139,24,986.02,526.15,64.62,146.69,1,-1,-1,-1
140,24,986.26,525.97,63.99,145.74,1,-1,-1,-1
141,24,986.46,525.97,63.20,144.41,1,-1,-1,-1
142,24,986.72,526.25,62.42,143.08,1,-1,-1,-1
143,24,987.07,526.79,61.79,141.95,1,-1,-1,-1
144,24,987.51,527.49,61.40,141.03,1,-1,-1,-1
145,24,987.96,528.18,61.28,140.21,1,-1,-1,-1
146,24,988.27,528.69,61.46,139.44,1,-1,-1,-1
147,24,988.29,528.91,61.97,138.85,1,-1,-1,-1
148,24,987.97,528.81,62.82,138.78,1,-1,-1,-1
149,24,987.33,528.46,63.95,139.61,1,-1,-1,-1
150,24,986.58,527.99,65.22,141.55,1,-1,-1,-1
151,24,985.98,527.55,66.37,144.46,1,-1,-1,-1
152,24,985.85,527.26,67.10,147.76,1,-1,-1,-1
153,24,986.37,527.19,67.14,150.62,1,-1,-1,-1
154,24,987.57,527.33,66.38,152.20,1,-1,-1,-1
155,24,989.28,527.62,64.95,152.04,1,-1,-1,-1
156,24,991.20,527.95,63.16,150.20,1,-1,-1,-1
157,24,993.04,528.25,61.46,147.30,1,-1,-1,-1
158,24,994.56,528.45,60.26,144.22,1,-1,-1,-1
159,24,995.75,528.56,59.79,141.77,1,-1,-1,-1
160,24,996.74,528.62,60.00,140.39,1,-1,-1,-1
161,24,997.76,528.74,60.66,140.03,1,-1,-1,-1
162,24,999.02,528.99,61.39,140.24,1,-1,-1,-1
163,24,1000.59,529.46,61.88,140.45,1,-1,-1,-1
164,24,1002.36,530.14,61.99,140.31,1,-1,-1,-1
165,24,1004.04,530.99,61.83,139.83,1,-1,-1,-1
166,24,1005.33,531.90,61.66,139.41,1,-1,-1,-1
167,24,1006.01,532.74,61.77,139.55,1,-1,-1,-1
168,24,1006.04,533.37,62.35,140.62,1,-1,-1,-1
169,24,1005.58,533.73,63.36,142.54,1,-1,-1,-1
170,24,1004.94,533.83,64.57,144.83,1,-1,-1,-1
171,24,1004.45,533.76,65.60,146.72,1,-1,-1,-1
172,24,1004.31,533.67,66.15,147.47,1,-1,-1,-1
173,24,1004.60,533.72,66.06,146.73,1,-1,-1,-1
174,24,1005.21,534.03,65.40,144.63,1,-1,-1,-1
175,24,1005.96,534.66,64.45,141.79,1,-1,-1,-1
176,24,1006.71,535.54,63.58,139.04,1,-1,-1,-1
177,24,1007.41,536.56,63.09,137.14,1,-1,-1,-1
178,24,1008.18,537.55,63.12,136.50,1,-1,-1,-1
179,24,1009.19,538.39,63.59,137.09,1,-1,-1,-1
180,24,1010.61,538.99,64.26,138.53,1,-1,-1,-1
181,24,1012.52,539.34,64.84,140.28,1,-1,-1,-1
182,24,1014.83,539.48,65.07,141.91,1,-1,-1,-1
183,24,1017.32,539.48,64.86,143.14,1,-1,-1,-1
184,24,1019.74,539.41,64.28,143.97,1,-1,-1,-1
185,24,1021.86,539.33,63.54,144.48,1,-1,-1,-1
186,24,1023.58,539.30,62.88,144.78,1,-1,-1,-1
187,24,1024.96,539.37,62.53,144.92,1,-1,-1,-1
188,24,1026.13,539.61,62.61,144.85,1,-1,-1,-1
189,24,1027.28,540.06,63.12,144.55,1,-1,-1,-1
190,24,1028.51,540.76,63.96,144.05,1,-1,-1,-1
191,24,1029.84,541.65,64.95,143.52,1,-1,-1,-1
192,24,1031.20,542.60,65.92,143.21,1,-1,-1,-1
193,24,1032.48,543.42,66.70,143.34,1,-1,-1,-1
194,24,1033.60,543.91,67.20,144.02,1,-1,-1,-1
195,24,1034.58,543.92,67.39,145.16,1,-1,-1,-1
196,24,1035.49,543.43,67.31,146.52,1,-1,-1,-1
197,24,1036.47,542.58,67.02,147.80,1,-1,-1,-1
198,24,1037.65,541.63,66.64,148.81,1,-1,-1,-1
199,24,1039.09,540.86,66.26,149.51,1,-1,-1,-1
200,24,1040.77,540.52,65.97,150.06,1,-1,-1,-1
201,24,1042.63,540.70,65.81,150.71,1,-1,-1,-1
202,24,1044.60,541.33,65.80,151.68,1,-1,-1,-1
203,24,1046.63,542.18,65.89,153.04,1,-1,-1,-1
204,24,1048.72,542.97,66.04,154.63,1,-1,-1,-1
205,24,1050.92,543.46,66.19,156.13,1,-1,-1,-1
206,24,1053.30,543.54,66.29,157.21,1,-1,-1,-1
207,24,1055.85,543.24,66.34,157.65,1,-1,-1,-1
208,24,1058.54,542.69,66.34,157.44,1,-1,-1,-1
209,24,1061.27,542.10,66.33,156.81,1,-1,-1,-1
210,24,1063.89,541.61,66.34,156.13,1,-1,-1,-1
211,24,1066.32,541.33,66.37,155.74,1,-1,-1,-1
212,24,1068.50,541.29,66.43,155.83,1,-1,-1,-1
213,24,1070.44,541.46,66.51,156.38,1,-1,-1,-1
214,24,1072.21,541.81,66.57,157.16,1,-1,-1,-1
215,24,1073.88,542.31,66.60,157.88,1,-1,-1,-1
216,24,1075.48,542.95,66.57,158.28,1,-1,-1,-1
217,24,1077.04,543.67,66.47,158.28,1,-1,-1,-1
218,24,1078.54,544.37,66.32,157.99,1,-1,-1,-1
219,24,1079.96,544.92,66.10,157.65,1,-1,-1,-1
220,24,1081.34,545.19,65.80,157.50,1,-1,-1,-1
221,24,1082.73,545.13,65.44,157.70,1,-1,-1,-1
222,24,1084.22,544.79,65.03,158.23,1,-1,-1,-1
223,24,1085.91,544.37,64.61,158.90,1,-1,-1,-1
224,24,1087.82,544.11,64.25,159.48,1,-1,-1,-1
225,24,1089.95,544.25,64.01,159.74,1,-1,-1,-1
226,24,1092.20,544.91,63.93,159.62,1,-1,-1,-1
227,24,1094.46,546.03,64.04,159.18,1,-1,-1,-1
228,24,1096.64,547.33,64.29,158.63,1,-1,-1,-1
229,24,1098.70,548.49,64.63,158.21,1,-1,-1,-1
230,24,1100.67,549.16,64.96,158.09,1,-1,-1,-1
231,24,1102.63,549.20,65.25,158.30,1,-1,-1,-1
232,24,1104.66,548.66,65.50,158.74,1,-1,-1,-1
233,24,1106.82,547.80,65.78,159.26,1,-1,-1,-1
234,24,1109.07,546.97,66.19,159.67,1,-1,-1,-1
235,24,1111.33,546.49,66.83,159.89,1,-1,-1,-1
236,24,1113.48,546.55,67.73,159.90,1,-1,-1,-1
237,24,1115.44,547.13,68.83,159.80,1,-1,-1,-1
238,24,1117.18,548.08,69.95,159.69,1,-1,-1,-1
239,24,1118.77,549.14,70.86,159.64,1,-1,-1,-1
240,24,1120.35,550.13,71.33,159.67,1,-1,-1,-1
241,24,1122.09,550.94,71.22,159.73,1,-1,-1,-1
242,24,1124.11,551.61,70.53,159.73,1,-1,-1,-1
243,24,1126.47,552.20,69.38,159.59,1,-1,-1,-1
244,24,1129.12,552.82,67.99,159.29,1,-1,-1,-1
245,24,1131.92,553.48,66.63,158.82,1,-1,-1,-1
246,24,1134.70,554.14,65.50,158.25,1,-1,-1,-1
247,24,1137.32,554.72,64.72,157.64,1,-1,-1,-1
248,24,1139.69,555.16,64.31,157.04,1,-1,-1,-1
249,24,1141.83,555.49,64.20,156.50,1,-1,-1,-1
250,24,1143.83,555.83,64.30,156.07,1,-1,-1,-1
251,24,1145.83,556.30,64.54,155.75,1,-1,-1,-1
252,24,1147.96,557.03,64.86,155.56,1,-1,-1,-1
253,24,1150.34,558.00,65.24,155.48,1,-1,-1,-1
254,24,1152.99,559.10,65.68,155.48,1,-1,-1,-1
255,24,1155.88,560.09,66.16,155.52,1,-1,-1,-1
256,24,1158.96,560.74,66.65,155.58,1,-1,-1,-1
257,24,1162.13,560.92,67.11,155.70,1,-1,-1,-1
258,24,1165.34,560.65,67.53,155.95,1,-1,-1,-1
259,24,1168.59,560.12,67.89,156.46,1,-1,-1,-1
260,24,1171.91,559.60,68.17,157.29,1,-1,-1,-1
261,24,1175.38,559.39,68.36,158.39,1,-1,-1,-1
262,24,1179.06,559.62,68.41,159.54,1,-1,-1,-1
263,24,1182.96,560.31,68.22,160.38,1,-1,-1,-1
264,24,1187.00,561.30,67.70,160.53,1,-1,-1,-1
265,24,1190.96,562.35,66.81,159.74,1,-1,-1,-1
266,24,1194.55,563.23,65.59,158.07,1,-1,-1,-1
267,24,1197.44,563.83,64.22,155.89,1,-1,-1,-1
268,24,1199.42,564.13,62.95,153.81,1,-1,-1,-1
269,24,1200.48,564.24,62.02,152.47,1,-1,-1,-1
270,24,1200.90,564.27,61.62,152.21,1,-1,-1,-1
271,24,1201.25,564.35,61.73,152.93,1,-1,-1,-1
272,24,1202.25,564.54,62.18,154.07,1,-1,-1,-1
273,24,1204.56,564.89,62.67,154.87,1,-1,-1,-1
277,24,1226.82,568.78,61.59,148.64,1,-1,-1,-1
278,24,1232.46,570.09,60.80,145.87,1,-1,-1,-1
279,24,1237.04,570.88,59.97,142.31,1,-1,-1,-1
280,24,1240.96,570.68,59.01,137.23,1,-1,-1,-1
281,24,1244.93,569.58,58.06,131.64,1,-1,-1,-1
282,24,1248.83,569.04,58.07,132.11,1,-1,-1,-1
326,24,1412.51,600.66,65.75,158.15,1,-1,-1,-1
327,24,1417.89,598.87,64.92,154.79,1,-1,-1,-1
328,24,1421.59,600.70,64.95,157.39,1,-1,-1,-1
329,24,1425.44,602.33,66.37,160.40,1,-1,-1,-1
330,24,1429.72,602.42,68.74,162.50,1,-1,-1,-1
331,24,1434.24,601.17,71.32,163.77,1,-1,-1,-1
332,24,1438.75,599.42,73.42,164.27,1,-1,-1,-1
333,24,1443.15,597.98,74.66,163.93,1,-1,-1,-1
334,24,1447.41,597.32,75.07,162.73,1,-1,-1,-1
335,24,1451.51,597.52,74.96,161.01,1,-1,-1,-1
336,24,1455.37,598.41,74.80,159.44,1,-1,-1,-1
337,24,1458.93,599.75,74.99,158.79,1,-1,-1,-1
338,24,1462.18,601.32,75.72,159.51,1,-1,-1,-1
