100,27,1052.93,583.73,68.20,165.94,1,-1,-1,-1
101,27,1052.93,583.73,68.20,166.55,1,-1,-1,-1
102,27,1052.93,583.73,68.42,166.55,1,-1,-1,-1
103,27,1052.93,583.73,68.42,166.55,1,-1,-1,-1
104,27,1052.93,583.73,68.42,166.55,1,-1,-1,-1
105,27,1052.93,583.73,68.42,168.10,1,-1,-1,-1
106,27,1050.98,583.73,68.72,168.45,1,-1,-1,-1
107,27,1048.73,583.73,68.72,168.45,1,-1,-1,-1
108,27,1048.38,583.73,68.72,168.45,1,-1,-1,-1
109,27,1047.64,583.73,68.72,168.45,1,-1,-1,-1
110,27,1047.04,582.90,68.72,168.45,1,-1,-1,-1
111,27,1047.04,582.71,68.72,168.09,1,-1,-1,-1
112,27,1045.64,582.71,68.72,167.08,1,-1,-1,-1
113,27,1044.90,582.71,68.72,166.05,1,-1,-1,-1
114,27,1044.90,582.71,68.72,166.05,1,-1,-1,-1
115,27,1044.90,583.42,68.72,166.05,1,-1,-1,-1
116,27,1043.31,584.32,68.72,166.05,1,-1,-1,-1
117,27,1042.43,585.43,68.72,166.05,1,-1,-1,-1
118,27,1042.43,586.45,68.72,166.05,1,-1,-1,-1
119,27,1042.43,586.45,68.72,166.05,1,-1,-1,-1
120,27,1042.43,586.45,68.72,166.29,1,-1,-1,-1
121,27,1042.43,586.45,68.72,166.29,1,-1,-1,-1
122,27,1041.69,586.45,69.19,166.29,1,-1,-1,-1
123,27,1040.48,586.45,71.05,166.29,1,-1,-1,-1
124,27,1037.54,586.45,72.51,166.29,1,-1,-1,-1
125,27,1037.12,586.45,72.51,166.29,1,-1,-1,-1
126,27,1034.89,586.45,72.76,166.29,1,-1,-1,-1
127,27,1031.55,586.48,72.76,166.63,1,-1,-1,-1
128,27,1027.98,588.19,72.76,168.68,1,-1,-1,-1
129,27,1026.00,589.18,72.76,170.41,1,-1,-1,-1
130,27,1022.71,590.41,72.76,171.11,1,-1,-1,-1
131,27,1021.26,590.59,72.76,171.51,1,-1,-1,-1
132,27,1021.26,590.59,72.76,172.10,1,-1,-1,-1
133,27,1020.21,590.59,72.76,172.23,1,-1,-1,-1
134,27,1020.21,590.59,72.76,172.23,1,-1,-1,-1
135,27,1019.02,590.59,72.76,172.23,1,-1,-1,-1
136,27,1019.02,590.59,72.76,172.23,1,-1,-1,-1
137,27,1017.87,590.59,72.76,172.23,1,-1,-1,-1
138,27,1016.38,590.59,72.76,172.23,1,-1,-1,-1
139,27,1013.68,590.59,72.76,172.23,1,-1,-1,-1
140,27,1010.95,590.59,72.76,172.23,1,-1,-1,-1
141,27,1010.95,590.59,72.76,172.23,1,-1,-1,-1
142,27,1008.37,590.59,72.76,170.80,1,-1,-1,-1
143,27,1007.16,590.59,72.76,166.13,1,-1,-1,-1
144,27,1006.93,590.89,72.76,166.13,1,-1,-1,-1
145,27,1004.74,594.20,72.76,166.13,1,-1,-1,-1
146,27,1004.74,595.40,72.76,166.13,1,-1,-1,-1
147,27,1003.72,595.40,72.76,167.33,1,-1,-1,-1
148,27,1002.73,595.70,72.76,167.62,1,-1,-1,-1
149,27,1001.59,595.70,72.76,168.84,1,-1,-1,-1
150,27,1000.18,595.70,73.36,170.98,1,-1,-1,-1
151,27,998.89,595.70,74.24,173.32,1,-1,-1,-1
152,27,998.22,596.73,74.96,175.49,1,-1,-1,-1
153,27,997.13,596.73,75.76,177.63,1,-1,-1,-1
154,27,996.09,596.73,76.77,179.69,1,-1,-1,-1
155,27,995.20,596.73,77.42,182.18,1,-1,-1,-1
156,27,993.96,596.83,77.61,184.27,1,-1,-1,-1
157,27,992.38,597.24,77.89,187.00,1,-1,-1,-1
158,27,989.81,599.73,78.15,187.00,1,-1,-1,-1
159,27,989.81,601.74,78.49,187.00,1,-1,-1,-1
160,27,989.81,601.74,78.49,187.00,1,-1,-1,-1
161,27,989.81,603.45,78.49,187.00,1,-1,-1,-1
162,27,989.81,603.45,78.49,187.00,1,-1,-1,-1
163,27,989.81,605.43,78.49,187.00,1,-1,-1,-1
164,27,989.81,605.43,78.49,187.00,1,-1,-1,-1
165,27,989.81,605.43,77.71,187.00,1,-1,-1,-1
166,27,990.46,605.43,77.71,187.00,1,-1,-1,-1
167,27,991.22,605.43,76.89,187.00,1,-1,-1,-1
168,27,992.83,605.43,75.86,187.00,1,-1,-1,-1
169,27,994.10,605.43,75.86,187.00,1,-1,-1,-1
170,27,994.10,606.03,75.86,187.00,1,-1,-1,-1
171,27,997.35,608.19,75.76,187.00,1,-1,-1,-1
172,27,998.87,610.05,75.76,187.00,1,-1,-1,-1
173,27,998.87,611.71,75.76,187.00,1,-1,-1,-1
174,27,999.08,612.91,75.76,187.00,1,-1,-1,-1
175,27,999.08,614.43,77.08,187.00,1,-1,-1,-1
176,27,999.08,614.43,77.82,187.00,1,-1,-1,-1
177,27,999.98,614.43,78.53,187.00,1,-1,-1,-1
178,27,1002.62,614.43,78.53,187.00,1,-1,-1,-1
179,27,1004.95,614.43,78.53,187.00,1,-1,-1,-1
180,27,1008.99,614.43,78.53,187.52,1,-1,-1,-1
181,27,1011.50,614.43,78.53,188.92,1,-1,-1,-1
182,27,1013.57,614.43,83.47,190.51,1,-1,-1,-1
183,27,1016.72,614.43,85.04,191.29,1,-1,-1,-1
184,27,1020.10,615.50,85.04,191.37,1,-1,-1,-1
185,27,1021.22,616.90,85.04,191.37,1,-1,-1,-1
186,27,1023.01,619.61,85.04,191.37,1,-1,-1,-1
187,27,1024.89,620.52,85.04,191.37,1,-1,-1,-1
188,27,1028.99,620.66,85.04,191.37,1,-1,-1,-1
189,27,1035.98,620.66,82.45,191.37,1,-1,-1,-1
190,27,1038.91,620.66,82.45,191.37,1,-1,-1,-1
191,27,1043.51,620.61,81.02,191.37,1,-1,-1,-1
192,27,1052.13,620.61,78.83,191.78,1,-1,-1,-1
193,27,1055.98,619.79,78.83,191.78,1,-1,-1,-1
194,27,1062.49,619.74,78.83,191.78,1,-1,-1,-1
195,27,1067.96,619.74,78.83,191.78,1,-1,-1,-1
196,27,1073.37,619.74,78.83,191.78,1,-1,-1,-1
197,27,1073.37,619.74,83.93,191.78,1,-1,-1,-1
198,27,1077.14,619.74,87.97,191.78,1,-1,-1,-1
199,27,1077.14,620.03,96.45,191.78,1,-1,-1,-1
200,27,1080.18,620.47,98.20,191.78,1,-1,-1,-1
201,27,1081.70,620.82,98.20,191.78,1,-1,-1,-1
202,27,1081.70,621.63,98.20,191.78,1,-1,-1,-1
203,27,1089.65,621.81,98.03,191.78,1,-1,-1,-1
204,27,1093.28,622.14,96.32,191.78,1,-1,-1,-1
205,27,1099.73,622.14,95.38,191.78,1,-1,-1,-1
206,27,1107.11,622.14,92.40,191.78,1,-1,-1,-1
207,27,1114.89,622.14,87.86,191.78,1,-1,-1,-1
208,27,1133.90,622.14,82.19,191.78,1,-1,-1,-1
209,27,1143.72,622.14,82.19,191.78,1,-1,-1,-1
210,27,1148.46,622.14,82.19,187.21,1,-1,-1,-1
211,27,1152.10,622.20,82.19,187.21,1,-1,-1,-1
212,27,1156.77,627.20,82.19,187.21,1,-1,-1,-1
213,27,1156.77,627.26,85.98,187.21,1,-1,-1,-1
214,27,1163.58,627.74,86.64,188.85,1,-1,-1,-1
215,27,1164.32,627.74,86.64,189.78,1,-1,-1,-1
216,27,1168.88,627.74,86.64,191.03,1,-1,-1,-1
217,27,1170.96,627.74,86.64,191.88,1,-1,-1,-1
218,27,1174.73,627.74,86.64,194.01,1,-1,-1,-1
219,27,1181.65,627.44,86.64,195.92,1,-1,-1,-1
220,27,1189.05,626.87,86.64,196.60,1,-1,-1,-1
221,27,1203.42,626.87,86.13,196.60,1,-1,-1,-1
222,27,1213.71,626.87,86.13,196.85,1,-1,-1,-1
223,27,1221.57,626.73,86.13,196.85,1,-1,-1,-1
224,27,1224.82,626.73,86.13,196.85,1,-1,-1,-1
225,27,1226.85,626.73,86.13,196.85,1,-1,-1,-1
226,27,1227.71,626.73,86.13,196.85,1,-1,-1,-1
227,27,1231.57,627.09,86.13,196.85,1,-1,-1,-1
228,27,1234.21,627.76,87.14,196.85,1,-1,-1,-1
229,27,1247.92,630.13,87.14,196.85,1,-1,-1,-1
230,27,1254.92,630.94,87.14,196.85,1,-1,-1,-1
231,27,1260.90,630.94,87.35,196.85,1,-1,-1,-1
232,27,1260.90,630.94,87.35,196.85,1,-1,-1,-1
233,27,1267.51,630.94,87.35,196.85,1,-1,-1,-1
234,27,1271.03,630.94,87.35,196.85,1,-1,-1,-1
235,27,1282.80,630.94,86.53,197.34,1,-1,-1,-1
236,27,1291.98,630.94,83.54,197.34,1,-1,-1,-1
237,27,1300.24,631.86,83.54,197.34,1,-1,-1,-1
238,27,1307.83,632.42,83.54,197.34,1,-1,-1,-1
239,27,1312.31,632.42,83.54,197.34,1,-1,-1,-1
240,27,1312.88,632.42,83.54,197.34,1,-1,-1,-1
241,27,1314.82,632.42,83.54,197.34,1,-1,-1,-1
242,27,1314.82,634.50,83.54,196.44,1,-1,-1,-1
243,27,1319.91,637.42,83.54,196.44,1,-1,-1,-1
244,27,1334.58,637.42,83.54,193.74,1,-1,-1,-1
245,27,1341.86,637.42,83.54,192.80,1,-1,-1,-1
246,27,1349.03,642.00,83.20,192.80,1,-1,-1,-1
247,27,1356.97,642.23,83.20,192.80,1,-1,-1,-1
248,27,1359.99,642.23,83.20,195.45,1,-1,-1,-1
249,27,1367.73,642.23,83.20,196.01,1,-1,-1,-1
250,27,1374.86,642.23,83.20,196.64,1,-1,-1,-1
251,27,1381.04,642.23,83.20,197.36,1,-1,-1,-1
252,27,1383.10,642.23,83.20,197.36,1,-1,-1,-1
253,27,1384.03,642.23,83.20,197.36,1,-1,-1,-1
254,27,1384.03,642.84,84.70,197.36,1,-1,-1,-1
255,27,1390.04,645.69,84.70,197.36,1,-1,-1,-1
256,27,1395.25,645.69,84.70,197.36,1,-1,-1,-1
257,27,1395.25,645.69,84.70,197.36,1,-1,-1,-1
258,27,1406.19,645.69,84.28,192.61,1,-1,-1,-1
259,27,1415.02,645.69,84.28,187.32,1,-1,-1,-1
260,27,1415.61,645.69,84.28,187.32,1,-1,-1,-1
261,27,1428.77,646.96,82.83,187.32,1,-1,-1,-1
262,27,1436.20,647.63,82.83,189.57,1,-1,-1,-1
263,27,1442.30,647.63,82.83,194.50,1,-1,-1,-1
264,27,1442.30,647.63,83.19,198.45,1,-1,-1,-1
265,27,1445.67,647.63,83.19,200.17,1,-1,-1,-1
266,27,1452.40,647.63,83.19,200.17,1,-1,-1,-1
267,27,1456.36,647.63,83.19,200.17,1,-1,-1,-1
268,27,1459.13,649.87,83.19,200.17,1,-1,-1,-1
269,27,1466.43,649.87,83.19,200.17,1,-1,-1,-1
270,27,1467.16,652.53,83.19,200.17,1,-1,-1,-1
271,27,1469.06,655.96,83.77,200.17,1,-1,-1,-1
272,27,1469.19,658.28,83.77,200.74,1,-1,-1,-1
273,27,1472.71,658.28,83.77,202.93,1,-1,-1,-1
274,27,1485.68,658.28,83.77,202.93,1,-1,-1,-1
275,27,1488.35,658.28,83.77,202.93,1,-1,-1,-1
276,27,1488.98,658.28,83.77,202.93,1,-1,-1,-1
277,27,1500.51,658.28,83.77,202.93,1,-1,-1,-1
278,27,1508.49,658.28,83.77,202.93,1,-1,-1,-1
279,27,1510.90,658.28,83.77,202.93,1,-1,-1,-1
280,27,1513.76,658.28,83.77,202.93,1,-1,-1,-1
281,27,1517.59,658.28,83.77,202.93,1,-1,-1,-1
282,27,1518.41,659.37,83.77,202.93,1,-1,-1,-1
283,27,1519.74,661.82,88.77,204.08,1,-1,-1,-1
284,27,1520.11,662.99,91.31,204.08,1,-1,-1,-1
285,27,1520.11,664.96,94.17,204.08,1,-1,-1,-1
286,27,1523.11,665.61,94.90,204.08,1,-1,-1,-1
287,27,1530.46,668.21,94.90,204.08,1,-1,-1,-1
288,27,1530.46,668.77,94.90,204.08,1,-1,-1,-1
289,27,1531.96,668.77,94.90,204.08,1,-1,-1,-1
290,27,1539.46,669.71,94.90,204.08,1,-1,-1,-1
291,27,1546.34,671.29,94.90,205.49,1,-1,-1,-1
292,27,1549.87,671.44,93.45,209.34,1,-1,-1,-1
293,27,1561.08,671.44,90.20,212.54,1,-1,-1,-1
294,27,1567.48,671.44,87.79,214.37,1,-1,-1,-1
295,27,1574.89,671.44,87.79,214.98,1,-1,-1,-1
296,27,1581.65,671.44,87.79,215.91,1,-1,-1,-1
297,27,1584.53,671.44,87.79,215.91,1,-1,-1,-1
298,27,1587.15,673.03,87.79,216.55,1,-1,-1,-1
299,27,1587.15,674.08,90.22,216.55,1,-1,-1,-1
300,27,1589.78,676.22,90.22,216.55,1,-1,-1,-1
301,27,1596.01,677.53,90.22,216.55,1,-1,-1,-1
302,27,1596.01,677.53,90.22,216.55,1,-1,-1,-1
303,27,1596.01,678.44,90.22,216.55,1,-1,-1,-1
304,27,1609.06,680.71,90.22,216.55,1,-1,-1,-1
305,27,1609.06,680.71,88.99,216.55,1,-1,-1,-1
306,27,1623.36,680.71,88.18,216.55,1,-1,-1,-1
307,27,1623.36,680.71,88.18,216.55,1,-1,-1,-1
308,27,1625.80,682.22,88.18,216.91,1,-1,-1,-1
309,27,1626.57,682.22,88.84,217.22,1,-1,-1,-1
310,27,1626.57,682.22,90.86,217.41,1,-1,-1,-1
311,27,1639.42,682.22,93.34,217.93,1,-1,-1,-1
312,27,1639.42,682.51,101.59,217.93,1,-1,-1,-1
313,27,1639.42,683.84,101.59,217.93,1,-1,-1,-1
314,27,1645.77,684.83,101.59,217.93,1,-1,-1,-1
315,27,1646.36,685.09,106.09,217.93,1,-1,-1,-1
316,27,1646.36,685.09,106.65,217.93,1,-1,-1,-1
317,27,1651.01,685.09,106.65,217.93,1,-1,-1,-1
318,27,1651.01,685.69,106.65,217.93,1,-1,-1,-1
319,27,1661.84,685.69,105.75,217.93,1,-1,-1,-1
320,27,1673.03,685.69,96.21,217.93,1,-1,-1,-1
321,27,1678.24,685.54,96.21,217.93,1,-1,-1,-1
322,27,1678.24,684.40,96.21,217.93,1,-1,-1,-1
323,27,1687.58,684.24,96.21,215.83,1,-1,-1,-1
324,27,1687.58,684.24,96.21,214.77,1,-1,-1,-1
325,27,1687.78,684.24,96.21,212.57,1,-1,-1,-1
326,27,1695.92,684.24,96.21,212.06,1,-1,-1,-1
327,27,1714.07,684.57,95.26,211.81,1,-1,-1,-1
328,27,1722.08,685.62,95.26,211.81,1,-1,-1,-1
329,27,1728.88,686.46,95.26,211.81,1,-1,-1,-1
330,27,1728.88,688.60,95.26,211.81,1,-1,-1,-1
331,27,1732.51,688.60,95.26,211.81,1,-1,-1,-1
332,27,1739.04,688.60,95.74,213.23,1,-1,-1,-1
333,27,1743.82,688.60,96.10,216.64,1,-1,-1,-1
334,27,1750.03,688.60,96.10,220.23,1,-1,-1,-1
335,27,1755.71,688.60,96.10,223.62,1,-1,-1,-1
336,27,1764.28,688.60,96.10,225.92,1,-1,-1,-1
337,27,1764.28,688.60,96.10,226.53,1,-1,-1,-1
338,27,1781.99,690.06,96.10,226.53,1,-1,-1,-1
339,27,1788.64,692.96,96.10,226.53,1,-1,-1,-1
340,27,1788.64,692.96,99.61,226.53,1,-1,-1,-1
341,27,1792.32,694.09,105.47,226.53,1,-1,-1,-1
342,27,1792.32,696.53,112.06,226.53,1,-1,-1,-1
343,27,1795.97,697.53,112.73,226.53,1,-1,-1,-1
344,27,1802.18,698.41,112.73,226.53,1,-1,-1,-1
345,27,1805.51,698.41,112.73,226.53,1,-1,-1,-1
346,27,1809.04,698.41,112.73,226.53,1,-1,-1,-1
347,27,1816.41,698.41,109.92,226.53,1,-1,-1,-1
348,27,1824.89,698.41,103.85,226.53,1,-1,-1,-1
349,27,1824.89,698.41,103.85,226.53,1,-1,-1,-1
350,27,1828.53,698.41,101.11,226.53,1,-1,-1,-1
351,27,1830.44,698.41,98.11,226.53,1,-1,-1,-1
352,27,1832.98,698.41,95.37,226.53,1,-1,-1,-1
353,27,1837.75,698.41,87.75,225.76,1,-1,-1,-1
354,27,1840.55,698.75,84.30,223.21,1,-1,-1,-1
355,27,1842.48,698.75,83.33,221.41,1,-1,-1,-1
356,27,1844.77,702.99,80.59,217.03,1,-1,-1,-1
357,27,1846.98,704.79,78.01,216.62,1,-1,-1,-1
358,27,1849.01,706.75,75.49,216.19,1,-1,-1,-1
359,27,1851.56,708.58,73.53,215.87,1,-1,-1,-1
360,27,1853.93,710.79,71.17,215.38,1,-1,-1,-1
361,27,1856.33,712.86,68.24,214.84,1,-1,-1,-1
362,27,1858.89,714.77,66.28,214.84,1,-1,-1,-1
363,27,1861.32,716.80,66.13,214.23,1,-1,-1,-1
364,27,1863.30,718.81,63.89,213.56,1,-1,-1,-1
365,27,1865.84,720.72,62.16,213.56,1,-1,-1,-1
366,27,1866.30,722.50,61.77,212.99,1,-1,-1,-1
367,27,1866.30,724.16,61.77,212.24,1,-1,-1,-1
368,27,1866.30,724.38,61.77,212.24,1,-1,-1,-1
369,27,1866.30,724.38,61.77,209.77,1,-1,-1,-1
370,27,1863.75,724.38,66.53,209.16,1,-1,-1,-1
371,27,1854.81,724.38,75.64,208.94,1,-1,-1,-1
372,27,1846.50,724.38,82.27,208.94,1,-1,-1,-1
373,27,1841.81,724.38,84.97,208.94,1,-1,-1,-1
374,27,1835.14,724.38,88.06,208.94,1,-1,-1,-1
375,27,1830.27,724.38,91.46,208.94,1,-1,-1,-1
376,27,1821.86,724.38,95.89,209.34,1,-1,-1,-1
377,27,1815.21,723.92,96.75,209.75,1,-1,-1,-1
378,27,1811.95,723.47,96.75,209.75,1,-1,-1,-1
379,27,1804.89,723.47,96.75,209.75,1,-1,-1,-1
380,27,1801.37,723.35,96.75,209.75,1,-1,-1,-1
381,27,1800.60,722.61,94.35,210.13,1,-1,-1,-1
382,27,1796.27,720.53,93.05,210.73,1,-1,-1,-1
383,27,1791.62,718.46,93.05,210.73,1,-1,-1,-1
384,27,1782.35,717.09,93.05,210.73,1,-1,-1,-1
385,27,1782.35,715.48,93.05,210.73,1,-1,-1,-1
386,27,1776.59,715.48,93.05,210.73,1,-1,-1,-1
387,27,1771.19,714.32,93.05,210.73,1,-1,-1,-1
388,27,1767.63,714.15,94.06,210.73,1,-1,-1,-1
389,27,1755.29,714.15,101.20,210.73,1,-1,-1,-1
390,27,1754.17,713.79,101.20,210.73,1,-1,-1,-1
391,27,1753.58,713.67,101.20,210.73,1,-1,-1,-1
392,27,1751.74,712.86,100.68,210.35,1,-1,-1,-1
393,27,1751.05,710.83,97.98,210.35,1,-1,-1,-1
394,27,1744.33,708.56,93.74,210.35,1,-1,-1,-1
395,27,1744.33,706.46,91.20,210.35,1,-1,-1,-1
396,27,1737.39,705.18,90.09,209.35,1,-1,-1,-1
397,27,1737.39,705.05,90.09,208.12,1,-1,-1,-1
398,27,1729.95,705.05,90.09,208.12,1,-1,-1,-1
399,27,1723.35,704.49,91.33,208.12,1,-1,-1,-1
400,27,1719.94,703.93,91.66,208.12,1,-1,-1,-1
401,27,1712.27,703.93,92.65,207.96,1,-1,-1,-1
402,27,1704.53,703.79,97.25,207.21,1,-1,-1,-1
403,27,1698.28,702.66,97.60,206.35,1,-1,-1,-1
404,27,1696.54,700.60,97.60,205.25,1,-1,-1,-1
405,27,1689.61,700.41,97.68,205.17,1,-1,-1,-1
406,27,1688.12,700.45,97.68,204.42,1,-1,-1,-1
407,27,1683.51,700.45,97.68,204.42,1,-1,-1,-1
408,27,1682.75,698.85,92.08,204.42,1,-1,-1,-1
409,27,1679.88,697.97,88.85,204.42,1,-1,-1,-1
410,27,1674.68,695.07,88.85,204.42,1,-1,-1,-1
411,27,1668.33,692.16,88.85,206.21,1,-1,-1,-1
412,27,1654.99,688.04,92.52,206.21,1,-1,-1,-1
413,27,1642.12,686.64,93.81,206.21,1,-1,-1,-1
414,27,1638.76,686.64,93.81,206.21,1,-1,-1,-1
415,27,1637.20,686.64,95.53,205.98,1,-1,-1,-1
416,27,1637.20,686.64,95.53,205.42,1,-1,-1,-1
417,27,1637.20,686.64,95.53,203.19,1,-1,-1,-1
418,27,1633.05,686.64,95.53,203.19,1,-1,-1,-1
419,27,1631.93,685.29,95.53,201.51,1,-1,-1,-1
420,27,1631.23,684.61,93.27,199.53,1,-1,-1,-1
421,27,1628.14,684.21,87.48,199.53,1,-1,-1,-1
422,27,1626.15,684.23,85.68,199.53,1,-1,-1,-1
423,27,1623.44,684.23,85.68,199.53,1,-1,-1,-1
424,27,1617.75,684.06,86.76,199.53,1,-1,-1,-1
425,27,1614.02,684.06,88.93,199.53,1,-1,-1,-1
426,27,1613.29,684.06,88.93,199.53,1,-1,-1,-1
427,27,1605.77,683.02,94.20,199.65,1,-1,-1,-1
428,27,1603.85,680.82,94.20,199.65,1,-1,-1,-1
429,27,1603.85,678.52,94.20,199.03,1,-1,-1,-1
1,30,811.91,469.89,57.92,126.10,1,-1,-1,-1
2,30,811.91,471.75,58.25,130.81,1,-1,-1,-1
3,30,812.48,472.53,58.25,130.72,1,-1,-1,-1
4,30,812.85,472.53,58.25,130.72,1,-1,-1,-1
5,30,812.85,472.78,58.25,130.78,1,-1,-1,-1
6,30,814.26,472.78,58.25,130.78,1,-1,-1,-1
7,30,816.66,472.76,58.25,130.78,1,-1,-1,-1
8,30,817.74,472.76,58.25,130.78,1,-1,-1,-1
9,30,818.22,474.14,57.41,128.02,1,-1,-1,-1
10,30,819.00,476.55,57.22,127.75,1,-1,-1,-1
11,30,819.44,477.19,57.22,125.50,1,-1,-1,-1
12,30,819.44,479.78,56.96,125.50,1,-1,-1,-1
13,30,819.44,482.01,56.12,125.50,1,-1,-1,-1
14,30,819.44,483.08,56.12,123.86,1,-1,-1,-1
15,30,819.44,484.32,55.74,123.86,1,-1,-1,-1
16,30,820.13,485.38,55.60,123.86,1,-1,-1,-1
17,30,820.43,485.99,55.60,123.86,1,-1,-1,-1
18,30,820.43,486.12,57.07,124.56,1,-1,-1,-1
19,30,821.93,486.43,57.07,126.22,1,-1,-1,-1
20,30,822.67,486.43,57.07,126.22,1,-1,-1,-1
21,30,822.67,487.66,57.07,126.22,1,-1,-1,-1
22,30,825.31,490.39,57.07,126.22,1,-1,-1,-1
23,30,826.40,494.47,57.44,126.22,1,-1,-1,-1
24,30,826.40,497.19,57.44,126.22,1,-1,-1,-1
25,30,826.74,498.55,57.44,127.02,1,-1,-1,-1
26,30,826.74,499.59,59.04,128.44,1,-1,-1,-1
27,30,828.69,500.82,62.13,130.32,1,-1,-1,-1
28,30,830.14,502.52,62.83,132.16,1,-1,-1,-1
29,30,831.34,503.27,62.83,132.22,1,-1,-1,-1
30,30,832.82,503.27,62.83,132.22,1,-1,-1,-1
31,30,833.86,505.39,62.83,132.22,1,-1,-1,-1
32,30,833.86,509.21,62.83,132.22,1,-1,-1,-1
33,30,835.57,512.27,62.83,132.22,1,-1,-1,-1
34,30,837.59,514.34,62.83,132.22,1,-1,-1,-1
35,30,837.99,516.13,62.83,132.22,1,-1,-1,-1
36,30,838.16,517.66,62.83,132.22,1,-1,-1,-1
37,30,840.30,518.34,62.83,131.93,1,-1,-1,-1
38,30,841.70,521.40,62.83,131.75,1,-1,-1,-1
39,30,844.07,522.59,62.83,131.63,1,-1,-1,-1
40,30,845.73,523.24,62.03,131.63,1,-1,-1,-1
41,30,845.95,523.24,62.03,130.89,1,-1,-1,-1
42,30,848.71,525.35,62.03,130.89,1,-1,-1,-1
43,30,851.48,527.44,62.03,131.03,1,-1,-1,-1
44,30,851.79,527.44,62.03,131.03,1,-1,-1,-1
45,30,855.21,528.62,60.40,131.03,1,-1,-1,-1
46,30,858.86,531.15,60.40,131.18,1,-1,-1,-1
47,30,859.57,532.98,60.40,131.18,1,-1,-1,-1
48,30,860.55,534.12,60.40,131.18,1,-1,-1,-1
49,30,860.55,534.93,60.40,131.55,1,-1,-1,-1
50,30,864.65,535.45,60.40,131.67,1,-1,-1,-1
51,30,864.65,536.59,60.40,131.67,1,-1,-1,-1
52,30,864.65,537.17,60.40,131.67,1,-1,-1,-1
53,30,864.65,537.17,60.40,131.67,1,-1,-1,-1
54,30,865.14,537.36,60.40,131.67,1,-1,-1,-1
55,30,865.26,537.36,60.40,131.67,1,-1,-1,-1
56,30,865.26,537.36,61.34,133.14,1,-1,-1,-1
57,30,868.24,537.36,61.34,133.14,1,-1,-1,-1
58,30,868.24,537.36,61.76,133.14,1,-1,-1,-1
59,30,868.55,537.79,61.76,133.14,1,-1,-1,-1
60,30,868.55,538.35,61.76,133.63,1,-1,-1,-1
61,30,872.86,538.35,61.76,134.06,1,-1,-1,-1
62,30,873.01,538.35,61.76,134.60,1,-1,-1,-1
63,30,877.98,538.35,61.76,134.60,1,-1,-1,-1
64,30,879.00,538.35,61.53,134.60,1,-1,-1,-1
65,30,880.92,538.35,60.74,134.60,1,-1,-1,-1
66,30,881.80,538.35,60.74,134.60,1,-1,-1,-1
67,30,883.62,538.35,60.74,134.60,1,-1,-1,-1
68,30,883.62,538.02,60.74,134.60,1,-1,-1,-1
69,30,883.62,538.02,60.74,134.60,1,-1,-1,-1
70,30,889.30,538.02,60.74,134.60,1,-1,-1,-1
71,30,889.30,538.02,60.74,134.60,1,-1,-1,-1
72,30,889.30,538.02,60.74,134.60,1,-1,-1,-1
73,30,894.72,538.02,60.74,134.60,1,-1,-1,-1
74,30,894.72,538.02,61.03,134.60,1,-1,-1,-1
75,30,894.72,538.02,61.03,134.60,1,-1,-1,-1
76,30,896.66,537.21,61.03,134.60,1,-1,-1,-1
77,30,896.66,535.41,61.03,134.60,1,-1,-1,-1
78,30,896.66,535.41,62.16,134.60,1,-1,-1,-1
79,30,896.66,533.94,62.16,135.14,1,-1,-1,-1
80,30,896.66,533.34,64.28,135.54,1,-1,-1,-1
81,30,896.66,533.34,65.79,136.90,1,-1,-1,-1
82,30,896.89,532.43,65.79,138.38,1,-1,-1,-1
83,30,896.89,531.29,65.95,138.44,1,-1,-1,-1
84,30,897.14,529.83,66.07,138.44,1,-1,-1,-1
85,30,897.14,529.83,66.07,138.44,1,-1,-1,-1
86,30,897.14,529.83,66.07,138.44,1,-1,-1,-1
87,30,902.21,529.55,65.57,138.44,1,-1,-1,-1
88,30,902.21,528.82,64.31,138.44,1,-1,-1,-1
89,30,907.08,528.51,63.19,138.44,1,-1,-1,-1
90,30,907.08,527.69,62.91,138.44,1,-1,-1,-1
91,30,907.08,526.99,62.91,138.44,1,-1,-1,-1
92,30,911.49,526.69,62.76,138.44,1,-1,-1,-1
93,30,911.49,526.69,62.76,138.44,1,-1,-1,-1
94,30,911.49,526.41,62.76,138.44,1,-1,-1,-1
95,30,911.91,526.41,62.76,138.44,1,-1,-1,-1
96,30,912.18,526.15,62.76,138.44,1,-1,-1,-1
97,30,912.21,525.46,62.76,138.44,1,-1,-1,-1
98,30,913.71,525.11,62.76,138.44,1,-1,-1,-1
99,30,917.10,524.83,62.76,138.44,1,-1,-1,-1
100,30,918.42,524.26,62.76,138.44,1,-1,-1,-1
101,30,918.42,524.26,62.76,138.44,1,-1,-1,-1
102,30,918.42,523.10,63.09,138.44,1,-1,-1,-1
103,30,918.42,523.10,63.09,138.44,1,-1,-1,-1
104,30,918.42,523.10,63.09,138.44,1,-1,-1,-1
105,30,918.42,523.10,63.09,138.44,1,-1,-1,-1
106,30,918.34,523.10,63.32,138.44,1,-1,-1,-1
107,30,918.23,523.17,63.32,138.44,1,-1,-1,-1
108,30,918.23,523.69,63.32,138.44,1,-1,-1,-1
109,30,918.23,523.69,63.32,138.44,1,-1,-1,-1
110,30,918.23,523.69,63.32,138.44,1,-1,-1,-1
111,30,918.38,523.69,63.32,138.44,1,-1,-1,-1
