274,78,951.16,487.11,46.67,106.30,1,-1,-1,-1
275,78,951.88,487.06,47.03,107.24,1,-1,-1,-1
276,78,952.67,487.17,47.26,107.78,1,-1,-1,-1
277,78,953.48,487.51,47.36,107.87,1,-1,-1,-1
278,78,954.28,488.07,47.39,107.56,1,-1,-1,-1
279,78,955.04,488.82,47.40,107.00,1,-1,-1,-1
280,78,955.79,489.66,47.41,106.37,1,-1,-1,-1
281,78,956.57,490.48,47.44,105.86,1,-1,-1,-1
282,78,957.42,491.17,47.47,105.58,1,-1,-1,-1
283,78,958.40,491.65,47.46,105.58,1,-1,-1,-1
284,78,959.54,491.89,47.37,105.82,1,-1,-1,-1
285,78,960.86,491.93,47.16,106.19,1,-1,-1,-1
286,78,962.31,491.85,46.82,106.56,1,-1,-1,-1
287,78,963.84,491.76,46.39,106.81,1,-1,-1,-1
288,78,965.34,491.79,45.92,106.84,1,-1,-1,-1
289,78,966.73,492.04,45.48,106.67,1,-1,-1,-1
290,78,967.93,492.54,45.18,106.34,1,-1,-1,-1
291,78,968.90,493.28,45.06,105.97,1,-1,-1,-1
292,78,969.64,494.18,45.16,105.71,1,-1,-1,-1
293,78,970.20,495.13,45.45,105.65,1,-1,-1,-1
294,78,970.66,496.01,45.87,105.87,1,-1,-1,-1
295,78,971.11,496.70,46.33,106.37,1,-1,-1,-1
296,78,971.65,497.14,46.72,107.05,1,-1,-1,-1
297,78,972.33,497.34,46.96,107.81,1,-1,-1,-1
298,78,973.17,497.35,46.99,108.48,1,-1,-1,-1
299,78,974.14,497.27,46.81,108.94,1,-1,-1,-1
300,78,975.18,497.23,46.47,109.12,1,-1,-1,-1
301,78,976.21,497.33,46.06,109.00,1,-1,-1,-1
302,78,977.14,497.64,45.70,108.65,1,-1,-1,-1
303,78,977.93,498.19,45.49,108.17,1,-1,-1,-1
304,78,978.57,498.93,45.48,107.71,1,-1,-1,-1
305,78,979.10,499.78,45.71,107.41,1,-1,-1,-1
306,78,979.61,500.65,46.14,107.36,1,-1,-1,-1
307,78,980.20,501.43,46.69,107.60,1,-1,-1,-1
308,78,980.97,502.06,47.25,108.11,1,-1,-1,-1
309,78,981.99,502.52,47.72,108.82,1,-1,-1,-1
310,78,983.28,502.82,48.01,109.62,1,-1,-1,-1
311,78,984.79,503.02,48.09,110.41,1,-1,-1,-1
312,78,986.44,503.18,47.96,111.11,1,-1,-1,-1
313,78,988.07,503.36,47.67,111.67,1,-1,-1,-1
314,78,989.55,503.59,47.32,112.09,1,-1,-1,-1
315,78,990.76,503.88,46.98,112.39,1,-1,-1,-1
316,78,991.60,504.20,46.75,112.61,1,-1,-1,-1
317,78,992.06,504.51,46.67,112.77,1,-1,-1,-1
318,78,992.19,504.76,46.72,112.87,1,-1,-1,-1
319,78,992.09,504.93,46.88,112.89,1,-1,-1,-1
320,78,991.91,505.03,47.07,112.79,1,-1,-1,-1
321,78,991.78,505.12,47.19,112.50,1,-1,-1,-1
322,78,991.83,505.26,47.19,112.01,1,-1,-1,-1
323,78,992.16,505.53,47.03,111.29,1,-1,-1,-1
324,78,992.78,506.00,46.70,110.41,1,-1,-1,-1
325,78,993.67,506.68,46.26,109.44,1,-1,-1,-1
326,78,994.79,507.53,45.79,108.53,1,-1,-1,-1
327,78,996.05,508.48,45.40,107.81,1,-1,-1,-1
328,78,997.36,509.40,45.19,107.40,1,-1,-1,-1
329,78,998.67,510.17,45.21,107.37,1,-1,-1,-1
330,78,999.93,510.69,45.51,107.75,1,-1,-1,-1
331,78,1001.13,510.89,46.06,108.46,1,-1,-1,-1
332,78,1002.28,510.78,46.79,109.39,1,-1,-1,-1
333,78,1003.40,510.45,47.60,110.36,1,-1,-1,-1
334,78,1004.51,510.03,48.37,111.21,1,-1,-1,-1
335,78,1005.62,509.67,49.00,111.78,1,-1,-1,-1
336,78,1006.73,509.51,49.40,111.98,1,-1,-1,-1
337,78,1007.82,509.65,49.55,111.78,1,-1,-1,-1
338,78,1008.87,510.13,49.45,111.24,1,-1,-1,-1
339,78,1009.85,510.90,49.15,110.47,1,-1,-1,-1
340,78,1010.76,511.86,48.75,109.62,1,-1,-1,-1
341,78,1011.60,512.87,48.35,108.88,1,-1,-1,-1
342,78,1012.37,513.80,48.06,108.40,1,-1,-1,-1
343,78,1013.10,514.52,47.94,108.28,1,-1,-1,-1
344,78,1013.81,515.00,48.04,108.56,1,-1,-1,-1
345,78,1014.53,515.25,48.33,109.22,1,-1,-1,-1
346,78,1015.28,515.37,48.76,110.16,1,-1,-1,-1
347,78,1016.06,515.48,49.24,111.24,1,-1,-1,-1
348,78,1016.87,515.73,49.66,112.28,1,-1,-1,-1
349,78,1017.73,516.22,49.91,113.12,1,-1,-1,-1
350,78,1018.62,517.03,49.94,113.63,1,-1,-1,-1
351,78,1019.57,518.14,49.70,113.73,1,-1,-1,-1
352,78,1020.59,519.46,49.22,113.40,1,-1,-1,-1
353,78,1021.69,520.88,48.57,112.73,1,-1,-1,-1
354,78,1022.88,522.24,47.87,111.84,1,-1,-1,-1
355,78,1024.13,523.40,47.23,110.90,1,-1,-1,-1
356,78,1025.43,524.26,46.79,110.10,1,-1,-1,-1
357,78,1026.72,524.79,46.63,109.60,1,-1,-1,-1
358,78,1027.94,525.02,46.77,109.48,1,-1,-1,-1
359,78,1029.02,525.04,47.19,109.77,1,-1,-1,-1
360,78,1029.94,524.99,47.78,110.38,1,-1,-1,-1
361,78,1030.68,525.00,48.43,111.15,1,-1,-1,-1
362,78,1031.30,525.20,49.00,111.86,1,-1,-1,-1
363,78,1031.86,525.66,49.36,112.29,1,-1,-1,-1
364,78,1032.48,526.40,49.45,112.27,1,-1,-1,-1
365,78,1033.28,527.38,49.28,111.71,1,-1,-1,-1
366,78,1034.37,528.52,48.94,110.62,1,-1,-1,-1
367,78,1035.81,529.72,48.56,109.18,1,-1,-1,-1
368,78,1037.60,530.85,48.32,107.64,1,-1,-1,-1
369,78,1039.66,531.83,48.38,106.31,1,-1,-1,-1
370,78,1041.88,532.58,48.84,105.50,1,-1,-1,-1
371,78,1044.10,533.09,49.73,105.41,1,-1,-1,-1
372,78,1046.17,533.37,50.99,106.13,1,-1,-1,-1
373,78,1047.96,533.47,52.44,107.60,1,-1,-1,-1
374,78,1049.40,533.46,53.88,109.59,1,-1,-1,-1
375,78,1050.50,533.42,55.07,111.75,1,-1,-1,-1
376,78,1051.34,533.40,55.79,113.72,1,-1,-1,-1
377,78,1052.03,533.47,55.93,115.18,1,-1,-1,-1
378,78,1052.74,533.65,55.49,115.93,1,-1,-1,-1
379,78,1053.59,533.95,54.57,115.94,1,-1,-1,-1
380,78,1054.67,534.34,53.39,115.37,1,-1,-1,-1
381,78,1056.01,534.81,52.20,114.53,1,-1,-1,-1
382,78,1057.59,535.32,51.28,113.80,1,-1,-1,-1
383,78,1059.31,535.82,50.83,113.54,1,-1,-1,-1
384,78,1061.09,536.28,50.98,114.00,1,-1,-1,-1
385,78,1062.82,536.68,51.70,115.27,1,-1,-1,-1
386,78,1064.43,537.02,52.87,117.21,1,-1,-1,-1
387,78,1065.91,537.31,54.27,119.52,1,-1,-1,-1
388,78,1067.26,537.56,55.62,121.80,1,-1,-1,-1
389,78,1068.54,537.82,56.70,123.61,1,-1,-1,-1
390,78,1069.80,538.10,57.31,124.65,1,-1,-1,-1
391,78,1071.07,538.45,57.39,124.76,1,-1,-1,-1
392,78,1072.36,538.87,56.96,124.02,1,-1,-1,-1
393,78,1073.62,539.35,56.15,122.70,1,-1,-1,-1
394,78,1074.78,539.89,55.15,121.21,1,-1,-1,-1
395,78,1075.78,540.43,54.18,120.02,1,-1,-1,-1
396,78,1076.58,540.95,53.39,119.49,1,-1,-1,-1
397,78,1077.20,541.41,52.90,119.83,1,-1,-1,-1
398,78,1077.71,541.79,52.73,121.02,1,-1,-1,-1
399,78,1078.25,542.09,52.86,122.83,1,-1,-1,-1
400,78,1078.98,542.34,53.18,124.86,1,-1,-1,-1
401,78,1080.05,542.57,53.61,126.66,1,-1,-1,-1
402,78,1081.54,542.84,54.05,127.84,1,-1,-1,-1
403,78,1083.39,543.18,54.47,128.15,1,-1,-1,-1
404,78,1085.46,543.61,54.86,127.57,1,-1,-1,-1
405,78,1087.48,544.11,55.26,126.28,1,-1,-1,-1
406,78,1089.13,544.65,55.70,124.64,1,-1,-1,-1
407,78,1090.11,545.15,56.17,123.04,1,-1,-1,-1
408,78,1090.19,545.54,56.66,121.83,1,-1,-1,-1
409,78,1089.34,545.77,57.08,121.23,1,-1,-1,-1
410,78,1087.72,545.82,57.34,121.24,1,-1,-1,-1
411,78,1085.68,545.73,57.32,121.69,1,-1,-1,-1
412,78,1083.69,545.59,56.98,122.29,1,-1,-1,-1
413,78,1082.27,545.54,56.32,122.72,1,-1,-1,-1
414,78,1081.84,545.70,55.43,122.77,1,-1,-1,-1
415,78,1082.65,546.21,54.48,122.37,1,-1,-1,-1
416,78,1084.66,547.10,53.64,121.65,1,-1,-1,-1
417,78,1087.60,548.36,53.08,120.85,1,-1,-1,-1
418,78,1090.99,549.84,52.85,120.25,1,-1,-1,-1
419,78,1094.26,551.37,52.89,120.03,1,-1,-1,-1
420,78,1096.95,552.74,53.06,120.18,1,-1,-1,-1
421,78,1098.83,553.82,53.11,120.51,1,-1,-1,-1
422,78,1099.95,554.56,52.89,120.73,1,-1,-1,-1
423,78,1100.71,555.09,52.39,120.63,1,-1,-1,-1
424,78,1101.64,555.68,51.82,120.28,1,-1,-1,-1
425,78,1103.28,556.66,51.60,120.11,1,-1,-1,-1
426,78,1105.83,558.25,52.12,120.75,1,-1,-1,-1
427,78,1108.96,560.31,53.30,122.37,1,-1,-1,-1
428,78,1111.70,562.02,53.85,123.54,1,-1,-1,-1
429,78,1112.67,561.55,50.29,119.23,1,-1,-1,-1
184,84,1384.47,600.54,60.77,146.84,1,-1,-1,-1
185,84,1386.66,602.13,61.69,147.51,1,-1,-1,-1
186,84,1388.80,605.64,61.09,142.68,1,-1,-1,-1
187,84,1393.23,606.94,60.82,141.04,1,-1,-1,-1
188,84,1398.34,606.91,60.70,141.10,1,-1,-1,-1
189,84,1403.30,606.32,60.67,141.96,1,-1,-1,-1
190,84,1407.74,605.75,60.67,143.12,1,-1,-1,-1
191,84,1411.63,605.58,60.69,144.34,1,-1,-1,-1
192,84,1415.09,605.98,60.73,145.49,1,-1,-1,-1
193,84,1418.27,606.94,60.80,146.55,1,-1,-1,-1
194,84,1421.30,608.31,60.88,147.52,1,-1,-1,-1
195,84,1424.26,609.89,60.99,148.44,1,-1,-1,-1
196,84,1427.16,611.45,61.15,149.32,1,-1,-1,-1
197,84,1429.96,612.79,61.36,150.20,1,-1,-1,-1
198,84,1432.59,613.77,61.63,151.10,1,-1,-1,-1
199,84,1434.99,614.30,61.97,152.03,1,-1,-1,-1
200,84,1437.12,614.37,62.38,153.00,1,-1,-1,-1
201,84,1438.97,614.06,62.83,154.02,1,-1,-1,-1
202,84,1440.58,613.46,63.31,155.07,1,-1,-1,-1
203,84,1442.02,612.70,63.79,156.13,1,-1,-1,-1
204,84,1443.39,611.90,64.24,157.18,1,-1,-1,-1
205,84,1444.80,611.18,64.62,158.21,1,-1,-1,-1
206,84,1446.35,610.60,64.92,159.19,1,-1,-1,-1
207,84,1448.10,610.20,65.13,160.13,1,-1,-1,-1
208,84,1450.11,609.98,65.27,161.02,1,-1,-1,-1
209,84,1452.38,609.91,65.37,161.90,1,-1,-1,-1
210,84,1454.88,609.92,65.47,162.80,1,-1,-1,-1
211,84,1457.55,609.98,65.64,163.77,1,-1,-1,-1
212,84,1460.30,610.01,65.91,164.85,1,-1,-1,-1
213,84,1463.07,609.99,66.34,166.07,1,-1,-1,-1
214,84,1465.79,609.91,66.96,167.46,1,-1,-1,-1
215,84,1468.41,609.79,67.77,168.99,1,-1,-1,-1
216,84,1470.92,609.66,68.74,170.63,1,-1,-1,-1
217,84,1473.34,609.59,69.82,172.29,1,-1,-1,-1
218,84,1475.70,609.63,70.92,173.89,1,-1,-1,-1
219,84,1478.07,609.86,71.95,175.29,1,-1,-1,-1
220,84,1480.52,610.31,72.80,176.37,1,-1,-1,-1
221,84,1483.10,610.99,73.39,177.03,1,-1,-1,-1
222,84,1485.84,611.92,73.65,177.19,1,-1,-1,-1
223,84,1488.77,613.03,73.52,176.81,1,-1,-1,-1
224,84,1491.85,614.27,73.02,175.90,1,-1,-1,-1
225,84,1495.04,615.56,72.18,174.55,1,-1,-1,-1
226,84,1498.25,616.80,71.08,172.87,1,-1,-1,-1
227,84,1501.39,617.91,69.85,171.03,1,-1,-1,-1
228,84,1504.37,618.80,68.60,169.23,1,-1,-1,-1
229,84,1507.09,619.43,67.48,167.66,1,-1,-1,-1
230,84,1509.52,619.77,66.61,166.50,1,-1,-1,-1
231,84,1511.63,619.83,66.08,165.90,1,-1,-1,-1
232,84,1513.45,619.65,65.96,165.92,1,-1,-1,-1
233,84,1515.05,619.29,66.23,166.59,1,-1,-1,-1
234,84,1516.52,618.84,66.87,167.83,1,-1,-1,-1
235,84,1517.99,618.38,67.79,169.52,1,-1,-1,-1
236,84,1519.58,618.01,68.87,171.48,1,-1,-1,-1
237,84,1521.42,617.80,69.98,173.48,1,-1,-1,-1
238,84,1523.59,617.81,70.98,175.31,1,-1,-1,-1
239,84,1526.13,618.07,71.76,176.76,1,-1,-1,-1
240,84,1529.04,618.59,72.24,177.68,1,-1,-1,-1
241,84,1532.26,619.35,72.37,177.98,1,-1,-1,-1
242,84,1535.67,620.31,72.18,177.66,1,-1,-1,-1
243,84,1539.13,621.41,71.73,176.77,1,-1,-1,-1
244,84,1542.47,622.60,71.11,175.48,1,-1,-1,-1
245,84,1545.52,623.79,70.46,173.98,1,-1,-1,-1
246,84,1548.11,624.94,69.91,172.51,1,-1,-1,-1
247,84,1550.12,625.99,69.58,171.33,1,-1,-1,-1
248,84,1551.48,626.92,69.58,170.65,1,-1,-1,-1
249,84,1552.18,627.71,69.96,170.65,1,-1,-1,-1
250,84,1552.24,628.36,70.73,171.43,1,-1,-1,-1
251,84,1551.77,628.88,71.85,173.01,1,-1,-1,-1
252,84,1550.90,629.30,73.22,175.31,1,-1,-1,-1
253,84,1549.79,629.64,74.73,178.19,1,-1,-1,-1
254,84,1548.61,629.95,76.22,181.42,1,-1,-1,-1
255,84,1547.53,630.23,77.57,184.75,1,-1,-1,-1
256,84,1546.67,630.53,78.64,187.92,1,-1,-1,-1
257,84,1546.13,630.85,79.34,190.66,1,-1,-1,-1
258,84,1545.97,631.21,79.65,192.79,1,-1,-1,-1
259,84,1546.18,631.62,79.57,194.16,1,-1,-1,-1
260,84,1546.74,632.08,79.15,194.71,1,-1,-1,-1
261,84,1547.58,632.59,78.51,194.49,1,-1,-1,-1
262,84,1548.63,633.14,77.76,193.61,1,-1,-1,-1
263,84,1549.81,633.73,77.03,192.23,1,-1,-1,-1
264,84,1551.05,634.37,76.44,190.59,1,-1,-1,-1
265,84,1552.28,635.05,76.08,188.93,1,-1,-1,-1
266,84,1553.49,635.76,76.00,187.47,1,-1,-1,-1
267,84,1554.67,636.51,76.20,186.42,1,-1,-1,-1
268,84,1555.83,637.29,76.65,185.92,1,-1,-1,-1
269,84,1557.00,638.09,77.25,186.05,1,-1,-1,-1
270,84,1558.19,638.91,77.91,186.84,1,-1,-1,-1
271,84,1559.44,639.74,78.53,188.21,1,-1,-1,-1
272,84,1560.73,640.56,79.01,190.07,1,-1,-1,-1
273,84,1562.04,641.37,79.31,192.26,1,-1,-1,-1
274,84,1563.33,642.17,79.39,194.62,1,-1,-1,-1
275,84,1564.53,642.95,79.30,196.99,1,-1,-1,-1
276,84,1565.56,643.71,79.11,199.23,1,-1,-1,-1
277,84,1566.36,644.47,78.94,201.23,1,-1,-1,-1
278,84,1566.89,645.24,78.92,202.93,1,-1,-1,-1
279,84,1567.11,646.03,79.19,204.32,1,-1,-1,-1
280,84,1567.06,646.86,79.86,205.44,1,-1,-1,-1
281,84,1566.82,647.75,80.98,206.33,1,-1,-1,-1
282,84,1566.50,648.71,82.57,207.07,1,-1,-1,-1
283,84,1566.27,649.74,84.56,207.76,1,-1,-1,-1
284,84,1566.32,650.85,86.84,208.46,1,-1,-1,-1
285,84,1566.84,652.01,89.23,209.23,1,-1,-1,-1
286,84,1568.00,653.21,91.53,210.08,1,-1,-1,-1
287,84,1569.96,654.42,93.52,211.00,1,-1,-1,-1
288,84,1572.78,655.60,95.03,211.95,1,-1,-1,-1
289,84,1576.49,656.73,95.91,212.86,1,-1,-1,-1
290,84,1581.01,657.75,96.10,213.67,1,-1,-1,-1
291,84,1586.22,658.67,95.63,214.30,1,-1,-1,-1
292,84,1591.91,659.45,94.60,214.68,1,-1,-1,-1
293,84,1597.86,660.10,93.18,214.81,1,-1,-1,-1
294,84,1603.81,660.64,91.62,214.66,1,-1,-1,-1
295,84,1609.54,661.07,90.19,214.28,1,-1,-1,-1
296,84,1614.86,661.46,89.13,213.73,1,-1,-1,-1
297,84,1619.65,661.82,88.66,213.11,1,-1,-1,-1
298,84,1623.86,662.22,88.93,212.51,1,-1,-1,-1
299,84,1627.53,662.70,89.97,212.03,1,-1,-1,-1
300,84,1630.79,663.29,91.73,211.75,1,-1,-1,-1
301,84,1633.82,664.03,94.06,211.72,1,-1,-1,-1
302,84,1636.83,664.94,96.73,211.96,1,-1,-1,-1
303,84,1640.06,666.01,99.43,212.43,1,-1,-1,-1
304,84,1643.71,667.24,101.86,213.08,1,-1,-1,-1
305,84,1647.96,668.61,103.74,213.78,1,-1,-1,-1
306,84,1652.88,670.08,104.84,214.43,1,-1,-1,-1
307,84,1658.51,671.62,105.02,214.91,1,-1,-1,-1
308,84,1664.79,673.18,104.25,215.09,1,-1,-1,-1
309,84,1671.58,674.74,102.61,214.90,1,-1,-1,-1
310,84,1678.72,676.24,100.27,214.29,1,-1,-1,-1
311,84,1686.01,677.66,97.49,213.27,1,-1,-1,-1
312,84,1693.27,678.99,94.55,211.92,1,-1,-1,-1
313,84,1700.35,680.21,91.76,210.33,1,-1,-1,-1
314,84,1707.18,681.31,89.37,208.66,1,-1,-1,-1
315,84,1713.72,682.30,87.55,207.07,1,-1,-1,-1
316,84,1720.03,683.19,86.40,205.73,1,-1,-1,-1
317,84,1726.23,683.98,85.92,204.78,1,-1,-1,-1
318,84,1732.43,684.71,86.01,204.33,1,-1,-1,-1
319,84,1738.80,685.38,86.52,204.42,1,-1,-1,-1
320,84,1745.42,686.03,87.25,205.05,1,-1,-1,-1
321,84,1752.36,686.67,88.03,206.12,1,-1,-1,-1
322,84,1759.57,687.33,88.73,207.52,1,-1,-1,-1
329,84,1801.45,693.16,95.96,213.85,1,-1,-1,-1
330,84,1804.15,693.87,98.79,213.72,1,-1,-1,-1
331,84,1806.27,694.35,101.91,213.67,1,-1,-1,-1
332,84,1808.24,694.54,104.91,213.93,1,-1,-1,-1
333,84,1810.60,694.36,107.22,214.70,1,-1,-1,-1
334,84,1813.89,693.78,108.21,216.09,1,-1,-1,-1
335,84,1818.59,692.83,107.29,218.09,1,-1,-1,-1
336,84,1824.96,691.63,104.04,220.58,1,-1,-1,-1
337,84,1832.99,690.36,98.35,223.24,1,-1,-1,-1
338,84,1842.35,689.30,90.52,225.66,1,-1,-1,-1
339,84,1852.34,688.82,81.33,227.32,1,-1,-1,-1
340,84,1862.05,689.30,72.02,227.76,1,-1,-1,-1
341,84,1870.47,691.10,64.15,226.66,1,-1,-1,-1
342,84,1876.84,694.46,59.38,224.09,1,-1,-1,-1
343,84,1881.04,699.35,59.01,220.70,1,-1,-1,-1
191,93,1570.99,530.26,58.56,151.76,1,-1,-1,-1
192,93,1568.28,530.26,58.76,156.36,1,-1,-1,-1
193,93,1567.30,529.57,61.03,161.65,1,-1,-1,-1
194,93,1566.82,527.82,62.88,165.40,1,-1,-1,-1
195,93,1567.40,529.64,60.76,160.42,1,-1,-1,-1
196,93,1566.34,530.80,60.14,159.11,1,-1,-1,-1
197,93,1565.14,531.50,60.33,159.36,1,-1,-1,-1
198,93,1564.28,531.90,60.96,160.16,1,-1,-1,-1
199,93,1563.66,532.10,61.85,161.15,1,-1,-1,-1
200,93,1562.94,532.23,62.92,162.31,1,-1,-1,-1
201,93,1561.82,532.40,64.13,163.72,1,-1,-1,-1
202,93,1560.13,532.70,65.42,165.43,1,-1,-1,-1
203,93,1557.86,533.19,66.71,167.36,1,-1,-1,-1
204,93,1555.20,533.91,67.88,169.31,1,-1,-1,-1
205,93,1552.38,534.83,68.81,171.04,1,-1,-1,-1
206,93,1549.68,535.92,69.38,172.25,1,-1,-1,-1
207,93,1547.33,537.10,69.49,172.72,1,-1,-1,-1
208,93,1545.44,538.28,69.13,172.32,1,-1,-1,-1
209,93,1544.02,539.41,68.33,171.04,1,-1,-1,-1
210,93,1542.95,540.41,67.18,169.02,1,-1,-1,-1
211,93,1542.03,541.25,65.82,166.49,1,-1,-1,-1
212,93,1541.01,541.93,64.43,163.77,1,-1,-1,-1
213,93,1539.66,542.46,63.17,161.20,1,-1,-1,-1
214,93,1537.79,542.87,62.21,159.07,1,-1,-1,-1
215,93,1535.30,543.21,61.63,157.61,1,-1,-1,-1
216,93,1532.19,543.52,61.49,156.90,1,-1,-1,-1
217,93,1528.56,543.83,61.75,156.96,1,-1,-1,-1
218,93,1524.55,544.16,62.34,157.62,1,-1,-1,-1
219,93,1520.39,544.51,63.15,158.69,1,-1,-1,-1
220,93,1516.28,544.87,64.03,159.89,1,-1,-1,-1
221,93,1512.41,545.22,64.86,160.94,1,-1,-1,-1
222,93,1508.90,545.54,65.54,161.62,1,-1,-1,-1
223,93,1505.82,545.80,66.00,161.76,1,-1,-1,-1
224,93,1503.12,545.99,66.25,161.32,1,-1,-1,-1
225,93,1500.74,546.12,66.32,160.34,1,-1,-1,-1
226,93,1498.52,546.19,66.29,158.96,1,-1,-1,-1
227,93,1496.30,546.22,66.26,157.41,1,-1,-1,-1
228,93,1493.95,546.21,66.32,155.92,1,-1,-1,-1
229,93,1491.33,546.18,66.54,154.73,1,-1,-1,-1
230,93,1488.38,546.13,66.93,154.05,1,-1,-1,-1
231,93,1485.08,546.06,67.49,153.99,1,-1,-1,-1
232,93,1481.47,545.95,68.13,154.59,1,-1,-1,-1
233,93,1477.62,545.79,68.75,155.79,1,-1,-1,-1
234,93,1473.65,545.55,69.24,157.44,1,-1,-1,-1
235,93,1469.66,545.25,69.49,159.36,1,-1,-1,-1
236,93,1465.74,544.88,69.44,161.32,1,-1,-1,-1
237,93,1461.97,544.48,69.08,163.11,1,-1,-1,-1
238,93,1458.37,544.09,68.47,164.57,1,-1,-1,-1
239,93,1454.95,543.79,67.74,165.61,1,-1,-1,-1
240,93,1451.65,543.64,67.06,166.20,1,-1,-1,-1
241,93,1448.42,543.71,66.64,166.39,1,-1,-1,-1
242,93,1445.19,544.05,66.65,166.31,1,-1,-1,-1
243,93,1441.91,544.67,67.24,166.08,1,-1,-1,-1
244,93,1438.53,545.56,68.47,165.86,1,-1,-1,-1
245,93,1435.04,546.67,70.30,165.74,1,-1,-1,-1
246,93,1431.45,547.92,72.56,165.75,1,-1,-1,-1
247,93,1427.80,549.19,75.00,165.84,1,-1,-1,-1
248,93,1424.14,550.39,77.28,165.87,1,-1,-1,-1
249,93,1420.54,551.41,79.05,165.66,1,-1,-1,-1
250,93,1417.03,552.18,79.97,164.95,1,-1,-1,-1
251,93,1413.66,552.69,79.80,163.53,1,-1,-1,-1
252,93,1410.44,552.96,78.45,161.26,1,-1,-1,-1
253,93,1407.34,553.06,76.01,158.11,1,-1,-1,-1
254,93,1404.31,553.09,72.75,154.26,1,-1,-1,-1
255,93,1401.29,553.18,69.14,150.08,1,-1,-1,-1
256,93,1398.16,553.42,65.82,146.17,1,-1,-1,-1
257,93,1394.80,553.84,63.49,143.34,1,-1,-1,-1
258,93,1391.10,554.42,62.85,142.55,1,-1,-1,-1
259,93,1386.92,555.02,64.53,144.82,1,-1,-1,-1
260,93,1382.14,555.39,68.96,151.16,1,-1,-1,-1
297,93,1242.02,554.67,65.93,161.30,1,-1,-1,-1
298,93,1238.27,553.15,64.68,166.17,1,-1,-1,-1
299,93,1234.61,552.18,63.77,169.14,1,-1,-1,-1
300,93,1230.93,551.72,63.39,170.75,1,-1,-1,-1
301,93,1227.14,551.69,63.54,171.52,1,-1,-1,-1
302,93,1223.22,551.95,64.14,171.86,1,-1,-1,-1
303,93,1219.15,552.37,65.00,172.02,1,-1,-1,-1
304,93,1215.00,552.82,65.89,172.09,1,-1,-1,-1
305,93,1210.87,553.19,66.58,172.04,1,-1,-1,-1
306,93,1206.86,553.42,66.89,171.77,1,-1,-1,-1
312,93,1188.18,553.21,60.68,161.31,1,-1,-1,-1
313,93,1185.37,553.38,59.66,159.00,1,-1,-1,-1
314,93,1182.26,553.68,59.10,157.14,1,-1,-1,-1
315,93,1178.73,554.11,59.08,155.91,1,-1,-1,-1
316,93,1174.71,554.63,59.55,155.41,1,-1,-1,-1
317,93,1170.21,555.17,60.42,155.63,1,-1,-1,-1
318,93,1165.28,555.68,61.52,156.46,1,-1,-1,-1
319,93,1160.07,556.12,62.65,157.67,1,-1,-1,-1
320,93,1154.74,556.42,63.60,159.02,1,-1,-1,-1
321,93,1149.48,556.57,64.23,160.27,1,-1,-1,-1
322,93,1144.44,556.57,64.41,161.22,1,-1,-1,-1
324,93,1135.43,556.14,63.52,161.90,1,-1,-1,-1
325,93,1131.47,555.79,62.64,161.74,1,-1,-1,-1
326,93,1127.79,555.42,61.72,161.46,1,-1,-1,-1
327,93,1124.22,555.07,60.97,161.30,1,-1,-1,-1
328,93,1120.63,554.79,60.56,161.46,1,-1,-1,-1
329,93,1116.85,554.59,60.62,162.10,1,-1,-1,-1
330,93,1112.77,554.51,61.19,163.27,1,-1,-1,-1
331,93,1108.35,554.52,62.23,164.90,1,-1,-1,-1
332,93,1103.60,554.62,63.60,166.82,1,-1,-1,-1
333,93,1098.60,554.77,65.10,168.72,1,-1,-1,-1
334,93,1093.50,554.95,66.48,170.30,1,-1,-1,-1
335,93,1088.46,555.10,67.52,171.23,1,-1,-1,-1
336,93,1083.62,555.20,68.04,171.26,1,-1,-1,-1
337,93,1079.11,555.23,67.94,170.27,1,-1,-1,-1
338,93,1074.98,555.17,67.22,168.30,1,-1,-1,-1
339,93,1071.22,555.03,66.01,165.54,1,-1,-1,-1
340,93,1067.73,554.82,64.51,162.33,1,-1,-1,-1
341,93,1064.36,554.57,63.01,159.08,1,-1,-1,-1
342,93,1060.93,554.32,61.80,156.27,1,-1,-1,-1
343,93,1057.26,554.10,61.17,154.29,1,-1,-1,-1
344,93,1053.19,553.95,61.30,153.45,1,-1,-1,-1
345,93,1048.65,553.89,62.30,153.90,1,-1,-1,-1
346,93,1043.62,553.95,64.11,155.59,1,-1,-1,-1
347,93,1038.21,554.11,66.57,158.30,1,-1,-1,-1
348,93,1032.56,554.38,69.39,161.69,1,-1,-1,-1
349,93,1026.90,554.72,72.24,165.29,1,-1,-1,-1
350,93,1021.48,555.10,74.75,168.67,1,-1,-1,-1
351,93,1016.50,555.48,76.59,171.44,1,-1,-1,-1
352,93,1012.15,555.81,77.54,173.34,1,-1,-1,-1
353,93,1008.51,556.07,77.49,174.28,1,-1,-1,-1
354,93,1005.58,556.23,76.48,174.34,1,-1,-1,-1
355,93,1003.28,556.26,74.69,173.75,1,-1,-1,-1
356,93,1001.43,556.16,72.41,172.85,1,-1,-1,-1
357,93,999.84,555.93,70.00,172.00,1,-1,-1,-1
358,93,998.29,555.60,67.81,171.52,1,-1,-1,-1
359,93,996.60,555.20,66.17,171.65,1,-1,-1,-1
360,93,994.62,554.74,65.29,172.43,1,-1,-1,-1
361,93,992.32,554.27,65.27,173.78,1,-1,-1,-1
