140,24,986.26,525.97,63.99,145.74,1,-1,-1,-1
141,24,986.47,525.96,63.19,144.39,1,-1,-1,-1
142,24,986.72,526.24,62.41,143.05,1,-1,-1,-1
143,24,987.07,526.79,61.78,141.92,1,-1,-1,-1
144,24,987.51,527.49,61.40,141.02,1,-1,-1,-1
145,24,987.95,528.18,61.29,140.22,1,-1,-1,-1
146,24,988.26,528.69,61.47,139.47,1,-1,-1,-1
147,24,988.29,528.91,61.98,138.88,1,-1,-1,-1
148,24,987.97,528.81,62.82,138.79,1,-1,-1,-1
149,24,987.34,528.46,63.94,139.60,1,-1,-1,-1
150,24,986.58,527.99,65.21,141.53,1,-1,-1,-1
151,24,985.99,527.55,66.36,144.43,1,-1,-1,-1
152,24,985.85,527.26,67.10,147.75,1,-1,-1,-1
153,24,986.36,527.19,67.14,150.62,1,-1,-1,-1
154,24,987.56,527.34,66.39,152.22,1,-1,-1,-1
155,24,989.27,527.62,64.96,152.07,1,-1,-1,-1
156,24,991.20,527.96,63.16,150.22,1,-1,-1,-1
157,24,993.04,528.25,61.46,147.30,1,-1,-1,-1
158,24,994.57,528.45,60.25,144.19,1,-1,-1,-1
159,24,995.75,528.55,59.78,141.73,1,-1,-1,-1
160,24,996.74,528.62,60.00,140.37,1,-1,-1,-1
161,24,997.75,528.74,60.67,140.03,1,-1,-1,-1
162,24,999.01,529.00,61.40,140.26,1,-1,-1,-1
163,24,1000.59,529.46,61.89,140.49,1,-1,-1,-1
164,24,1002.36,530.14,61.99,140.33,1,-1,-1,-1
165,24,1004.04,530.99,61.82,139.84,1,-1,-1,-1
166,24,1005.34,531.90,61.65,139.39,1,-1,-1,-1
167,24,1006.02,532.73,61.76,139.52,1,-1,-1,-1
168,24,1006.05,533.37,62.34,140.59,1,-1,-1,-1
169,24,1005.58,533.73,63.37,142.54,1,-1,-1,-1
170,24,1004.94,533.84,64.58,144.85,1,-1,-1,-1
171,24,1004.44,533.77,65.61,146.75,1,-1,-1,-1
172,24,1004.31,533.67,66.16,147.50,1,-1,-1,-1
173,24,1004.60,533.72,66.05,146.74,1,-1,-1,-1
174,24,1005.22,534.03,65.39,144.61,1,-1,-1,-1
175,24,1005.97,534.65,64.44,141.76,1,-1,-1,-1
176,24,1006.71,535.53,63.58,139.01,1,-1,-1,-1
177,24,1007.41,536.55,63.10,137.13,1,-1,-1,-1
178,24,1008.17,537.55,63.13,136.51,1,-1,-1,-1
179,24,1009.18,538.40,63.60,137.12,1,-1,-1,-1
180,24,1010.60,539.00,64.27,138.55,1,-1,-1,-1
181,24,1012.52,539.35,64.84,140.30,1,-1,-1,-1
182,24,1014.83,539.48,65.06,141.90,1,-1,-1,-1
183,24,1017.33,539.47,64.85,143.12,1,-1,-1,-1
184,24,1019.75,539.40,64.28,143.94,1,-1,-1,-1
185,24,1021.86,539.32,63.54,144.46,1,-1,-1,-1
186,24,1023.58,539.30,62.89,144.79,1,-1,-1,-1
187,24,1024.95,539.37,62.54,144.94,1,-1,-1,-1
188,24,1026.13,539.61,62.62,144.87,1,-1,-1,-1
189,24,1027.28,540.07,63.12,144.56,1,-1,-1,-1
190,24,1028.51,540.76,63.96,144.04,1,-1,-1,-1
191,24,1029.85,541.64,64.95,143.50,1,-1,-1,-1
192,24,1031.21,542.59,65.91,143.19,1,-1,-1,-1
193,24,1032.48,543.41,66.70,143.33,1,-1,-1,-1
194,24,1033.60,543.91,67.21,144.02,1,-1,-1,-1
195,24,1034.57,543.92,67.40,145.18,1,-1,-1,-1
196,24,1035.48,543.44,67.31,146.54,1,-1,-1,-1
197,24,1036.47,542.59,67.02,147.81,1,-1,-1,-1
198,24,1037.65,541.63,66.63,148.81,1,-1,-1,-1
199,24,1039.10,540.86,66.25,149.50,1,-1,-1,-1
200,24,1040.78,540.51,65.96,150.04,1,-1,-1,-1
201,24,1042.64,540.69,65.81,150.70,1,-1,-1,-1
202,24,1044.60,541.32,65.80,151.69,1,-1,-1,-1
203,24,1046.62,542.18,65.90,153.06,1,-1,-1,-1
204,24,1048.71,542.98,66.04,154.65,1,-1,-1,-1
205,24,1050.92,543.47,66.19,156.14,1,-1,-1,-1
206,24,1053.30,543.55,66.29,157.20,1,-1,-1,-1
207,24,1055.86,543.24,66.33,157.63,1,-1,-1,-1
208,24,1058.56,542.69,66.34,157.42,1,-1,-1,-1
209,24,1061.27,542.08,66.34,156.80,1,-1,-1,-1
210,24,1063.89,541.60,66.34,156.14,1,-1,-1,-1
211,24,1066.31,541.33,66.38,155.76,1,-1,-1,-1
212,24,1068.49,541.30,66.44,155.85,1,-1,-1,-1
213,24,1070.44,541.47,66.51,156.39,1,-1,-1,-1
214,24,1072.22,541.82,66.56,157.15,1,-1,-1,-1
215,24,1073.89,542.32,66.58,157.86,1,-1,-1,-1
216,24,1075.50,542.94,66.56,158.26,1,-1,-1,-1
217,24,1077.05,543.65,66.48,158.28,1,-1,-1,-1
218,24,1078.53,544.35,66.33,158.01,1,-1,-1,-1
219,24,1079.95,544.91,66.11,157.68,1,-1,-1,-1
220,24,1081.32,545.20,65.81,157.53,1,-1,-1,-1
221,24,1082.71,545.15,65.44,157.71,1,-1,-1,-1
222,24,1084.22,544.81,65.02,158.21,1,-1,-1,-1
223,24,1085.92,544.37,64.60,158.87,1,-1,-1,-1
224,24,1087.85,544.10,64.24,159.45,1,-1,-1,-1
225,24,1089.97,544.23,64.01,159.74,1,-1,-1,-1
226,24,1092.20,544.90,63.94,159.64,1,-1,-1,-1
227,24,1094.44,546.02,64.06,159.22,1,-1,-1,-1
228,24,1096.61,547.34,64.31,158.67,1,-1,-1,-1
229,24,1098.67,548.50,64.63,158.23,1,-1,-1,-1
230,24,1100.67,549.18,64.95,158.06,1,-1,-1,-1
231,24,1102.65,549.21,65.23,158.25,1,-1,-1,-1
232,24,1104.70,548.66,65.48,158.69,1,-1,-1,-1
233,24,1106.85,547.78,65.78,159.24,1,-1,-1,-1
234,24,1109.07,546.95,66.20,159.70,1,-1,-1,-1
235,24,1111.30,546.48,66.86,159.94,1,-1,-1,-1
236,24,1113.43,546.56,67.76,159.96,1,-1,-1,-1
237,24,1115.40,547.16,68.84,159.83,1,-1,-1,-1
238,24,1117.17,548.10,69.93,159.66,1,-1,-1,-1
239,24,1118.80,549.15,70.83,159.57,1,-1,-1,-1
240,24,1120.40,550.12,71.30,159.59,1,-1,-1,-1
241,24,1122.14,550.92,71.21,159.69,1,-1,-1,-1
242,24,1124.13,551.57,70.55,159.75,1,-1,-1,-1
243,24,1126.44,552.19,69.41,159.68,1,-1,-1,-1
244,24,1129.05,552.83,68.03,159.39,1,-1,-1,-1
245,24,1131.85,553.51,66.65,158.88,1,-1,-1,-1
246,24,1134.68,554.18,65.48,158.23,1,-1,-1,-1
247,24,1137.35,554.74,64.68,157.54,1,-1,-1,-1
248,24,1139.77,555.16,64.26,156.91,1,-1,-1,-1
249,24,1141.92,555.46,64.18,156.42,1,-1,-1,-1
250,24,1143.87,555.78,64.33,156.08,1,-1,-1,-1
251,24,1145.79,556.27,64.60,155.87,1,-1,-1,-1
252,24,1147.87,557.03,64.92,155.72,1,-1,-1,-1
253,24,1150.23,558.04,65.27,155.59,1,-1,-1,-1
254,24,1152.93,559.15,65.66,155.47,1,-1,-1,-1
255,24,1155.93,560.12,66.09,155.38,1,-1,-1,-1
256,24,1159.08,560.74,66.57,155.38,1,-1,-1,-1
257,24,1162.27,560.87,67.07,155.55,1,-1,-1,-1
258,24,1165.41,560.58,67.56,155.96,1,-1,-1,-1
259,24,1168.53,560.07,67.98,156.65,1,-1,-1,-1
260,24,1171.74,559.61,68.28,157.57,1,-1,-1,-1
261,24,1175.18,559.45,68.42,158.59,1,-1,-1,-1
262,24,1178.97,559.72,68.36,159.51,1,-1,-1,-1
263,24,1183.06,560.39,68.08,160.09,1,-1,-1,-1
264,24,1187.26,561.30,67.54,160.11,1,-1,-1,-1
265,24,1191.24,562.25,66.74,159.46,1,-1,-1,-1
266,24,1194.63,563.08,65.70,158.17,1,-1,-1,-1
267,24,1197.21,563.71,64.48,156.43,1,-1,-1,-1
268,24,1198.94,564.14,63.21,154.54,1,-1,-1,-1
269,24,1200.07,564.43,62.06,152.82,1,-1,-1,-1
270,24,1201.03,564.62,61.20,151.51,1,-1,-1,-1
271,24,1202.32,564.74,60.76,150.65,1,-1,-1,-1
272,24,1204.30,564.80,60.78,150.12,1,-1,-1,-1
273,24,1207.11,564.83,61.19,149.69,1,-1,-1,-1
277,24,1222.88,566.59,62.51,145.29,1,-1,-1,-1
278,24,1227.50,567.54,61.79,143.25,1,-1,-1,-1
279,24,1232.82,568.29,60.69,140.59,1,-1,-1,-1
280,24,1238.91,568.62,59.52,137.17,1,-1,-1,-1
281,24,1244.98,568.67,58.58,133.57,1,-1,-1,-1
282,24,1248.92,569.24,57.83,132.29,1,-1,-1,-1
326,24,1412.55,600.65,65.69,158.15,1,-1,-1,-1
327,24,1417.88,598.90,64.91,154.82,1,-1,-1,-1
328,24,1421.62,600.68,64.94,157.37,1,-1,-1,-1
329,24,1425.46,602.30,66.36,160.39,1,-1,-1,-1
330,24,1429.72,602.42,68.74,162.52,1,-1,-1,-1
331,24,1434.23,601.18,71.32,163.78,1,-1,-1,-1
332,24,1438.75,599.42,73.41,164.27,1,-1,-1,-1
333,24,1443.16,597.97,74.65,163.91,1,-1,-1,-1
334,24,1447.42,597.30,75.06,162.72,1,-1,-1,-1
335,24,1451.51,597.51,74.96,161.02,1,-1,-1,-1
336,24,1455.36,598.41,74.81,159.46,1,-1,-1,-1
337,24,1458.92,599.76,75.00,158.80,1,-1,-1,-1
338,24,1462.17,601.34,75.72,159.51,1,-1,-1,-1
339,24,1465.22,603.01,76.89,161.57,1,-1,-1,-1
340,24,1468.25,604.68,78.23,164.47,1,-1,-1,-1
341,24,1471.48,606.23,79.36,167.46,1,-1,-1,-1
342,24,1475.09,607.51,79.96,169.88,1,-1,-1,-1
343,24,1479.14,608.39,79.95,171.43,1,-1,-1,-1
344,24,1483.54,608.79,79.44,172.27,1,-1,-1,-1
345,24,1488.12,608.80,78.72,172.85,1,-1,-1,-1
346,24,1492.67,608.63,78.14,173.65,1,-1,-1,-1
347,24,1497.05,608.57,77.89,174.95,1,-1,-1,-1
348,24,1501.22,608.93,78.02,176.64,1,-1,-1,-1
349,24,1505.23,609.86,78.36,178.35,1,-1,-1,-1
350,24,1509.20,611.33,78.67,179.62,1,-1,-1,-1
351,24,1513.20,613.10,78.71,180.14,1,-1,-1,-1
352,24,1517.29,614.87,78.41,179.89,1,-1,-1,-1
353,24,1521.41,616.31,77.87,179.19,1,-1,-1,-1
354,24,1525.46,617.25,77.33,178.48,1,-1,-1,-1
355,24,1529.34,617.66,77.10,178.23,1,-1,-1,-1
356,24,1532.95,617.69,77.41,178.70,1,-1,-1,-1
357,24,1536.23,617.60,78.34,179.92,1,-1,-1,-1
358,24,1539.19,617.61,79.78,181.71,1,-1,-1,-1
359,24,1541.87,617.92,81.50,183.79,1,-1,-1,-1
360,24,1544.36,618.58,83.21,185.85,1,-1,-1,-1
361,24,1546.71,619.56,84.64,187.65,1,-1,-1,-1
362,24,1549.05,620.77,85.58,188.96,1,-1,-1,-1
363,24,1551.45,622.05,85.95,189.57,1,-1,-1,-1
364,24,1554.01,623.27,85.75,189.30,1,-1,-1,-1
365,24,1556.80,624.26,85.05,188.05,1,-1,-1,-1
366,24,1559.84,624.92,83.98,185.88,1,-1,-1,-1
367,24,1563.07,625.16,82.69,183.08,1,-1,-1,-1
368,24,1566.41,624.98,81.37,180.14,1,-1,-1,-1
369,24,1569.74,624.47,80.15,177.60,1,-1,-1,-1
370,24,1572.93,623.85,79.15,175.91,1,-1,-1,-1
371,24,1575.97,623.42,78.39,175.25,1,-1,-1,-1
372,24,1578.86,623.45,77.86,175.45,1,-1,-1,-1
373,24,1581.70,624.15,77.49,176.16,1,-1,-1,-1
374,24,1584.61,625.56,77.22,176.98,1,-1,-1,-1
375,24,1587.67,627.51,77.07,177.69,1,-1,-1,-1
376,24,1590.89,629.64,77.10,178.34,1,-1,-1,-1
377,24,1594.21,631.56,77.41,179.26,1,-1,-1,-1
378,24,1597.49,632.89,78.07,180.78,1,-1,-1,-1
379,24,1600.60,633.43,79.05,183.03,1,-1,-1,-1
380,24,1603.44,633.20,80.17,185.79,1,-1,-1,-1
381,24,1606.00,632.41,81.18,188.52,1,-1,-1,-1
382,24,1608.32,631.44,81.81,190.55,1,-1,-1,-1
383,24,1610.51,630.66,81.90,191.41,1,-1,-1,-1
384,24,1612.70,630.40,81.51,191.08,1,-1,-1,-1
385,24,1614.98,630.78,80.89,190.04,1,-1,-1,-1
386,24,1617.37,631.78,80.39,189.05,1,-1,-1,-1
387,24,1619.84,633.18,80.35,188.87,1,-1,-1,-1
388,24,1622.31,634.68,80.89,189.79,1,-1,-1,-1
389,24,1624.67,635.96,81.89,191.57,1,-1,-1,-1
390,24,1626.88,636.79,82.97,193.44,1,-1,-1,-1
391,24,1628.89,637.08,83.71,194.54,1,-1,-1,-1
392,24,1630.77,636.89,83.78,194.29,1,-1,-1,-1
393,24,1632.58,636.47,83.13,192.73,1,-1,-1,-1
394,24,1634.44,636.13,82.01,190.56,1,-1,-1,-1
395,24,1636.40,636.14,80.87,188.82,1,-1,-1,-1
396,24,1638.50,636.69,80.14,188.44,1,-1,-1,-1
397,24,1640.71,637.74,80.09,189.76,1,-1,-1,-1
398,24,1642.94,639.10,80.66,192.37,1,-1,-1,-1
399,24,1645.14,640.44,81.53,195.23,1,-1,-1,-1
400,24,1647.28,641.45,82.26,197.16,1,-1,-1,-1
401,24,1649.42,641.96,82.53,197.34,1,-1,-1,-1
402,24,1651.68,641.99,82.25,195.71,1,-1,-1,-1
403,24,1654.19,641.76,81.64,192.98,1,-1,-1,-1
404,24,1657.01,641.56,81.12,190.30,1,-1,-1,-1
405,24,1660.05,641.61,81.06,188.74,1,-1,-1,-1
406,24,1663.03,641.98,81.65,188.84,1,-1,-1,-1
407,24,1665.54,642.48,82.75,190.34,1,-1,-1,-1
408,24,1667.18,642.83,84.01,192.42,1,-1,-1,-1
409,24,1667.65,642.73,84.98,194.08,1,-1,-1,-1
410,24,1667.00,642.09,85.38,194.65,1,-1,-1,-1
411,24,1665.60,641.07,85.23,194.14,1,-1,-1,-1
412,24,1664.10,640.07,84.83,193.14,1,-1,-1,-1
413,24,1663.25,639.53,84.63,192.54,1,-1,-1,-1
414,24,1663.64,639.76,84.96,192.99,1,-1,-1,-1
415,24,1665.55,640.73,85.89,194.59,1,-1,-1,-1
416,24,1668.80,642.09,87.11,196.83,1,-1,-1,-1
417,24,1672.88,643.36,88.10,198.88,1,-1,-1,-1
418,24,1677.10,644.16,88.40,200.05,1,-1,-1,-1
419,24,1680.91,644.41,87.80,200.16,1,-1,-1,-1
420,24,1684.01,644.48,86.57,199.65,1,-1,-1,-1
421,24,1686.48,644.92,85.27,199.20,1,-1,-1,-1
422,24,1688.61,646.22,84.54,199.28,1,-1,-1,-1
423,24,1690.79,648.40,84.74,199.78,1,-1,-1,-1
424,24,1693.29,650.90,85.74,200.04,1,-1,-1,-1
425,24,1696.23,652.82,86.92,199.40,1,-1,-1,-1
426,24,1699.63,653.41,87.56,197.99,1,-1,-1,-1
427,24,1703.43,652.56,87.37,196.96,1,-1,-1,-1
428,24,1707.30,650.96,86.85,197.45,1,-1,-1,-1
429,24,1709.98,649.11,87.38,197.50,1,-1,-1,-1
2,25,998.09,510.47,55.81,121.96,1,-1,-1,-1
3,25,1000.09,513.03,56.85,123.43,1,-1,-1,-1
4,25,1001.38,514.74,58.46,126.07,1,-1,-1,-1
5,25,1002.37,516.00,60.16,129.02,1,-1,-1,-1
21,25,1019.26,534.92,59.91,131.29,1,-1,-1,-1
22,25,1020.18,536.42,59.27,130.74,1,-1,-1,-1
23,25,1021.12,538.10,58.71,130.31,1,-1,-1,-1
24,25,1022.09,539.95,58.26,130.01,1,-1,-1,-1
25,25,1023.09,541.96,57.96,129.87,1,-1,-1,-1
26,25,1024.13,544.10,57.84,129.86,1,-1,-1,-1
27,25,1025.21,546.34,57.92,130.00,1,-1,-1,-1
28,25,1026.32,548.62,58.20,130.24,1,-1,-1,-1
29,25,1027.47,550.89,58.67,130.57,1,-1,-1,-1
30,25,1028.68,553.13,59.29,130.95,1,-1,-1,-1
31,25,1029.94,555.27,60.03,131.35,1,-1,-1,-1
32,25,1031.25,557.30,60.84,131.72,1,-1,-1,-1
33,25,1032.63,559.19,61.65,132.04,1,-1,-1,-1
34,25,1034.07,560.93,62.41,132.29,1,-1,-1,-1
35,25,1035.57,562.54,63.06,132.44,1,-1,-1,-1
36,25,1037.10,564.02,63.56,132.49,1,-1,-1,-1
37,25,1038.64,565.40,63.86,132.45,1,-1,-1,-1
38,25,1040.17,566.71,63.96,132.35,1,-1,-1,-1
39,25,1041.65,567.99,63.83,132.22,1,-1,-1,-1
40,25,1043.04,569.25,63.50,132.08,1,-1,-1,-1
41,25,1044.31,570.53,63.00,131.99,1,-1,-1,-1
42,25,1045.41,571.86,62.35,131.97,1,-1,-1,-1
43,25,1046.32,573.23,61.61,132.07,1,-1,-1,-1
44,25,1047.02,574.66,60.84,132.31,1,-1,-1,-1
45,25,1047.49,576.13,60.09,132.71,1,-1,-1,-1
46,25,1047.76,577.63,59.40,133.25,1,-1,-1,-1
47,25,1047.82,579.13,58.82,133.94,1,-1,-1,-1
48,25,1047.74,580.60,58.39,134.74,1,-1,-1,-1
49,25,1047.55,582.01,58.11,135.62,1,-1,-1,-1
50,25,1047.31,583.33,58.00,136.52,1,-1,-1,-1
51,25,1047.10,584.53,58.04,137.40,1,-1,-1,-1
52,25,1046.98,585.58,58.22,138.21,1,-1,-1,-1
53,25,1047.01,586.49,58.50,138.90,1,-1,-1,-1
54,25,1047.27,587.24,58.84,139.45,1,-1,-1,-1
55,25,1047.79,587.83,59.21,139.83,1,-1,-1,-1
56,25,1048.61,588.30,59.56,140.03,1,-1,-1,-1
57,25,1049.73,588.64,59.86,140.06,1,-1,-1,-1
58,25,1051.14,588.89,60.08,139.96,1,-1,-1,-1
59,25,1052.80,589.08,60.20,139.76,1,-1,-1,-1
60,25,1054.67,589.23,60.22,139.52,1,-1,-1,-1
61,25,1056.67,589.36,60.14,139.28,1,-1,-1,-1
62,25,1058.73,589.49,59.98,139.10,1,-1,-1,-1
63,25,1060.75,589.62,59.74,139.05,1,-1,-1,-1
64,25,1062.65,589.76,59.47,139.15,1,-1,-1,-1
65,25,1064.35,589.90,59.20,139.45,1,-1,-1,-1
66,25,1065.79,590.01,58.94,139.95,1,-1,-1,-1
67,25,1066.92,590.08,58.73,140.66,1,-1,-1,-1
68,25,1067.71,590.09,58.59,141.56,1,-1,-1,-1
69,25,1068.17,590.00,58.53,142.62,1,-1,-1,-1
70,25,1068.31,589.80,58.56,143.79,1,-1,-1,-1
71,25,1068.18,589.48,58.67,145.02,1,-1,-1,-1
72,25,1067.86,589.02,58.86,146.27,1,-1,-1,-1
73,25,1067.42,588.44,59.10,147.47,1,-1,-1,-1
74,25,1066.95,587.76,59.38,148.61,1,-1,-1,-1
75,25,1066.55,587.00,59.69,149.64,1,-1,-1,-1
76,25,1066.30,586.20,59.99,150.54,1,-1,-1,-1
77,25,1066.28,585.40,60.28,151.33,1,-1,-1,-1
78,25,1066.56,584.66,60.53,152.00,1,-1,-1,-1
79,25,1067.16,584.00,60.76,152.58,1,-1,-1,-1
80,25,1068.10,583.48,60.96,153.09,1,-1,-1,-1
81,25,1069.39,583.10,61.12,153.54,1,-1,-1,-1
82,25,1070.98,582.88,61.27,153.93,1,-1,-1,-1
83,25,1072.83,582.81,61.39,154.25,1,-1,-1,-1
84,25,1074.87,582.84,61.50,154.46,1,-1,-1,-1
85,25,1077.05,582.94,61.59,154.50,1,-1,-1,-1
86,25,1079.29,583.01,61.65,154.25,1,-1,-1,-1
87,25,1081.55,582.99,61.65,153.59,1,-1,-1,-1
88,25,1083.76,582.77,61.54,152.36,1,-1,-1,-1
89,25,1085.91,582.26,61.28,150.40,1,-1,-1,-1
90,25,1087.99,581.36,60.82,147.51,1,-1,-1,-1
91,25,1090.02,580.02,60.07,143.53,1,-1,-1,-1
92,25,1092.05,578.17,58.98,138.33,1,-1,-1,-1
93,25,1094.13,575.80,57.48,131.79,1,-1,-1,-1
94,25,1096.34,572.92,55.53,123.88,1,-1,-1,-1
119,25,1155.24,577.49,55.17,140.16,1,-1,-1,-1
120,25,1157.71,578.12,55.78,142.30,1,-1,-1,-1
121,25,1161.03,578.82,55.57,142.41,1,-1,-1,-1
122,25,1164.98,579.77,54.84,141.25,1,-1,-1,-1
123,25,1169.17,581.03,54.06,139.88,1,-1,-1,-1
124,25,1173.00,582.52,53.79,139.59,1,-1,-1,-1
125,25,1175.68,583.95,54.69,141.81,1,-1,-1,-1
126,25,1176.26,584.70,57.48,148.01,1,-1,-1,-1
1,28,880.48,447.08,54.81,126.17,1,-1,-1,-1
2,28,881.09,447.08,53.88,124.35,1,-1,-1,-1
3,28,884.10,449.64,55.02,126.92,1,-1,-1,-1
4,28,885.78,450.51,56.29,130.09,1,-1,-1,-1
5,28,888.83,450.84,56.11,129.09,1,-1,-1,-1
6,28,892.98,451.27,55.08,125.46,1,-1,-1,-1
7,28,897.05,451.91,54.30,122.27,1,-1,-1,-1
8,28,900.22,452.62,54.37,121.50,1,-1,-1,-1
9,28,902.39,453.24,55.23,123.29,1,-1,-1,-1
10,28,904.00,453.78,56.39,126.47,1,-1,-1,-1
11,28,905.64,454.39,57.29,129.54,1,-1,-1,-1
12,28,907.72,455.29,57.62,131.42,1,-1,-1,-1
13,28,910.30,456.57,57.40,131.83,1,-1,-1,-1
14,28,913.15,458.24,56.86,131.10,1,-1,-1,-1
15,28,915.97,460.12,56.34,129.85,1,-1,-1,-1
16,28,918.49,462.01,56.08,128.63,1,-1,-1,-1
17,28,920.61,463.76,56.15,127.72,1,-1,-1,-1
18,28,922.38,465.31,56.46,127.17,1,-1,-1,-1
19,28,923.94,466.73,56.84,126.93,1,-1,-1,-1
20,28,925.42,468.15,57.17,126.99,1,-1,-1,-1
21,28,926.88,469.66,57.37,127.40,1,-1,-1,-1
22,28,928.32,471.28,57.48,128.22,1,-1,-1,-1
23,28,929.73,472.95,57.58,129.43,1,-1,-1,-1
24,28,931.11,474.56,57.73,130.86,1,-1,-1,-1
25,28,932.48,476.04,57.97,132.18,1,-1,-1,-1
26,28,933.87,477.41,58.27,133.08,1,-1,-1,-1
27,28,935.33,478.82,58.59,133.34,1,-1,-1,-1
28,28,936.85,480.47,58.87,132.95,1,-1,-1,-1
29,28,938.41,482.57,59.11,132.14,1,-1,-1,-1
30,28,939.96,485.21,59.34,131.24,1,-1,-1,-1
31,28,941.48,488.28,59.62,130.59,1,-1,-1,-1
32,28,943.00,491.51,60.02,130.40,1,-1,-1,-1
33,28,944.58,494.50,60.57,130.72,1,-1,-1,-1
34,28,946.29,496.86,61.25,131.47,1,-1,-1,-1
35,28,948.20,498.30,62.01,132.48,1,-1,-1,-1
36,28,950.32,498.79,62.75,133.61,1,-1,-1,-1
37,28,952.64,498.53,63.36,134.75,1,-1,-1,-1
38,28,955.08,497.91,63.76,135.81,1,-1,-1,-1
39,28,957.58,497.44,63.89,136.70,1,-1,-1,-1
40,28,960.08,497.55,63.76,137.27,1,-1,-1,-1
41,28,962.55,498.53,63.42,137.38,1,-1,-1,-1
42,28,964.93,500.40,62.99,136.92,1,-1,-1,-1
43,28,967.18,502.98,62.60,135.95,1,-1,-1,-1
44,28,969.22,505.91,62.39,134.66,1,-1,-1,-1
45,28,970.96,508.80,62.44,133.37,1,-1,-1,-1
46,28,972.33,511.31,62.79,132.42,1,-1,-1,-1
47,28,973.32,513.23,63.33,132.04,1,-1,-1,-1
48,28,973.98,514.53,63.90,132.20,1,-1,-1,-1
49,28,974.44,515.32,64.26,132.67,1,-1,-1,-1
50,28,974.86,515.76,64.21,133.08,1,-1,-1,-1
51,28,975.38,516.04,63.63,133.07,1,-1,-1,-1
52,28,976.08,516.26,62.52,132.51,1,-1,-1,-1
53,28,976.97,516.46,61.05,131.50,1,-1,-1,-1
54,28,977.99,516.62,59.47,130.42,1,-1,-1,-1
55,28,979.06,516.70,58.10,129.75,1,-1,-1,-1
56,28,980.12,516.70,57.17,129.86,1,-1,-1,-1
57,28,981.16,516.67,56.80,130.89,1,-1,-1,-1
58,28,982.22,516.71,56.94,132.65,1,-1,-1,-1
59,28,983.38,516.91,57.42,134.70,1,-1,-1,-1
60,28,984.67,517.36,58.02,136.52,1,-1,-1,-1
61,28,986.11,518.03,58.54,137.72,1,-1,-1,-1
62,28,987.64,518.83,58.89,138.16,1,-1,-1,-1
63,28,989.18,519.59,59.10,138.00,1,-1,-1,-1
64,28,990.64,520.12,59.29,137.60,1,-1,-1,-1
65,28,991.99,520.28,59.60,137.36,1,-1,-1,-1
66,28,993.26,520.01,60.11,137.53,1,-1,-1,-1
67,28,994.52,519.34,60.77,138.12,1,-1,-1,-1
68,28,995.87,518.41,61.46,138.88,1,-1,-1,-1
69,28,997.38,517.37,62.03,139.44,1,-1,-1,-1
70,28,999.03,516.40,62.36,139.48,1,-1,-1,-1
71,28,1000.69,515.60,62.45,138.88,1,-1,-1,-1
72,28,1002.16,515.00,62.45,137.79,1,-1,-1,-1
73,28,1003.23,514.58,62.59,136.58,1,-1,-1,-1
74,28,1003.75,514.27,63.06,135.72,1,-1,-1,-1
75,28,1003.67,513.96,63.98,135.51,1,-1,-1,-1
76,28,1003.13,513.62,65.24,136.03,1,-1,-1,-1
77,28,1002.36,513.18,66.61,137.01,1,-1,-1,-1
78,28,1001.67,512.66,67.72,138.03,1,-1,-1,-1
79,28,1001.30,512.05,68.28,138.63,1,-1,-1,-1
80,28,1001.39,511.35,68.14,138.52,1,-1,-1,-1
81,28,1001.95,510.57,67.34,137.74,1,-1,-1,-1
82,28,1002.80,509.69,66.13,136.61,1,-1,-1,-1
83,28,1003.72,508.71,64.83,135.64,1,-1,-1,-1
84,28,1004.50,507.66,63.71,135.29,1,-1,-1,-1
85,28,1005.02,506.61,62.90,135.78,1,-1,-1,-1
86,28,1005.30,505.62,62.39,137.04,1,-1,-1,-1
87,28,1005.47,504.78,62.04,138.70,1,-1,-1,-1
88,28,1005.68,504.16,61.70,140.30,1,-1,-1,-1
89,28,1006.06,503.79,61.33,141.45,1,-1,-1,-1
90,28,1006.65,503.65,60.97,141.97,1,-1,-1,-1
91,28,1007.37,503.70,60.79,141.95,1,-1,-1,-1
92,28,1008.09,503.87,60.93,141.64,1,-1,-1,-1
93,28,1008.70,504.05,61.42,141.34,1,-1,-1,-1
94,28,1009.15,504.16,62.17,141.21,1,-1,-1,-1
95,28,1009.53,504.10,62.93,141.26,1,-1,-1,-1
96,28,1009.98,503.78,63.46,141.33,1,-1,-1,-1
97,28,1010.64,503.14,63.56,141.28,1,-1,-1,-1
98,28,1011.61,502.14,63.23,141.00,1,-1,-1,-1
99,28,1012.83,500.85,62.64,140.57,1,-1,-1,-1
100,28,1014.13,499.42,62.08,140.16,1,-1,-1,-1
101,28,1015.27,498.05,61.82,139.97,1,-1,-1,-1
102,28,1016.02,497.01,62.01,140.16,1,-1,-1,-1
103,28,1016.29,496.51,62.61,140.70,1,-1,-1,-1
104,28,1016.09,496.65,63.39,141.45,1,-1,-1,-1
105,28,1015.61,497.40,64.07,142.21,1,-1,-1,-1
106,28,1015.08,498.57,64.40,142.79,1,-1,-1,-1
107,28,1014.70,499.89,64.28,143.11,1,-1,-1,-1
108,28,1014.59,501.09,63.76,143.22,1,-1,-1,-1
109,28,1014.74,501.97,63.04,143.21,1,-1,-1,-1
110,28,1015.04,502.45,62.33,143.20,1,-1,-1,-1
